,Global_active_power
77759,0.394
77760,0.71045
77761,0.71045
77762,0.398
77763,0.398
77764,0.7104
77765,0.71035
77766,0.71015
77767,0.70995
77768,0.392
77769,0.7095
77770,0.70855
77771,0.392
77772,0.7027
77773,0.6998
77774,0.39
77775,0.69425
77776,0.69145
77777,0.6948
77778,2.43685208151105
77779,0.792
77780,0.866
77781,2.7006428123082102
77782,0.782
77783,0.7859999999999999
77784,0.782
77785,0.7546
77786,0.774
77787,2.5842053163266097
77788,0.7761
77789,0.93
77790,0.79825
77791,0.8092
77792,0.912
77793,0.83125
77794,0.8423
77795,0.9
77796,0.8647
77797,1.664
77798,1.686
77799,0.9635
77800,1.7519999999999998
77801,1.742
77802,1.616
77803,1.095
77804,1.12845
77805,2.0
77806,1.788
77807,3.5312610881302
77808,1.806
77809,1.30935
77810,1.82
77811,1.38055
77812,1.804
77813,1.808
77814,1.487
77815,1.5225
77816,1.5578
77817,1.5869
77818,1.814
77819,1.6396
77820,1.802
77821,1.814
77822,1.71435
77823,1.898
77824,1.896
77825,1.79805
77826,4.29114119322019
77827,1.898
77828,1.19929445623738
77829,1.886
77830,1.972
77831,1.9582
77832,2.074
77833,2.07
77834,1.992
77835,2.07055
77836,2.002
77837,2.006
77838,2.1147
77839,2.12035
77840,1.998
77841,2.1316
77842,2.13955
77843,2.1438
77844,2.14845
77845,1.928
77846,2.14965
77847,2.1523
77848,1.822
77849,2.1533
77850,1.83
77851,2.15275
77852,2.15185
77853,2.1504
77854,1.75
77855,2.1472
77856,2.062
77857,2.15525
77858,1.934
77859,2.012
77860,1.854
77861,2.16595
77862,2.14955
77863,2.13015
77864,2.10915
77865,2.08825
77866,1.056
77867,1.0659999999999998
77868,2.79800896298639
77869,1.072
77870,1.086
77871,1.9627
77872,1.93835
77873,1.062
77874,1.8912
77875,1.132
77876,1.194
77877,2.018
77878,1.896
77879,2.43979545185834
77880,2.206
77881,2.282
77882,1.8722
77883,2.28
77884,1.8886
77885,3.31951309344029
77886,1.90325
77887,2.2
77888,1.9146
77889,1.882
77890,1.9175
77891,1.92025
77892,2.076
77893,3.13
77894,1.96365
77895,2.122
77896,0.626
77897,0.486
77898,0.484
77899,0.484
77900,0.488
77901,0.488
77902,1.106
77903,1.7645
77904,1.318
77905,1.24
77906,1.77965
