,Sub_metering_2 at scale: 5^4,mse,predicted
72,2.5811275269754517,4.04039589671001,0.5710539221763611
73,-0.4987443065126118,1.025969775554058,0.5141573548316956
74,-0.5092200610482855,0.9535363640865567,0.4672718048095703
75,-0.5189974319482477,0.9246290648203064,0.44257891178131104
76,0.17519590194906184,0.07045694738847913,0.4406331777572632
77,-0.5378537901124603,0.9762929139928613,0.45022156834602356
78,-0.49036370288407294,0.9243642043673219,0.4710749089717865
79,-0.491760470155496,0.9808074976972224,0.49859678745269775
80,-0.5169022810411129,1.0909434075740732,0.5275800824165344
81,1.7619235222857692,1.4603508023048328,0.5534737706184387
82,-0.4959507719697655,1.0993585308916423,0.5525522232055664
83,-0.5252828846696519,1.1426926339724888,0.5436851382255554
84,-0.5029346083268813,1.0769433287433685,0.5348241925239563
85,1.1571232937595421,0.39617577489290945,0.5276983380317688
86,0.2764615291272409,0.05302330340903365,0.5067294239997864
87,-0.491760470155496,0.9422538100689614,0.4789371192455292
88,1.775192811364289,1.7394145979009428,0.45632413029670715
89,-0.5064265265054393,0.8625044729991073,0.42228466272354126
90,3.2651942981549436,8.223558069637262,0.39751961827278137
91,-0.37932070480593183,0.5399698961706333,0.35550573468208313
92,0.8093282431751759,0.23069326632646003,0.3290228545665741
93,-0.5790584246194435,0.8041317335508562,0.31767550110816956
94,-0.6188662918550034,0.9063127750331437,0.3331383168697357
95,-0.45334937019135924,0.6842219971862902,0.3738277554512024
96,-0.1404735013925718,0.32644132743805626,0.4308769404888153
97,2.3862784926119214,3.5858393563736026,0.4926472306251526
98,-0.46312674109132135,0.9838400482755516,0.5287603735923767
99,-0.47499926289841826,1.0736788196832163,0.5611854791641235
100,-0.48617340106980345,1.1739551523595293,0.597318708896637
101,-0.4847766337983802,1.2596295074630928,0.6375555396080017
102,-0.49245885379120774,1.3723182670780882,0.6790010333061218
103,-0.43169947748430026,1.3214229581612456,0.7178321480751038
104,1.9504871039278957,1.4417810003788216,0.74974524974823
105,-0.44287361565568556,1.4233750953113318,0.7501792311668396
106,3.586101578764414,8.100594748776082,0.7399471998214722
107,-0.27805507762775283,0.941467794834793,0.6922375559806824
108,-0.44636553383424343,1.192916289744024,0.6458415389060974
109,-0.44915906837708974,1.1387382212972104,0.6179577112197876
110,-0.47080896108414866,1.1723564700128626,0.6119451522827148
111,-0.5029346083268814,1.2709621164594567,0.6244349479675293
112,1.0991574519954812,0.202236735082646,0.6494500637054443
113,0.35258534541980296,0.09807308824115177,0.665751576423645
114,-0.45404775382707085,1.273883840447332,0.6746168732643127
115,1.7437655477572678,1.1204502769514388,0.68525230884552
116,-0.47849118107697614,1.3405065284144113,0.6793112754821777
117,-0.5231877337625171,1.4386887224591585,0.6762657761573792
118,0.8812617576534685,0.03954683308064199,0.6823979020118713
119,-0.5022362246911697,1.407834844312853,0.6842859387397766
120,1.9791208329920704,1.6583044838271361,0.6913691163063049
121,-0.5182990483125361,1.4409057829190801,0.6820783019065857
122,-0.5113152119554203,1.413517317408006,0.6775991320610046
123,-0.5203941992196708,1.4505962926538196,0.6840128302574158
124,-0.5224893501268055,1.4957194530222557,0.7005067467689514
125,-0.4910620865197845,1.4738781255843785,0.7229717373847961
126,-0.5231877337625171,1.6113570855043986,0.746204674243927
127,-0.5336634882981908,1.6885317748822648,0.7657716870307922
128,-0.4987443065126118,1.6303206111301543,0.7780957818031311
129,1.3037838572589735,0.27434812298030864,0.7800013422966003
130,-0.1460605704782644,0.8098209820961625,0.7538399696350098
131,-0.5336634882981908,1.5543556247538826,0.7130745053291321
132,-0.49734753924118874,1.36085486261406,0.6692093014717102
133,2.4253879762117694,3.2366048186329737,0.6263313293457031
134,3.1419295864518495,6.6656586343718836,0.5601359009742737
135,-0.47918956471268764,0.8945495281285593,0.4666167199611664
136,0.8889439776462954,0.24877594852063148,0.39016953110694885
137,-0.46871381017701397,0.6457257865921796,0.3348568379878998
138,0.7709171432110389,0.20863175307180987,0.31415489315986633
139,-0.5064265265054393,0.6758222878025192,0.3156575858592987
140,-0.39258999388445187,0.5418660190197715,0.3435254991054535
141,2.778770095881829,5.697816668617293,0.39176011085510254
142,0.13748318562063677,0.0820417494861774,0.42391249537467957
143,-0.5078232937768624,0.9303494466901705,0.4567229449748993
144,-0.5113152119554203,1.0256941033762668,0.5014503598213196
145,-0.3374176866632371,0.802355588240492,0.5583253502845764
146,1.7060528314288428,1.1768409500614359,0.6212298274040222
147,-0.5301715701196329,1.429604241895087,0.6654890179634094
148,-0.5113152119554203,1.4840034305988112,0.706881582736969
149,-0.5357586392053256,1.651762696991892,0.7494505643844604
150,-0.5357586392053256,1.7643108070499733,0.792514979839325
151,-0.5224893501268055,1.8376635891375006,0.8331151604652405
152,-0.5092200610482855,1.8956189383752062,0.8675947189331055
153,-0.5308699537553445,2.026176264763306,0.8925682306289673
154,-0.5245845010339403,2.0456081232098873,0.9056630730628967
155,-0.5169022810411129,2.02210723521869,0.9051058888435364
156,-0.5322667210267678,2.022212595955057,0.8897784948348999
157,-0.49734753924118874,1.8415423376582851,0.8596868515014648
158,-0.5378537901124603,1.8299663094730467,0.8149086833000183
159,0.8428506576893313,0.00741094433273552,0.7567638158798218
160,-0.5364570228410372,1.4688477124873334,0.6755032539367676
161,0.38121907448397785,0.041994090858207364,0.5861436724662781
162,-0.25919871946354023,0.5601537221242021,0.48923546075820923
163,-0.5120135955911319,0.8224803668950319,0.39489343762397766
164,-0.5392505573838835,0.7219233546275774,0.31041017174720764
165,0.2478278000630662,0.00010065657325396155,0.23779502511024475
166,2.340883556290668,4.7132741576188275,0.16987591981887817
167,-0.5385521737481719,0.39391481127235317,0.08907415717840195
168,-0.26269063764209816,0.08144397839703242,0.022693276405334473
169,2.3129482108622055,5.45257087607666,-0.02212585136294365
170,-0.5420440919267298,0.22673893288688018,-0.06587297469377518
171,-0.5678842864480582,0.232174923866179,-0.08603895455598831
172,-0.5385521737481719,0.2122201810336975,-0.07787855714559555
173,0.8665957013035249,0.8325059565214401,-0.04582194238901138
174,-0.5588052991838077,0.3020169965492993,-0.009244568645954132
175,0.5334667070691018,0.24660899713178352,0.03686928749084473
176,-0.1265058286783402,0.04324986918828511,0.08146020025014877
177,-0.4756976465341297,0.36268663546348073,0.12653705477714539
178,0.418931790812403,0.05974486627386213,0.17450416088104248
179,-0.5427424755624414,0.5757058231470857,0.21601033210754395
180,-0.5427424755624414,0.6391648010202872,0.25673535466194153
181,-0.5210925828553824,0.668703504388399,0.29665035009384155
182,1.7800814968142706,2.093305983636451,0.3332553207874298
183,-0.5162038974054013,0.7399218480009325,0.3439832031726837
184,0.20452801464894824,0.020645422718331776,0.34821316599845886
185,-0.16980561409245817,0.26744774200653,0.3473478853702545
186,-0.5252828846696519,0.7603476765120618,0.34669628739356995
187,-0.5301715701196329,0.7762593210650284,0.35088422894477844
188,-0.5420440919267298,0.8124520951037906,0.3593171536922455
189,1.3442901081302452,0.9505666435370853,0.3693200349807739
190,-0.5420440919267298,0.8164155597104431,0.36151307821273804
191,0.8142169286251565,0.21462273375495425,0.350942999124527
192,-0.09787209961416542,0.18428940764617857,0.3314173221588135
193,-0.5420440919267298,0.7304102865292206,0.3125963509082794
194,0.6221614288044722,0.10235343005193587,0.3022342026233673
195,-0.5182990483125361,0.6549782772430273,0.29100823402404785
196,-0.539948941019595,0.6837376460151026,0.28693535923957825
197,-0.5427424755624414,0.6948502038600864,0.2908342778682709
198,-0.5106168283197087,0.6572658327285366,0.30010250210762024
199,-0.513410362862555,0.6788100109714624,0.31048890948295593
200,1.815699062235561,2.2426822519549825,0.31814029812812805
201,2.3765011217119585,4.308594551180333,0.30078569054603577
202,-0.5378537901124603,0.6277816963155759,0.2544729709625244
203,-0.5357586392053255,0.5638362120572227,0.21513164043426514
204,-0.5238861173982288,0.5183001434631412,0.19604453444480896
205,2.33739163811211,4.575490789657349,0.19835194945335388
206,-0.5378537901124603,0.5342405606209302,0.19306382536888123
207,1.2367390282306614,1.0730218501570326,0.20087134838104248
208,-0.5392505573838835,0.5627404928323628,0.21090975403785706
209,-0.5364570228410372,0.5981147839163323,0.2369217872619629
210,-0.5364570228410372,0.6660636094057057,0.27967017889022827
211,-0.5343618719339024,0.7545934533285295,0.33431151509284973
212,-0.5378537901124603,0.8686013241400311,0.3941340446472168
213,-0.5406473246553066,0.9866961379108506,0.45267847180366516
214,-0.5420440919267298,1.0951965906186698,0.5044723153114319
215,-0.5399489410195951,1.1777478137654582,0.5452919602394104
216,-0.4966491556054771,1.1426575579389622,0.5723024606704712
217,3.5651500696930674,8.89075983366753,0.5834123492240906
218,-0.526679651941075,1.146520018335874,0.5440770983695984
219,-0.5322667210267678,1.0517569444425834,0.49328529834747314
220,-0.5378537901124603,0.9741685906783355,0.44914600253105164
221,1.6341193169505503,1.4796202172788382,0.4177229106426239
222,-0.22846983949223085,0.37005284600047766,0.3798498511314392
223,-0.5259812683053634,0.7676954382746474,0.3502010405063629
224,-0.5155055137696898,0.7250190505504562,0.3359749913215637
225,-0.5371554064767488,0.7628837142120393,0.33627673983573914
226,0.9413227503246638,0.3533235772659003,0.3469124734401703
227,-0.5127119792268435,0.7441627332592082,0.34993669390678406
228,-0.535060255569614,0.7906338706468418,0.35411569476127625
229,-0.5071249101411508,0.7542865101698899,0.361371785402298
230,-0.526679651941075,0.8039993998291897,0.36998048424720764
231,-0.5022362246911697,0.773472510041357,0.37723663449287415
232,1.284927499094761,0.8187991289999328,0.3800522983074188
233,2.762707272260462,5.7672798116814805,0.36119112372398376
234,-0.500141073784035,0.6548045086299753,0.3090588450431824
235,-0.4966491556054771,0.5744205100995055,0.2612561881542206
236,-0.513410362862555,0.5563234756639942,0.23246058821678162
237,-0.5015378410554582,0.5280808766822159,0.22515389323234558
238,-0.4959507719697655,0.5347737693955305,0.23533150553703308
239,-0.4966491556054771,0.5675914534910427,0.25673750042915344
240,3.4771537315934076,10.20331664944515,0.282890647649765
241,-0.5259812683053634,0.641655317227358,0.27505263686180115
242,-0.1593298595567844,0.18120171992982906,0.26634809374809265
243,-0.5169022810411129,0.6134217672661122,0.2663101851940155
244,-0.508521677412574,0.6219984020621275,0.28014707565307617
245,-0.5231877337625171,0.687324909887589,0.3058628737926483
246,-0.4938556210626308,0.6931442412462506,0.338697224855423
247,1.6131678078792029,1.5380698679682663,0.3729783594608307
248,-0.48757016834122663,0.7624424861804461,0.38560935854911804
249,4.03516225652696,13.2663112700892,0.39286747574806213
250,-0.5106168283197087,0.7625479125251351,0.36262306571006775
251,-0.5106168283197087,0.7190442729222205,0.33734795451164246
252,-0.5092200610482855,0.709157442724318,0.33289480209350586
253,-0.506775718323295,0.7358507307555583,0.351041704416275
254,-0.5322667210267678,0.8448245778755434,0.3868766725063324
255,-0.5231877337625171,0.9150378086067195,0.433388352394104
256,1.1026493701740387,0.3837036596663093,0.4832111895084381
257,-0.5371554064767488,1.108444853882452,0.5156716704368591
258,-0.5301715701196329,1.1482793311532384,0.5414063930511475
259,-0.5252828846696519,1.1854580062052733,0.5635045170783997
260,-0.5385521737481719,1.2547816433978705,0.5816181898117065
261,-0.535060255569614,1.2748355690563788,0.5940259099006653
262,-0.5252828846696519,1.2632019022283836,0.5986396670341492
263,-0.5385521737481719,1.281618683550243,0.5935338139533997
264,-0.5392505573838835,1.2472523914801146,0.5775539875030518
265,1.7151318186930935,1.357242408611593,0.5501243472099304
266,-0.5210925828553824,1.0280023373793297,0.492811918258667
267,-0.5406473246553066,0.937948002650538,0.4278298318386078
268,-0.539948941019595,0.8205414807383676,0.3658885061740875
269,0.5509262979618914,0.05772180545920189,0.31067267060279846
270,-0.10066563415701182,0.12549449072020286,0.25358638167381287
271,-0.5196958155839592,0.517518287438868,0.19969162344932556
272,-0.5385521737481719,0.48111507821135624,0.155072420835495
273,-0.5392505573838835,0.4351593286345186,0.12041551619768143
274,1.886934193078142,3.2158070100876786,0.09366706013679504
275,0.586543863383182,0.28496312942682644,0.052724484354257584
276,-0.22637468858509602,0.05512191060814277,0.008405869826674461
277,-0.5259812683053635,0.25166153431435084,-0.02432248555123806
278,1.510505413429601,2.3989502905501423,-0.03834909573197365
279,-0.5511230791909802,0.2500669594039794,-0.05105612426996231
280,-0.5280764192124983,0.23054410905780878,-0.04792632907629013
281,0.9168793230747582,0.8912348755984357,-0.02717304602265358
282,-0.27386477581348334,0.07254678638171802,-0.004519669339060783
283,-0.5203941992196708,0.29816780922550024,0.02565324306488037
284,1.678815869636092,2.604125752433622,0.06508548557758331
285,-0.5413457082910182,0.40169822804522914,0.09245096892118454
286,1.7926524022570791,2.7841964360719347,0.12406124919652939
287,-0.5385521737481719,0.4657768571079185,0.14392629265785217
288,-0.18097975226384339,0.12463812787131728,0.1720615029335022
289,0.6165743597187798,0.1652152794963057,0.21010753512382507
290,5.201462928165296,24.527144267164942,0.24897423386573792
291,-0.5245845010339403,0.5971732219410424,0.24818533658981323
292,0.36445786722689966,0.011750981877237778,0.25605592131614685
293,-0.5448376264695761,0.682072841357087,0.28103938698768616
294,-0.5399489410195951,0.7594914479080601,0.331539124250412
295,1.2108988337093336,0.6512722305880149,0.4038844406604767
296,-0.5413457082910182,1.0312087185967835,0.4741387665271759
297,0.8288829849750997,0.07804536703790817,0.5495169758796692
298,0.26668415822727853,0.12219917975445803,0.6162541508674622
299,-0.5469327773767108,1.4938111511844394,0.675282895565033
300,0.8651989340321019,0.017123293084336334,0.7343429327011108
301,0.22198760554173763,0.31223510412194067,0.7807676196098328
302,0.7227286723469399,0.00902946747870583,0.8177521824836731
303,-0.5448376264695761,1.9242951504000188,0.842352032661438
304,2.162097345548504,1.6759155995363786,0.8675257563591003
305,-0.25919871946354023,1.2772222144715943,0.8709438443183899
306,-0.5455360101052877,2.013150977413301,0.8733195066452026
307,-0.5678842864480582,2.109027881296227,0.8843649625778198
308,-0.5511230791909802,2.120655060066984,0.9051238298416138
309,-0.5504246955552687,2.1980028267633775,0.9321416020393372
310,0.3036984909199924,0.4315466338852138,0.9606205821037292
311,0.3386176727055712,0.4088173636204524,0.9780059456825256
312,-0.5518214628266919,2.346128285331913,0.9798861742019653
313,-0.3157677939561782,1.6658270656972796,0.9749014377593994
314,3.1028201028520006,4.575949581585821,0.9636731743812561
315,-0.5413457082910182,2.1213613051466402,0.9151436686515808
316,-0.5448376264695761,1.982357152963766,0.863124430179596
317,-0.5504246955552687,1.8825820143993066,0.8216474652290344
318,0.884753675832026,0.008198650719246324,0.7942072749137878
319,-0.5469327773767108,1.7227846051380247,0.7656161189079285
320,0.39867866537676716,0.1199646873482618,0.745037853717804
321,0.9224663921604518,0.039014602717031756,0.7249452471733093
322,-0.5469327773767108,1.550808647650867,0.6983819007873535
323,1.926742060313702,1.5561342718786353,0.6792909502983093
324,0.10815107292075038,0.2918484972910163,0.6483811140060425
325,-0.32135486304187083,0.8887415510206138,0.6213760375976562
326,-0.5455360101052877,1.3313989550833965,0.6083266139030457
327,-0.5336634882981908,1.3131044043994615,0.612244188785553
328,-0.539948941019595,1.3679252850290897,0.629634439945221
329,-0.5155055137696898,1.3695739744139583,0.6547824740409851
330,1.905790551242355,1.499033698880245,0.6814402341842651
331,-0.5308699537553445,1.4724950595143795,0.6825941205024719
332,-0.5315683373910561,1.461656163379947,0.6774213910102844
333,-0.5343618719339024,1.4582760953948446,0.6732291579246521
334,0.9517985048603376,0.07868229029613916,0.6712948679924011
335,-0.5231877337625171,1.3922131636718575,0.6567330956459045
336,0.9161809394390471,0.07575625649166656,0.640942394733429
337,-0.5371554064767488,1.3267192932688945,0.6146776080131531
338,-0.5203941992196708,1.2362638744084304,0.5914798378944397
339,1.8457295585711584,1.6146630558974222,0.5750356316566467
340,-0.5252828846696519,1.142440334681795,0.5435671210289001
341,-0.5169022810411129,1.069040490951677,0.5170418620109558
342,-0.5224893501268056,1.0489170312369447,0.5016771554946899
343,-0.5364570228410371,1.0680296171680959,0.4969981610774994
344,-0.5231877337625171,1.0458991746443067,0.4995043873786926
345,1.0237320193386303,0.26958997307861005,0.5045114755630493
346,1.7821766477214052,1.6583516681797728,0.4944066107273102
347,-0.5371554064767488,0.9953582965374751,0.46052104234695435
348,-0.5224893501268055,0.9057411399355868,0.4292149841785431
349,-0.5336634882981908,0.8904153919128794,0.4099547564983368
350,3.8361229203491596,11.781167276570367,0.4037524163722992
351,-0.27246800854206027,0.41311457892034453,0.3702718913555145
352,-0.5162038974054013,0.7383291475001008,0.34305691719055176
353,-0.5029346083268814,0.7050239980495231,0.3367224633693695
354,-0.473602495626995,0.6823047478318024,0.35241490602493286
355,4.699325094088672,18.614355409812397,0.3848893940448761
356,-0.4666186592698792,0.7221841890016722,0.38319554924964905
357,-0.5329651046624793,0.845556001844934,0.3865760862827301
358,-0.535060255569614,0.8913555188762448,0.40905600786209106
359,-0.24104074493503921,0.4793145720987074,0.4512847363948822
360,-0.5280764192124983,1.0677631949763977,0.5052498579025269
361,0.6703498996685712,0.010829438370050879,0.5662853121757507
362,5.811850225777217,26.979899554380932,0.6176323294639587
363,-0.5364570228410371,1.3175742585270123,0.6113993525505066
364,-0.5371554064767488,1.2962399130921032,0.6013699173927307
365,-0.5371554064767488,1.3126422719704949,0.6085506081581116
366,-0.521790966491094,1.343129495164762,0.6371436715126038
367,-0.535060255569614,1.4837652389013525,0.6830387711524963
368,-0.535060255569614,1.6243009770325574,0.7394204139709473
369,2.0713074729059993,1.6185577017921213,0.7990819811820984
370,0.9280534612461437,0.00929529017793778,0.8316413760185242
371,2.207492281869756,1.863542317413646,0.8423760533332825
372,-0.5322667210267678,1.8450579501396807,0.8260623812675476
373,-0.5259812683053635,1.7968739818987676,0.8144940137863159
374,-0.5364570228410371,1.8350496046393263,0.8181830048561096
375,-0.3471950575631992,1.4036273112947586,0.8375527262687683
376,-0.5357586392053256,1.9663281772568542,0.8664996027946472
377,-0.5015378410554582,1.9665164528394286,0.9007875323295593
378,2.000072342063418,1.1344021967735556,0.9349891543388367
379,-0.5371554064767488,2.1856205875245487,0.9412290453910828
380,-0.5378537901124603,2.1818681599784844,0.9392610192298889
381,-0.5371554064767488,2.1721943749997417,0.9366812109947205
382,0.3504901945126683,0.34171122395413706,0.935050904750824
383,-0.1572347086496497,1.1709724317768562,0.9248800873756409
384,-0.47290411199128346,1.9081568230227708,0.9084563851356506
385,0.7499656341396913,0.01955992151845358,0.8898224234580994
386,-0.5252828846696519,1.9147800264999515,0.8584728837013245
387,2.525955219754237,2.8914191960152604,0.8255378603935242
388,-0.548329544648134,1.730818861306509,0.7672763466835022
389,-0.32554516485614027,1.0784921208199976,0.7129595875740051
390,-0.5392505573838834,1.466021188094756,0.6715430617332458
391,-0.5245845010339403,1.3712260003919126,0.6464090943336487
392,-0.5378537901124603,1.3750501316591202,0.6347715258598328
393,-0.5210925828553824,1.3291530520298676,0.6317964196205139
394,2.647473972368051,4.062265920285963,0.6319676041603088
395,-0.46941219381272553,1.1496108937984983,0.6027868986129761
396,2.18235047098414,2.598394506597727,0.5703968405723572
397,-0.5371554064767488,1.1217204364891444,0.5219576358795166
398,-0.5210925828553824,1.0137628126631097,0.4857653081417084
399,-0.5343618719339024,1.0096342289161229,0.4704436957836151
400,-0.5210925828553824,0.9921721016252565,0.4749857783317566
401,-0.521790966491094,1.0314866041130026,0.4938303232192993
402,-0.5322667210267678,1.1076711729724131,0.5201928615570068
403,1.7311946423144604,1.4004704103941303,0.54777991771698
404,0.20592478192037095,0.1193462527218415,0.5513900518417358
405,-0.5315683373910561,1.1531592519903786,0.5422841906547546
406,-0.5245845010339403,1.12105544363589,0.5342145562171936
407,-0.5203941992196708,1.1058365528477612,0.5311934351921082
408,-0.535060255569614,1.1394000360806482,0.5323665738105774
409,-0.5196958155839592,1.1123015960300355,0.5349612832069397
410,1.5517100479365837,1.0328142036337955,0.5354353785514832
411,1.0328110066028808,0.2701995048593588,0.5130038261413574
412,-0.5162038974054013,0.9763552333914,0.471902996301651
413,-0.5231877337625171,0.9168322516942812,0.43432584404945374
414,1.4909506716296765,1.1721411617408017,0.40829598903656006
415,0.35887079814120726,0.0003290139851069519,0.3770095407962799
416,-0.5294731864839213,0.7718090901597819,0.3490534722805023
417,-0.5343618719339024,0.7586960224032132,0.3366697132587433
418,-0.5364570228410371,0.7700551862591778,0.34107086062431335
419,-0.3255451648561403,0.4677009502096982,0.3583414852619171
420,0.5397521597905061,0.025246869704764304,0.38085952401161194
421,-0.5364570228410372,0.8686672790599483,0.3955661952495575
422,-0.5364570228410372,0.8931207266639118,0.40859362483024597
423,-0.48757016834122663,0.8249327439467984,0.4206879138946533
424,2.5238600688471022,4.384557604686741,0.4299265444278717
425,-0.5280764192124983,0.8772093041809529,0.40851810574531555
426,0.3288403018056092,0.003006498673670651,0.3836718499660492
427,-0.25361165037784766,0.37538552789163876,0.35907548666000366
428,-0.5280764192124983,0.7584043364475207,0.3427877128124237
429,-0.5371554064767488,0.7670827505298791,0.33867719769477844
430,-0.5371554064767488,0.7779524169409023,0.344860702753067
431,-0.5259812683053634,0.7798013838986894,0.3570823669433594
432,-0.5371554064767488,0.8236252458748026,0.3703826069831848
433,-0.5238861173982288,0.817932125835414,0.3805098831653595
434,2.642585286918071,5.101428131333438,0.3839511573314667
435,-0.5245845010339403,0.7690663833396136,0.35237979888916016
436,-0.5364570228410372,0.7243929537782159,0.31465575098991394
437,1.0097643466243988,0.5273740402673462,0.283559113740921
438,-0.5252828846696519,0.6005088764932591,0.24964219331741333
439,-0.5364570228410371,0.5816457109233786,0.22619998455047607
440,-0.5364570228410372,0.5665210727668512,0.21621891856193542
441,-0.48547501743409194,0.4939266105497877,0.21732410788536072
442,2.9226371248384138,7.279128438846594,0.22465112805366516
443,-0.5371554064767488,0.5515623829625784,0.20551705360412598
444,-0.5245845010339403,0.5085507786391658,0.18854296207427979
445,-0.5252828846696519,0.5033298763837358,0.1841745674610138
446,-0.5336634882981908,0.5286164992427901,0.1933966875076294
447,2.308757909047935,4.393108408744622,0.2127835750579834
448,-0.5357586392053256,0.5612098750952242,0.21338078379631042
449,-0.5238861173982288,0.5490253946598316,0.2170763611793518
450,-0.5224893501268056,0.567306971128899,0.23070847988128662
451,-0.5210925828553824,0.6005797236018142,0.2538782060146332
452,1.4273977607799233,1.3103438069945688,0.2826952636241913
453,-0.5210925828553824,0.6674536315064461,0.29588577151298523
454,-0.5203941992196708,0.6856410071880413,0.3076402246952057
455,-0.5196958155839592,0.7087931312488663,0.3222027122974396
456,-0.5169022810411129,0.7328903814518128,0.339187890291214
457,-0.48337986652695714,0.7042894800138199,0.35583969950675964
458,1.0516673647670933,0.4664062818866215,0.3687279224395752
459,3.222942088194392,8.183402523661705,0.36227738857269287
460,-0.5182990483125361,0.6999940758362437,0.3183574378490448
461,-0.5231877337625171,0.6407900593762643,0.2773059010505676
462,-0.4980459228769003,0.5671904178066294,0.25507453083992004
463,4.466064959761003,17.73924701478887,0.2542664110660553
464,-0.513410362862555,0.5522636822061587,0.22973409295082092
465,1.9016002494280855,2.8281912678233447,0.21987754106521606
466,-0.5127119792268434,0.530454551432634,0.21561112999916077
467,-0.49036370288407294,0.5300901437913219,0.2377091944217682
468,2.7249945559320365,5.940652750364009,0.28764912486076355
469,-0.5127119792268434,0.7107568368862031,0.33035197854042053
470,-0.5141087464982667,0.8103317253100405,0.38607552647590637
471,-0.47988794834839926,0.8786639475844499,0.45748281478881836
472,0.733902810518325,0.037604347982968675,0.539984405040741
473,-0.5141087464982667,1.276683994805978,0.6157956719398499
