,Voltage at scale: 5^1,mse,predicted
35,-1.622375346087706,1.851239906149651,-0.2617725729942322
36,-2.0531295403563643,3.7513999495824515,-0.11627643555402756
37,-1.7442645823779763,2.51112092606833,-0.15961290895938873
38,-1.592790579997818,1.5857401134461266,-0.3335288465023041
39,-1.0519810558747804,0.2457345296816133,-0.5562648773193359
40,-2.0365620713460193,1.7041780931134987,-0.7311203479766846
41,-2.006977305256131,1.257846479926439,-0.8854397535324097
42,-1.5714895484131026,0.30825652254770564,-1.016281008720398
43,-1.5241539226692518,0.18908805316698193,-1.0893113613128662
44,-1.4709013437074805,0.13965284554046753,-1.09719979763031
45,-1.3691297483583076,0.10245213066541731,-1.0490483045578003
46,-1.1419187447880115,0.03331787977700829,-0.9593868851661682
47,-0.9182579131485012,0.006682399292137037,-0.8365119695663452
48,-1.4152819834585073,0.5293262302942675,-0.6877338886260986
49,-1.834202271291241,1.5933732916573025,-0.5719133615493774
50,-1.6306590805928618,1.1881852639999282,-0.540619969367981
51,-1.566755985838716,0.9778659997041708,-0.5778849124908447
52,-0.7821679891350537,0.016961490202635123,-0.6519317030906677
53,-1.2294896524140575,0.2989227630649639,-0.6827513575553894
54,-0.44845182764118124,0.05491987367977048,-0.6828017234802246
55,0.17637843217708285,0.6187638418720093,-0.6102370023727417
56,0.7136377843693177,1.3085631021424626,-0.4302866458892822
57,0.9704335540295018,1.2241376204311816,-0.1359739750623703
58,-0.09106785327544209,0.10320535977548588,0.2301880568265915
59,0.14324349415640902,0.1330930242732718,0.5080626606941223
60,-0.41531688962052427,1.1497061695016872,0.6569266319274902
61,-1.2531574652859747,3.5925696908347886,0.6422500610351562
62,-2.312292091303717,7.559765156439923,0.4372106194496155
63,-2.859018568644708,8.360058451254224,0.03235799819231033
64,-2.011710867830501,2.257978542626122,-0.5090537071228027
65,-0.8129361458685426,0.04330556130189047,-1.0210360288619995
66,-0.32301241942012504,1.0253085383182006,-1.3355876207351685
67,-0.39874942061019575,0.9703101416597368,-1.3837926387786865
68,0.10419160291778119,1.70420038728842,-1.201258659362793
69,0.8828626464034389,2.9431871459663626,-0.8327093124389648
70,0.9562328663063583,1.616475302140723,-0.3151739537715912
71,0.8816792557598548,0.4041402830018443,0.24595896899700165
72,0.75860662882595,0.0009792177180653356,0.7273141741752625
73,0.610682798376544,0.1910764022067394,1.047805666923523
74,0.7242883001616921,0.21337807792628863,1.186216950416565
75,0.2580323865851244,0.8521332884645555,1.181143045425415
76,0.8213263329364949,0.051890746331213655,1.0491217374801636
77,1.1858106511638562,0.09650443271879604,0.8751590251922607
78,1.0580044616555477,0.1030625467530429,0.7369709014892578
79,0.992917976257818,0.11464136339444103,0.6543306708335876
80,1.6437828302352009,1.0458766184149297,0.6211017370223999
81,1.2106618546793575,0.2933345147571977,0.6690582036972046
82,0.45920879599635217,0.0859200432667852,0.7523300051689148
83,0.23791474564406048,0.29978497882802885,0.785440981388092
84,0.5124613749581404,0.049014692563235526,0.7338539958000183
85,0.4840599995118533,0.02186627552063839,0.6319324970245361
86,0.5763644697122862,0.0039845356849178845,0.5132412910461426
87,0.8544612709571519,0.19509357186940793,0.41276729106903076
88,0.9337484440780421,0.3188747781212476,0.3690584599971771
89,0.7136377843693513,0.10326068518749586,0.392295777797699
90,0.8012086919953973,0.12271520644642764,0.4509013891220093
91,0.8319768487288693,0.09413353395172236,0.5251649618148804
92,0.8568280522443537,0.066192911753215,0.5995482206344604
93,0.6805028463486775,0.0002840212394668317,0.6636499166488647
94,0.3621707632215494,0.11296764052632466,0.6982773542404175
95,0.5325790158992715,0.021408174356983188,0.6788943409919739
96,1.1858106511638562,0.31460339234647927,0.6249154806137085
97,0.49116034337342507,0.012647266577897333,0.6036204099655151
98,0.5562468287711549,0.0007182988355009947,0.5830479264259338
99,0.6000322825841695,0.0018108001128301556,0.5574787855148315
100,0.7313886440232639,0.03991402627094287,0.5316036939620972
101,0.7822744416978671,0.069243182248127,0.519133448600769
102,1.02841969556566,0.2520282932282688,0.5263954997062683
103,0.9881844136834311,0.17717834292563123,0.5672588348388672
104,0.7337554253104489,0.01062786841238597,0.6306638717651367
105,1.0390702113580175,0.12735578429182123,0.6822007894515991
106,0.6876031902102493,0.0017365586162867636,0.7292752265930176
107,0.1846621666822723,0.31574381938057505,0.7465730309486389
108,0.05922275846114886,0.405499121441238,0.6960108876228333
109,0.011887132717348372,0.319737155062083,0.5773401856422424
110,0.020170867222521024,0.15628379198461442,0.4154983162879944
111,0.003603398212192534,0.058996247468187206,0.2464948296546936
112,-0.13722008837564167,0.056629716522702885,0.1007499024271965
113,0.20477980762336986,0.04695944737952357,-0.011921478435397148
114,-0.3419466697176217,0.07982401728836497,-0.05941522493958473
115,-0.5738912358623046,0.24288130539963104,-0.08106134086847305
116,-0.5762580171494897,0.21603124707004592,-0.11146640032529831
117,-0.41531688962052427,0.06725292966852663,-0.15598519146442413
118,-0.7016974253705794,0.2570689912338363,-0.1946777105331421
119,-0.3786317796690646,0.02000488952485061,-0.23719313740730286
120,-0.11946922872172912,0.01894055190676027,-0.2570939064025879
121,0.06277293039193474,0.08491383041976455,-0.22862684726715088
122,-0.1289363538704522,0.00022177191287618624,-0.1438283622264862
123,-0.12065261936529638,0.006866096932068355,-0.037790704518556595
124,0.28406698074426007,0.04980105757042927,0.06090547516942024
125,0.6639353773383322,0.24948207978352702,0.16445356607437134
126,1.0402536020016353,0.557936963507514,0.2933018207550049
127,0.525478672037683,0.004162070586370434,0.460964560508728
128,0.5692641258506975,0.0011808212014063225,0.6036272048950195
129,0.35625381000357853,0.11380466302204162,0.6936032772064209
130,0.1846621666822723,0.27630243030548857,0.7103069424629211
131,0.551513266196785,0.009927262570392177,0.6511489152908325
132,0.04502207073802217,0.27114032254896353,0.5657334327697754
133,-0.3940158580358258,0.709848249807053,0.4485090672969818
134,-0.184555714119459,0.21963286727308054,0.28409433364868164
135,0.4580254053527681,0.12152981579511211,0.10941413789987564
136,0.3314026064880774,0.1067455886564042,0.004683172330260277
137,0.4166067328269048,0.1879546647208825,-0.016930652782320976
138,0.1053749935613821,0.004704145308842487,0.0367882214486599
139,-0.473303031156716,0.3462727225468848,0.11514639109373093
140,-0.9963616956257905,1.299611128982261,0.14364318549633026
141,-1.1644031670163277,1.5247149220240928,0.07039030641317368
142,-1.5537386887591564,2.1194163181191574,-0.09791716188192368
143,-1.6744445344058765,1.7788321098129523,-0.3407158851623535
144,-2.061413274861537,2.1020012743082246,-0.611585259437561
145,-1.9998769613945595,1.2535466990262565,-0.8802579641342163
146,-2.4578491404659375,1.8340374838913713,-1.103582739830017
147,-1.2235726991960867,0.0031554593628072094,-1.279746174812317
148,-0.680396393785881,0.4252264950924536,-1.33249032497406
149,-1.0531644465183645,0.029030736426031774,-1.2235485315322876
150,-1.2957595284553884,0.08182408609844007,-1.009710431098938
151,-1.0803824313210675,0.09387491255037035,-0.7739923000335693
152,0.3101015749033789,0.7571869138959137,-0.5600633025169373
153,2.388135545056634,7.209175681570524,-0.29685527086257935
154,2.169208275991494,4.046460423263942,0.1576267033815384
155,1.6307655331556583,0.8258066897698614,0.7220264673233032
156,1.3562189038415446,0.01895552626623132,1.218539834022522
157,1.3290009190388754,0.04318299596375813,1.5368061065673828
158,0.6118661890201449,1.1117412894238525,1.666257619857788
159,0.31956870005213567,1.6438745992514043,1.6017054319381714
160,0.7006204872897751,0.4541019179940496,1.3744913339614868
161,1.1479421505688125,0.005907208495732643,1.0710837841033936
162,0.815409379718524,0.0005415136376354131,0.792138934135437
163,0.6142329703073299,0.0019483864465792101,0.5700924396514893
164,0.6686689399127189,0.0675601494558778,0.40874558687210083
165,0.7053540498641618,0.1536608027026029,0.3133581280708313
166,0.9337484440780421,0.42467534145723695,0.28207725286483765
167,0.43435759248085104,0.013295047282744997,0.31905344128608704
168,-0.28159374689426175,0.4249424482713657,0.3702823519706726
169,-0.020064414659707715,0.1427731428176533,0.35778892040252686
170,0.6663021586255172,0.13950924315569832,0.29279279708862305
171,0.3657209351523353,0.012961932204871369,0.25187045335769653
172,0.9763505072474726,0.5414146278311042,0.24054168164730072
173,0.4095063889653667,0.012034594079370646,0.29980409145355225
174,0.7822744416978671,0.16296845312379407,0.3785809278488159
175,1.080488883883864,0.3692358124808791,0.4728411138057709
176,0.7432225504592224,0.023710731501109632,0.5892396569252014
177,0.6497346896152055,0.0014540538293244646,0.687866747379303
178,0.037921726876450415,0.4970026211582702,0.742905855178833
179,0.023721039153290085,0.46846221630752033,0.7081640362739563
180,0.09472447776902446,0.24803174902414027,0.5927523374557495
181,-0.38218195159988405,0.6692809045496999,0.43591395020484924
182,0.5183783281761112,0.07606276349602288,0.24258354306221008
183,0.48050982758108424,0.13954034307433333,0.10695883631706238
184,0.6000322825842032,0.29155425732362866,0.060074638575315475
185,0.9148141937805118,0.657554024955212,0.10391714423894882
186,0.5905651574354128,0.12684266243810424,0.23441538214683533
187,0.11365872806653793,0.07611893774215119,0.38955533504486084
188,0.48050982758108424,9.49056282869118e-05,0.4902517795562744
189,0.46039218663995307,0.006558135816706541,0.5413745045661926
190,0.07934039940228005,0.22358026797030686,0.5521831512451172
191,-0.05674952461118421,0.31883675876643763,0.5079067945480347
192,-0.22715777728888953,0.4082056088867771,0.411751925945282
193,-0.5951922674470199,0.7568888834008373,0.2748013436794281
194,-0.9229914757229047,1.0426215616921957,0.09809694439172745
195,-0.43070096798726865,0.10070205385123646,-0.11336509883403778
196,-2.1773855579338868,3.5529049446286085,-0.29247045516967773
197,-1.0247630710720774,0.25284459482632554,-0.5219265222549438
198,-1.1064170254801526,0.15135552152650464,-0.7173726558685303
199,-0.6626455341319348,0.03178934115802823,-0.8409411907196045
200,-0.3443134510048067,0.2596254367471416,-0.8538479804992676
201,-0.954943023099944,0.04446421700550064,-0.7440776228904724
202,-1.7525483168831657,1.3480056876759416,-0.5915118455886841
203,-1.1229844944904812,0.3806456170052821,-0.506019651889801
204,-2.140700447982377,2.7861405623331708,-0.4715268313884735
205,-2.0862644783770214,2.396980080269732,-0.53804612159729
206,-1.9738423672354741,1.668207858551503,-0.6822511553764343
207,-0.6425278931908373,0.04388368194056465,-0.8520122170448303
208,-1.3135103881093346,0.15309474073975535,-0.9222371578216553
209,-0.6519950183395603,0.06775259671701798,-0.9122883081436157
210,-1.1667699483035125,0.1303925534300352,-0.8056708574295044
211,-1.6957455659905916,1.0560355647759478,-0.668109655380249
212,-1.6933787847034067,1.2363172584776647,-0.5814807415008545
213,-1.4543338746971688,0.7847115056147105,-0.568494439125061
214,-1.3596626232095341,0.5741364739113309,-0.6019446849822998
215,-0.46146912472074064,0.03569034234193976,-0.6503880023956299
216,-0.7241818475988956,0.008341105134515964,-0.6328521966934204
217,-1.1241678851340988,0.3191137683355299,-0.5592663288116455
218,-0.7087977692321344,0.050041251474222226,-0.4850987493991852
219,-0.21295708956574602,0.0381599636077676,-0.40830284357070923
220,0.23199779242605598,0.28376634423108876,-0.3006994426250458
221,0.10892516549215116,0.06121970167114747,-0.13850098848342896
222,0.2355479643568755,0.03664241112664277,0.044125888496637344
223,0.47932643693748334,0.06807584733453893,0.21841295063495636
224,0.6497346896152055,0.07544281689763079,0.3750661313533783
225,1.2698313868590827,0.5771332646317211,0.5101385116577148
226,0.9763505072474726,0.10161534679627846,0.6575788855552673
227,0.6639353773383322,0.014805342416665947,0.7856125831604004
228,0.2982676684674204,0.30641845926009703,0.8518184423446655
229,0.262765949159528,0.3161697175870117,0.8250556588172913
230,0.9834508511090612,0.07056415664580473,0.7178117036819458
231,0.4568420147091672,0.024948363943834928,0.61479252576828
232,-0.3194622474893055,0.6979077878357877,0.5159465074539185
233,-0.24964219951717206,0.38770612801386417,0.3730183243751526
234,-0.7715174733427129,0.9404346957317785,0.198242649435997
235,-0.9206246944357198,0.8196591659493914,-0.015274394303560257
236,-0.7573167856195526,0.2595767052351109,-0.2478300780057907
237,-0.3880989048178549,0.0039060998313212364,-0.45059770345687866
238,-0.2188740427837169,0.11984283212286971,-0.5650572776794434
239,-0.6614621434883508,0.009020535571532116,-0.5664856433868408
240,0.06987327425352331,0.3301727428149847,-0.5047333240509033
241,0.33140260648804376,0.4839775859736107,-0.36428236961364746
242,0.436724373768036,0.34638706296953065,-0.15182219445705414
243,0.8864128183342248,0.6214143946107267,0.09811440110206604
244,1.2414300114128294,0.7585115605415298,0.37050431966781616
245,1.1266411189840804,0.2278654324186661,0.6492885947227478
246,-0.6484448464088081,2.3559715145414013,0.8864725828170776
247,-0.4093999364025534,1.7868213132047557,0.9273204207420349
248,-0.2472754182300039,1.0677910285825227,0.7860643267631531
249,0.22608083920808514,0.09625922935568326,0.5363375544548035
250,0.38465518544986554,0.009721814652631862,0.28605592250823975
251,0.5893817667918287,0.23151200352852178,0.10822482407093048
252,-0.11118549421653964,0.023567860400558697,0.04233277961611748
253,-0.10526854099856878,0.017611236090588695,0.02743879146873951
254,0.15744418187956938,0.01626064344759038,0.029926953837275505
255,0.46275896792713805,0.16737850933283946,0.05363978073000908
256,0.13377636900768594,0.0003017946514889725,0.11640413105487823
257,0.2781500275262892,0.008783766965671883,0.18442827463150024
258,0.32548565327010653,0.0058451647887084275,0.24903197586536407
259,0.17282826024629697,0.017682677956922185,0.3058044910430908
260,0.25566560529797305,0.00688086911029597,0.33861660957336426
261,0.32430226262650563,0.0007207997269976103,0.3511499762535095
262,-1.2567076372167605,2.593734269577792,0.35379981994628906
263,-1.328894466476079,2.454018122317032,0.23763613402843475
264,0.291167324605815,0.08293385681223811,0.0031849348451942205
265,-0.13722008837564167,0.0018897891517211233,-0.18069179356098175
266,-0.4685694685823124,0.03645979217631833,-0.2776249945163727
267,-0.17982215154508904,0.01742938845141852,-0.31184256076812744
268,0.20951337019773983,0.2429977891111368,-0.2834346890449524
269,-0.14432043223721344,0.0013707193760979716,-0.1813436597585678
270,0.04975563331239213,0.011445590836489432,-0.05722843483090401
271,0.5302122346120529,0.21437096230934122,0.0672101154923439
272,0.22371405792090016,0.00023454285144072494,0.20839926600456238
273,0.6047658451585731,0.07566110818388143,0.32970020174980164
274,1.7053191437021784,1.6028483134508684,0.43928268551826477
275,1.5337275003808386,0.8514347271587768,0.6109952926635742
276,0.2757832462391042,0.2950028602536341,0.8189249038696289
277,0.28288359010064235,0.4216207980887897,0.932206928730011
278,0.46512574921432304,0.20897552545062661,0.9222641587257385
279,0.5586136100583736,0.07069878663363756,0.8245060443878174
280,0.7231049095180913,0.001241950718861607,0.6878635883331299
281,0.8710287399674972,0.09517155775222552,0.5625298619270325
282,1.1739767447278808,0.4746578073846975,0.4850226044654846
283,1.5017759530037826,1.034788597489421,0.48453035950660706
284,1.0485373365067912,0.2254277511415208,0.5737450122833252
285,1.2875822465130289,0.35520567893260224,0.6915909051895142
286,1.229596104976854,0.17318449395626445,0.8134416937828064
287,0.2118801514849248,0.4929905764867227,0.9140130281448364
288,1.2414300114127959,0.10834536511532644,0.9122714400291443
289,0.5148281562453422,0.13156372430303415,0.8775452971458435
290,0.7515062849643782,0.0020389015897150113,0.7966604828834534
291,0.6627519866947481,0.0013960456293130796,0.7001156806945801
292,1.1230909470533113,0.2678450010238334,0.6055535078048706
293,1.733720519148432,1.3774250919598974,0.5600829720497131
294,1.9230630221236844,1.7110597198232638,0.6149882078170776
295,1.484025093349853,0.51249255055085,0.7681392431259155
296,1.8911114747465947,0.8943023274453891,0.9454358816146851
297,1.1751601353714818,0.0027930945278679454,1.1223104000091553
298,0.25566560529797305,0.9462168254161231,1.2284023761749268
299,0.4237070766885102,0.5894432904878746,1.1914591789245605
300,-0.48632032823624183,2.3184835789381357,1.0363364219665527
301,-0.21177369892216194,0.9292655316383082,0.7522104978561401
302,-0.04964918074962927,0.20900204861003813,0.4075182378292084
303,-0.19402283926821573,0.07829060988975081,0.0857817530632019
304,0.6509180802588064,0.6661062604321747,-0.1652352511882782
305,-0.6247770335368742,0.13399780955679266,-0.25871992111206055
306,-0.4685694685823124,0.03425631738557077,-0.2834848463535309
307,-0.5573237668519762,0.07953402848856658,-0.27530598640441895
308,-0.5987424393778058,0.11487709700745455,-0.25980719923973083
309,-0.05793291525475147,0.03670945525127829,-0.24953003227710724
310,-0.5123549223953439,0.09368365936144851,-0.2062770575284958
311,-1.176237073452303,1.03101102315075,-0.1608499437570572
312,-0.9442925073076033,0.5894833791117564,-0.17651429772377014
313,-0.9241748663664888,0.4681763292585971,-0.23994074761867523
314,-0.48040337501827096,0.02420274255050574,-0.3248310685157776
315,-0.7170815037373238,0.11649205571712909,-0.3757721781730652
316,-0.738382535322056,0.11858199039340211,-0.39402517676353455
317,-1.1218011038468803,0.5374168539061724,-0.38871389627456665
318,-0.2804103562506441,0.013683011779146473,-0.39738476276397705
319,0.08407396197665001,0.20419128712141343,-0.36780133843421936
320,0.2166137140593284,0.2336431670801745,-0.26675277948379517
321,-0.5999258300213899,0.24824037342814773,-0.10168856382369995
322,-0.6827631750730659,0.5039915572403694,0.02716045267879963
323,-0.3454968416484076,0.17666597549400778,0.07481967657804489
324,-0.959676585674314,1.0554836321287917,0.06769074499607086
325,-0.7809845984914696,0.5862273295146744,-0.015329761430621147
326,-1.3442785448428065,1.4489053648080326,-0.14057369530200958
327,-1.1513858699367852,0.703350392520373,-0.3127259910106659
328,-0.3289293726380959,0.025994340849642198,-0.49015697836875916
329,0.31483513747773206,0.8038557802557508,-0.581744909286499
330,0.37992162287546194,0.8101126277312181,-0.5201409459114075
331,1.015402398486134,1.7842545104291476,-0.3203575015068054
332,0.5728142977815003,0.3236343789723384,0.003925574943423271
333,0.6852364089230643,0.11712402928438365,0.3430025279521942
334,1.0414369926452194,0.17320111005733632,0.6252626180648804
335,0.3598039819343308,0.22905523854315227,0.8384011387825012
336,-1.1537526512239868,4.328930049690562,0.9268554449081421
337,-0.44608504635399626,1.5316581351731369,0.7915167212486267
338,-0.9620433669615326,2.185211047210066,0.5162025690078735
339,-2.4874339065558257,6.971618380536487,0.15294833481311798
340,-1.4614342185587406,1.3044655449136333,-0.31930220127105713
341,-0.8354205680968587,0.004744213683125688,-0.7665423154830933
342,-0.40229959254098163,0.436302428559024,-1.0628315210342407
343,-1.4176487647457259,0.07490390914589654,-1.1439629793167114
344,-1.5904237987105994,0.2418629469718264,-1.0986281633377075
345,-1.1999048863241863,0.038142303550918674,-1.0046043395996094
346,-1.6531435028211443,0.5944180308873515,-0.8821583986282349
347,-1.3809636547942494,0.3557029066174612,-0.7845553159713745
348,-1.0022786488437614,0.08373252668610492,-0.712912917137146
349,-1.1431021354316124,0.25289033587924503,-0.6402201056480408
350,-0.6342441586856478,0.003703858933028845,-0.5733848214149475
351,0.41660673282693844,0.8112410228019944,-0.4840824604034424
352,0.5597970007019408,0.7381892229871077,-0.29938238859176636
353,0.987001023039847,1.0285454493956556,-0.02717127464711666
354,0.3385029503496491,0.001023243695353141,0.30651476979255676
355,-0.24135846501203304,0.6827838571131273,0.5849488973617554
356,0.6745858931306898,0.001281496727294648,0.7103838920593262
357,0.8651117867495264,0.014018643783687446,0.7467114329338074
358,0.6248834860997043,0.014857345312301904,0.7467741966247559
359,1.230779495620455,0.2632629805350081,0.7176879048347473
360,0.06395632103551882,0.42095313794677974,0.7127653360366821
361,-0.005863726936581019,0.44102895786634766,0.6582363843917847
362,-0.03899866495725482,0.33529449167850706,0.5400475263595581
363,0.18939572925664228,0.035250255804822474,0.37714624404907227
364,0.7964751294209937,0.33305441512211187,0.21936646103858948
365,1.024869523634874,0.7768020189976688,0.14350579679012299
366,1.3278175283952913,1.3138038860340326,0.18160468339920044
367,0.9195477563548986,0.3431317311147601,0.33377328515052795
368,1.145575369281594,0.38717434922260663,0.5233420133590698
369,1.3858036699314327,0.456827774067294,0.7099133133888245
370,0.8284266767980667,0.0025159989829742335,0.8785864114761353
371,0.5657139539199453,0.16741834904111233,0.9748818278312683
372,0.3420531222804182,0.3987200576048886,0.9734959602355957
373,0.26986629302113335,0.36740643696126357,0.8760069012641907
374,0.11839229064094152,0.35045596156674563,0.7103855013847351
375,0.5018108591657658,3.0162295997953873e-05,0.5073028802871704
376,0.3432365129240191,0.00010678769556417194,0.3329026997089386
377,0.3550704193599608,0.021080666243338472,0.2098785936832428
378,0.34915346614198994,0.041031241688374284,0.14659176766872406
379,0.49826068723501366,0.1303171031664032,0.13726608455181122
380,0.7231049095180913,0.29627297488459087,0.17879527807235718
381,0.4284406392628802,0.024966618521502223,0.27043235301971436
382,0.5645305632763108,0.038369070806019735,0.36865031719207764
383,0.7455893317464074,0.08319725822115469,0.4571499824523926
384,0.7751740978362953,0.05629516452960627,0.5379080772399902
385,0.669852330556303,0.003825189722017286,0.6080042123794556
386,0.6071326264457582,0.0022432058002719354,0.654495120048523
387,0.47932643693744975,0.036217189548922765,0.6696345806121826
388,0.14561027544361083,0.25223112715721335,0.647836446762085
389,0.6887865808538334,0.01308361995957874,0.574402928352356
390,1.1301912909148664,0.3936665929154688,0.5027627348899841
391,1.663900471176332,1.3784525580096318,0.4898252785205841
392,0.7810910510542661,0.040962714162330695,0.5786985754966736
393,0.5136447656017412,0.029263241672155542,0.6847097873687744
394,0.6852364089230306,0.00339574286567786,0.7435094118118286
395,0.577547860355887,0.030413994647774657,0.7519439458847046
396,0.7077208311513468,4.221114509753568e-05,0.7142178416252136
397,0.5325790158992547,0.015367546317279726,0.6565449237823486
398,0.4379077644116369,0.022038130424383778,0.5863602161407471
399,0.4284406392628802,0.006523880670052658,0.5092111825942993
400,0.1941292918310122,0.0582631689815233,0.4355069398880005
401,0.0675064929663047,0.08470716272074887,0.3585514426231384
402,-0.1963896205554007,0.2226051431096954,0.2754208743572235
403,-0.22597438664528863,0.16188030587849914,0.17636913061141968
404,-0.1514207760987684,0.049255528100405316,0.07051508873701096
405,0.43080742055006516,0.2031536988631478,-0.019918326288461685
406,1.143208587994409,1.3944174156650875,-0.037645939737558365
407,0.8662951773931272,0.6250840886752569,0.07567258179187775
408,0.8438107551648111,0.3241420049900271,0.2744760513305664
409,0.5219285001068971,0.0006824593028055451,0.4958045780658722
410,0.5219285001069307,0.02041376093894369,0.6648052334785461
411,0.0722400555407083,0.4645282298705682,0.7538031339645386
412,0.4177901234705057,0.10039120169898794,0.7346358299255371
413,0.3396863409932332,0.0975975067210765,0.6520923376083374
414,-0.20467335506059017,0.553834433125866,0.539527177810669
415,-0.05319935268038151,0.19360768383387084,0.386809378862381
416,-0.654361799626779,0.7731321674957636,0.22491754591464996
417,-0.7928185049274113,0.6928845958484738,0.0395783931016922
418,-0.6756628312114774,0.2662672141485515,-0.1596519649028778
419,-0.3218290287764905,0.00021652883181130127,-0.3365439474582672
420,-0.184555714119459,0.06496407588866288,-0.4394362270832062
421,-0.7916351142838105,0.1190628723470711,-0.4465802311897278
422,-1.0448807120132086,0.3944083124005464,-0.416861355304718
423,-1.0768322593902817,0.45731342495900296,-0.4005827307701111
424,-1.26972493429632,0.7331797086601961,-0.41346579790115356
425,-1.543088172966782,1.1667565642663573,-0.4629231095314026
426,-1.5123200162333101,0.9201086619935273,-0.5530970692634583
427,-1.4685345624202955,0.6512747097479631,-0.6615186333656311
428,-1.360846013853152,0.36048860789498793,-0.7604389786720276
429,-0.9253582570100898,0.010066758041594652,-0.8250250220298767
430,-0.4650192966515265,0.12575426548487664,-0.8196377754211426
431,0.1467936660871949,0.7464624666057389,-0.7171869277954102
432,-0.13011974451408675,0.13427049417095616,-0.496549129486084
433,-0.3111785129841497,0.0075948524119811706,-0.22403006255626678
434,-0.9442925073076033,0.9279011185542497,0.018983734771609306
435,-0.9135243505741144,1.1055392169150209,0.13792189955711365
436,-0.9691437108231044,1.196177650520864,0.12455535680055618
437,-0.3443134510048067,0.12451167215563297,0.008548663929104805
438,0.672219111843488,0.623334645670035,-0.11729633808135986
439,1.550294969391184,2.8289930691080367,-0.13166610896587372
440,0.8591948335315555,0.6617486508645306,0.04571548476815224
441,0.44855828020401134,0.017323682962211463,0.3169388175010681
442,0.4461914989167927,0.01264300396275226,0.5586326122283936
443,0.639084173822831,0.005201242434788664,0.7112038135528564
444,1.1254577283404628,0.12058637716987339,0.7782022356987
445,1.5349108910244227,0.5233524472377001,0.8114798665046692
446,1.2982327623053698,0.19113876560165438,0.8610385656356812
447,0.47695965565029835,0.1927442370147711,0.9159861207008362
448,0.23909813628762774,0.44746334369488217,0.9080251455307007
449,0.2817001994570751,0.2827078791309479,0.8134030103683472
450,0.34797007549838904,0.09513859352836736,0.6564155220985413
451,0.1467936660871949,0.11099938540131517,0.4799593687057495
452,-0.025981367877712207,0.11068813022461331,0.3067168891429901
453,-0.40348298318458253,0.30486011775275856,0.1486584097146988
454,-0.46265251536434154,0.2097820879199395,-0.004632769152522087
455,-0.537206125910845,0.153152104036373,-0.14585959911346436
456,-1.3975311238045947,1.283629410776733,-0.264557421207428
457,-1.267358153009135,0.7378509393689495,-0.40837565064430237
458,-0.6342441586856478,0.005346841342213009,-0.5611220598220825
459,-0.9845277891898488,0.10993589286908807,-0.6529619693756104
460,-0.004680336292996938,0.4654628967564879,-0.6869287490844727
461,0.46157557728353715,1.1355514780863243,-0.6040470004081726
462,0.10182482163059622,0.23486521644286187,-0.38280412554740906
463,0.34915346614198994,0.20216138771841977,-0.10047014057636261
464,0.20832997955417257,0.00044624328359989436,0.187205508351326
465,0.2947174965366009,0.014978844280137316,0.4171055853366852
466,0.6461845176844028,0.006507410547948167,0.5655159950256348
467,-0.4401680931360254,1.2031050020705558,0.6566933393478394
468,-1.1537526512239868,3.1602148650097317,0.6239466667175293
469,-1.2720917155834712,2.891975072959077,0.428489089012146
