,Sub_metering_3 at scale: 5^0,mse,predicted
70,-0.7272153652835596,0.003941067346155066,-0.7899932861328125
71,-0.7272153652835596,0.005452707461611331,-0.8010578155517578
72,-0.7272153652835596,0.006412599064483918,-0.8072940707206726
73,-0.7272153652835596,0.006867425521506184,-0.8100852966308594
74,-0.7272153652835596,0.0069399887663160855,-0.8105219602584839
75,-0.7272153652835596,0.006761050140191531,-0.8094409704208374
76,-0.7272153652835596,0.006440274440129092,-0.8074666857719421
77,-0.7272153652835596,0.006058232766458055,-0.8050500154495239
78,-0.7272153652835596,0.00566826230065172,-0.802503228187561
79,-0.7272153652835596,0.00530227382847491,-0.8000320792198181
80,-0.7272153652835596,0.0049767318775134255,-0.7977613210678101
81,-0.7272153652835596,0.004697979609550118,-0.7957571744918823
82,-0.7272153652835596,0.004466148462377349,-0.7940446138381958
83,-0.7272153652835596,0.0042778836174498175,-0.7926208972930908
84,-0.7272153652835596,0.004128243336528196,-0.7914667725563049
85,-0.7272153652835596,0.00401160734344024,-0.7905526161193848
86,-0.7272153652835596,0.003922529592632368,-0.7898454666137695
87,-0.7272153652835596,0.003855926047238404,-0.7893114686012268
88,-0.7272153652835596,0.00380730566119962,-0.7889187335968018
89,-0.7272153652835596,0.0037728127515570795,-0.7886385917663574
90,-0.7272153652835596,0.003749213647228444,-0.7884461879730225
91,-0.7272153652835596,0.0037338279774063155,-0.7883204221725464
92,-0.7272153652835596,0.003724524456840352,-0.7882442474365234
93,-0.7272153652835596,0.0037195934978005514,-0.7882038354873657
94,-0.7272153652835596,0.0037177252416573645,-0.7881885170936584
95,-0.7272153652835596,0.0037178924205572557,-0.7881898880004883
96,-0.7272153652835596,0.003719360848888009,-0.7882019281387329
97,-0.7272153652835596,0.0037215858519879202,-0.7882201671600342
98,-0.7272153652835596,0.0037241752549609947,-0.7882413864135742
99,-0.7272153652835596,0.0037268528877369635,-0.7882633209228516
100,-0.7272153652835596,0.003729465962162138,-0.7882847189903259
101,-0.7272153652835596,0.0037319197371888328,-0.7883048057556152
102,-0.7272153652835596,0.0037341339238709296,-0.788322925567627
103,-0.7272153652835596,0.003736101021852621,-0.7883390188217163
104,-0.7272153652835596,0.0037378062590962607,-0.7883529663085938
105,-0.7272153652835596,0.0037392713247960357,-0.7883649468421936
106,-0.7272153652835596,0.003740517949968679,-0.7883751392364502
107,-0.7272153652835596,0.0037415679007388393,-0.7883837223052979
108,-0.7272153652835596,0.0037424575576562227,-0.7883909940719604
109,-0.7272153652835596,0.0037431795700976927,-0.7883968949317932
110,-0.7272153652835596,0.0037437995353341038,-0.7884019613265991
111,-0.7272153652835596,0.0037442955444856657,-0.7884060144424438
112,-0.7272153652835596,0.0037447186370781703,-0.7884094715118408
113,-0.7272153652835596,0.003745061505504739,-0.7884122729301453
114,-0.7272153652835596,0.0037453314342440844,-0.788414478302002
115,-0.7272153652835596,0.0037455648939711535,-0.7884163856506348
116,-0.7272153652835596,0.003745747289445543,-0.7884178757667542
117,-0.7272153652835596,0.0037459150972041773,-0.788419246673584
118,-0.7272153652835596,0.003746046427637185,-0.7884203195571899
119,-0.7272153652835596,0.0037461485751211403,-0.7884211540222168
120,-0.7272153652835596,0.003746236131215834,-0.7884218692779541
121,-0.7272153652835596,0.003746309095409676,-0.7884224653244019
122,-0.7272153652835596,0.0037463528742670417,-0.7884228229522705
123,-0.7272153652835596,0.0037464112464747667,-0.7884232997894287
124,-0.7272153652835596,0.003746440432749159,-0.7884235382080078
125,-0.7272153652835596,0.0037464769157520223,-0.7884238362312317
126,-0.7272153652835596,0.003746513398932521,-0.7884241342544556
127,-0.7272153652835596,0.003746527992254458,-0.7884242534637451
128,-0.7272153652835596,0.0037465571789835985,-0.7884244918823242
129,-0.7272153652835596,0.0037465571789835985,-0.7884244918823242
130,-0.7272153652835596,0.003746571772390801,-0.7884246110916138
131,-0.7272153652835596,0.0037465863658264252,-0.7884247303009033
132,-0.7272153652835596,0.0037465863658264252,-0.7884247303009033
133,-0.7272153652835596,0.0037465936625548954,-0.7884247899055481
134,-0.7272153652835596,0.0037466009592904714,-0.7884248495101929
135,-0.7272153652835596,0.003746615552782939,-0.7884249687194824
136,-0.7272153652835596,0.0037466009592904714,-0.7884248495101929
137,-0.7272153652835596,0.003746615552782939,-0.7884249687194824
138,-0.7272153652835596,0.003746615552782939,-0.7884249687194824
139,-0.7272153652835596,0.003746615552782939,-0.7884249687194824
140,-0.7272153652835596,0.003746615552782939,-0.7884249687194824
141,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
142,-0.7272153652835596,0.003746622849539831,-0.7884250283241272
143,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
144,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
145,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
146,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
147,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
148,-0.7272153652835596,0.003746615552782939,-0.7884249687194824
149,-0.7272153652835596,0.003746615552782939,-0.7884249687194824
150,-0.7272153652835596,0.003746622849539831,-0.7884250283241272
151,-0.7272153652835596,0.003746622849539831,-0.7884250283241272
152,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
153,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
154,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
155,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
156,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
157,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
158,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
159,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
160,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
161,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
162,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
163,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
164,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
165,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
166,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
167,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
168,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
169,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
170,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
171,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
172,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
173,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
174,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
175,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
176,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
177,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
178,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
179,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
180,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
181,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
182,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
183,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
184,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
185,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
186,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
187,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
188,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
189,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
190,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
191,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
192,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
193,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
194,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
195,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
196,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
197,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
198,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
199,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
200,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
201,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
202,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
203,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
204,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
205,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
206,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
207,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
208,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
209,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
210,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
211,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
212,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
213,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
214,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
215,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
216,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
217,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
218,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
219,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
220,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
221,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
222,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
223,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
224,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
225,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
226,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
227,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
228,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
229,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
230,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
231,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
232,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
233,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
234,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
235,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
236,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
237,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
238,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
239,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
240,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
241,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
242,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
243,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
244,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
245,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
246,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
247,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
248,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
249,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
250,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
251,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
252,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
253,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
254,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
255,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
256,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
257,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
258,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
259,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
260,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
261,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
262,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
263,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
264,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
265,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
266,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
267,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
268,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
269,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
270,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
271,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
272,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
273,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
274,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
275,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
276,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
277,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
278,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
279,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
280,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
281,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
282,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
283,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
284,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
285,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
286,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
287,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
288,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
289,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
290,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
291,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
292,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
293,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
294,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
295,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
296,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
297,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
298,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
299,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
300,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
301,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
302,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
303,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
304,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
305,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
306,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
307,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
308,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
309,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
310,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
311,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
312,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
313,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
314,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
315,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
316,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
317,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
318,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
319,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
320,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
321,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
322,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
323,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
324,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
325,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
326,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
327,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
328,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
329,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
330,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
331,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
332,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
333,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
334,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
335,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
336,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
337,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
338,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
339,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
340,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
341,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
342,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
343,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
344,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
345,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
346,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
347,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
348,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
349,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
350,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
351,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
352,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
353,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
354,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
355,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
356,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
357,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
358,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
359,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
360,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
361,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
362,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
363,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
364,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
365,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
366,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
367,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
368,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
369,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
370,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
371,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
372,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
373,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
374,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
375,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
376,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
377,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
378,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
379,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
380,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
381,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
382,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
383,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
384,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
385,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
386,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
387,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
388,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
389,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
390,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
391,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
392,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
393,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
394,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
395,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
396,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
397,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
398,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
399,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
400,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
401,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
402,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
403,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
404,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
405,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
406,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
407,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
408,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
409,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
410,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
411,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
412,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
413,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
414,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
415,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
416,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
417,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
418,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
419,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
420,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
421,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
422,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
423,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
424,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
425,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
426,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
427,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
428,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
429,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
430,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
431,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
432,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
433,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
434,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
435,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
436,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
437,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
438,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
439,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
440,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
441,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
442,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
443,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
444,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
445,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
446,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
447,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
448,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
449,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
450,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
451,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
452,-0.7272153652835596,0.0037466301463038284,-0.788425087928772
