,Sub_metering_3 at scale: 5^2,mse,predicted
49,-0.6453319798826861,0.10234924785958284,-0.32541128993034363
50,-0.6453319798826861,0.09604435615889484,-0.33542174100875854
51,-0.6453319798826861,0.09886575603797271,-0.33090272545814514
52,-0.6453319798826861,0.10633663769501032,-0.3192389905452728
53,-0.6453319798826861,0.11555611209125415,-0.30539652705192566
54,-0.6453319798826861,0.12464913872038377,-0.2922751307487488
55,-0.6453319798826861,0.13255523235516964,-0.28125062584877014
56,-0.6453319798826861,0.13884807606079358,-0.2727087438106537
57,-0.6453319798826861,0.1435293203396931,-0.26647934317588806
58,-0.6453319798826861,0.14683206916446107,-0.2621452510356903
59,-0.6453319798826861,0.14907115816406796,-0.25923463702201843
60,-0.6453319798826861,0.15055087840181208,-0.25732311606407166
61,-0.6453319798826861,0.15152127885215547,-0.2560746371746063
62,-0.6453319798826861,0.1521669449897834,-0.2552461624145508
63,-0.16862341127707908,0.007404768367491203,-0.25467437505722046
64,1.861594257372683,4.350863770300084,-0.22427816689014435
65,0.48194357646704333,0.25590320403414185,-0.023925185203552246
66,-0.6453319798826861,0.7408224669491325,0.21537846326828003
67,-0.6453319798826861,0.9005026403537978,0.3036161959171295
68,-0.6453319798826861,0.7828979684988331,0.23948323726654053
69,-0.6453319798826861,0.5508490441145495,0.09686007350683212
70,-0.6453319798826861,0.34831916834238796,-0.05514627322554588
71,-0.6453319798826861,0.21800153034611267,-0.1784256398677826
72,-0.6453319798826861,0.1472804346532865,-0.2615606486797333
73,-0.6453319798826861,0.11377093058547325,-0.3080325126647949
74,-0.6453319798826861,0.1013266593559783,-0.3270134925842285
75,0.8857437757564989,1.4737550332901799,-0.3282393515110016
76,1.5755691162093182,3.2268763577380377,-0.22078172862529755
77,-0.6453319798826861,0.4683763918833897,0.039048317819833755
78,-0.6453319798826861,0.7096144381881433,0.1970541775226593
79,-0.6453319798826861,0.7145277402113476,0.1999654471874237
80,-0.6453319798826861,0.555925861201059,0.10027237981557846
81,-0.6453319798826861,0.37526950812325066,-0.03273953124880791
82,-0.6453319798826861,0.2426592473942058,-0.1527274250984192
83,-0.6453319798826861,0.16410866926954978,-0.24022869765758514
84,-0.6453319798826861,0.12383663911758722,-0.2934276759624481
85,-0.6453319798826861,0.10666299594605223,-0.3187389671802521
86,-0.6453319798826861,0.10273669057355199,-0.3248063325881958
87,-0.6453319798826861,0.10615896374790812,-0.3195115327835083
88,-0.6453319798826861,0.1132201493237261,-0.308849960565567
89,-0.6453319798826861,0.12147679329214384,-0.2967967689037323
90,-0.6453319798826861,0.1293900470286376,-0.285623699426651
91,-0.6453319798826861,0.136138162894361,-0.27636292576789856
92,-0.6453319798826861,0.1414342666370396,-0.26925450563430786
93,-0.6453319798826861,0.14533406162057852,-0.2641049325466156
94,-0.6453319798826861,0.14806665017173004,-0.26053768396377563
95,-0.6453319798826861,0.14991264614879213,-0.2581464350223541
96,-0.6453319798826861,0.15113280946511892,-0.25657394528388977
97,1.704560846537894,3.842000871853754,-0.2555414140224457
98,1.7718608797528037,3.492544895096489,-0.09697429090738297
99,1.7830775519552884,2.40692062200071,0.23165220022201538
100,1.7718608797528037,1.2020601646030167,0.6754758358001709
101,1.7718608797528037,0.39426116268137884,1.1439586877822876
102,1.7101691826391368,0.02682781947113163,1.546377182006836
103,1.7718608797528033,0.001707060331556979,1.813177466392517
104,1.7886858880565302,0.0228665130941347,1.939902663230896
105,1.8223359046639858,0.017642499430966765,1.9551609754562378
106,1.8167275685627433,0.007554024929099327,1.9036414623260498
107,1.3175856555521663,0.2529353243412969,1.8205124139785767
108,-0.6453319798826861,5.299914437960723,1.6568223237991333
109,-0.6453319798826861,3.3207302156272007,1.1769551038742065
110,-0.6453319798826861,1.4765929984656072,0.569819450378418
111,-0.6453319798826861,0.4648397718522347,0.03645960986614227
112,-0.6453319798826861,0.09687311328615385,-0.3340875208377838
113,-0.6453319798826861,0.01078956620844933,-0.5414591431617737
114,-0.6453319798826861,0.0004295854569174755,-0.6246055364608765
115,-0.6453319798826861,0.00029452900088344205,-0.6281701326370239
116,-0.6453319798826861,0.003229871335824981,-0.5885000228881836
117,-0.6453319798826861,0.013095591657375321,-0.530896008014679
118,-0.6453319798826861,0.030380828049437727,-0.4710310101509094
119,-0.6453319798826861,0.05197793285400593,-0.4173452854156494
120,-0.6453319798826861,0.07397530279427966,-0.3733479678630829
121,-0.6453319798826861,0.0935237696353547,-0.33951541781425476
122,-0.6453319798826861,0.10930798283121682,-0.3147144019603729
123,-0.6453319798826861,0.1212164437709401,-0.2971704602241516
124,-0.6453319798826861,0.12980091123899817,-0.2850530445575714
125,-0.1069317141634123,0.02884636801964759,-0.2767738997936249
126,1.8335525768664702,4.287839764898878,-0.23715738952159882
127,1.8055108963602582,3.3734748371609786,-0.03119126707315445
128,-0.017198336543533366,0.1252355054173248,0.33668795228004456
129,-0.6453319798826861,1.527371427530994,0.5905367136001587
130,-0.6453319798826861,1.507190495963007,0.5823448896408081
131,-0.6453319798826861,1.0706792241134482,0.3894043266773224
132,-0.6453319798826861,0.6175088701560816,0.14048534631729126
133,-0.6453319798826861,0.32224332874577993,-0.07766717672348022
134,-0.6453319798826861,0.17077723775963768,-0.23207995295524597
135,-0.6453319798826861,0.10376723492878145,-0.3232027590274811
136,-0.6453319798826861,0.07853938545342015,-0.3650831878185272
137,-0.12375672246713955,0.06268500753957351,-0.37412646412849426
138,1.8728109295751676,4.862277927121068,-0.33224642276763916
139,1.8615942573726825,3.903505998773534,-0.11413497477769852
140,0.17909342699995193,0.008988094578972627,0.27389898896217346
141,-0.6453319798826861,1.479718789182522,0.5711049437522888
142,-0.6453319798826861,1.5383659746407277,0.5949768424034119
143,-0.6453319798826861,1.1206117069679513,0.41325750946998596
144,-0.6453319798826861,0.6505138601151305,0.16121241450309753
145,-0.5163402495541101,0.20330099788793657,-0.06545113027095795
146,1.8223359046639858,4.169318062757617,-0.21955490112304688
147,1.2054189335273175,1.8049742518894814,-0.1380743682384491
148,-0.6453319798826861,0.5562288378388668,0.10047552734613419
149,-0.6453319798826861,0.7511415016010574,0.221352219581604
150,-0.566815274465292,0.5656749989301814,0.18529841303825378
151,1.8167275685627433,3.0709870522863842,0.06430437415838242
152,1.8223359046639858,2.901512923905487,0.11895311623811722
153,1.755035871449076,1.9353746692071245,0.3638584315776825
154,1.7718608797528037,1.0910301296201703,0.7273370027542114
155,1.7494275353478341,0.3954278360353253,1.120597004890442
156,0.26321846851858843,1.4296408661335414,1.4588943719863892
157,-0.6453319798826861,4.470190951214589,1.468950629234314
158,-0.6453319798826861,3.0033597966823082,1.0876884460449219
159,-0.6453319798826861,1.4412559507025562,0.5551912188529968
160,-0.6453319798826861,0.5279260030893346,0.08125318586826324
161,-0.6453319798826861,0.15707078367476585,-0.24901041388511658
162,-0.6453319798826861,0.04328160885580299,-0.43728965520858765
163,-0.6453319798826861,0.016056858788281603,-0.5186163187026978
164,-0.6453319798826861,0.013028355745445277,-0.5311901569366455
165,-0.6453319798826861,0.019501469983680707,-0.5056843161582947
166,-0.6453319798826861,0.03305643394545881,-0.4635176956653595
167,0.8464854230478018,1.5991979988589435,-0.41810858249664307
168,1.3736690165645908,2.739816949973703,-0.2815702259540558
169,-0.6453319798826861,0.3907117076421745,-0.020262617617845535
170,-0.6453319798826861,0.6129369468967341,0.13757091760635376
171,-0.6453319798826861,0.6288742386835158,0.14768393337726593
172,-0.6453319798826861,0.49840298470522904,0.060644637793302536
173,-0.6453319798826861,0.34388151394936073,-0.05891786515712738
174,-0.6453319798826861,0.2280679511608815,-0.16776737570762634
175,-0.6453319798826861,0.15832655740158244,-0.2474292814731598
176,-0.6453319798826861,0.12217085463369602,-0.295802503824234
177,-0.6453319798826861,0.10678339102598189,-0.31855469942092896
178,-0.6453319798826861,0.1035366511880271,-0.3235608637332916
179,-0.6453319798826861,0.10709402863322175,-0.31807973980903625
180,-0.6453319798826861,0.11401980083160235,-0.30766379833221436
181,-0.6453319798826861,0.12202876928471217,-0.29600581526756287
182,-0.6453319798826861,0.12968106938229107,-0.2852194011211395
183,-0.16301507517583663,0.01282543641309119,-0.2762645184993744
184,1.8391609129677127,4.319290725128883,-0.2391294240951538
185,1.827944240765228,3.4734861719812793,-0.03578486293554306
186,1.8391609129677131,2.26976700943537,0.3325863182544708
187,1.8391609129677127,1.0741844164685084,0.8027322292327881
188,1.8167275685627433,0.2872229748181104,1.280795693397522
189,1.7999025602590153,0.01592444479702895,1.6737104654312134
190,1.8391609129677127,0.007254442833033567,1.924333930015564
191,1.8391609129677127,0.03756212829798976,2.032970428466797
192,0.9250021284651958,1.2208511025311373,2.029923439025879
193,1.8292638492596378,0.00015109792514510106,1.8169716596603394
194,0.9217031072291708,0.4725418361501413,1.6091198921203613
195,-0.5760525339261618,3.697478196230474,1.3468302488327026
196,-0.6453319798826861,2.323728658783388,0.8790461421012878
197,-0.6453319798826861,0.9906729831750831,0.34999358654022217
198,-0.6453319798826861,0.3052004123541326,-0.09288251399993896
199,-0.6453319798826861,0.06507594056114704,-0.390232115983963
200,-0.6453319798826861,0.009130771048606752,-0.5497769117355347
201,-0.6453319798826861,0.0014665368421374833,-0.6070365905761719
202,-0.6453319798826861,0.0020629486101334357,-0.5999122858047485
203,0.7904020620353772,1.8199762485550552,-0.5586628913879395
204,1.8223359046639858,5.004647260882961,-0.4147709906101227
205,-0.12375672246713955,0.00035210661605309437,-0.10499221831560135
206,-0.6453319798826861,0.6319085122106098,0.1495947539806366
207,-0.6453319798826861,0.7507781803329784,0.22114259004592896
208,-0.6453319798826861,0.6252447197796909,0.14539219439029694
209,-0.6453319798826861,0.4240123135819336,0.005830299109220505
210,-0.6453319798826861,0.2627847063297991,-0.1327066719532013
211,-0.6453319798826861,0.16525545349091478,-0.23881573975086212
212,-0.6453319798826861,0.11539051154317874,-0.30564019083976746
213,-0.6453319798826861,0.09400555534652492,-0.33872872591018677
214,-0.6453319798826861,0.0885795800061527,-0.3477087616920471
215,-0.2471401166944732,0.00899283614350829,-0.34197068214416504
216,1.766252543651561,4.2875190059088375,-0.30437996983528137
217,1.755035871449076,3.4550325035975535,-0.10373590141534805
218,-0.5724236105665343,0.6871294310713572,0.25650909543037415
219,-0.6453319798826861,1.2099336382928327,0.4546378552913666
220,-0.6453319798826861,1.142996653517251,0.423778235912323
221,-0.6453319798826861,0.8049656819789393,0.25186681747436523
222,-0.6453319798826861,0.47713649946600484,0.04541869834065437
223,-0.6453319798826861,0.265384892631909,-0.13017676770687103
224,-0.6453319798826861,0.15467865273382458,-0.25203990936279297
225,-0.6453319798826861,0.10435729318087693,-0.3222881853580475
226,-0.6453319798826861,0.08548934437522,-0.35294637084007263
227,-0.6453319798826861,0.08282630988897942,-0.3575363755226135
228,-0.6453319798826861,0.08872029413409548,-0.3474724590778351
229,-0.6453319798826861,0.09879102928495052,-0.33102157711982727
230,-0.6453319798826861,0.11014623629407871,-0.31344911456108093
231,-0.6453319798826861,0.12089518699906146,-0.2976321280002594
232,-0.6453319798826861,0.13000142971742012,-0.28477486968040466
233,-0.4939069051491403,0.04789883439778313,-0.2750488817691803
234,1.8335525768664702,4.377696116929946,-0.2587418854236603
235,-0.14058173077086686,0.003963683292294218,-0.07762394100427628
236,-0.6453319798826861,0.5506884383641325,0.096751868724823
237,-0.6453319798826861,0.6343119366305627,0.15110504627227783
238,-0.6453319798826861,0.5532513973244038,0.09847673028707504
239,-0.6453319798826861,0.40855243690882104,-0.006150912493467331
240,-0.6453319798826861,0.2808755203389939,-0.11535507440567017
241,-0.6453319798826861,0.1952622439754181,-0.2034471035003662
242,-0.6453319798826861,0.146381262945789,-0.26273393630981445
243,-0.6453319798826861,0.1222412614422935,-0.295701801776886
244,0.022060016165163718,0.1095170542093541,-0.30887359380722046
245,1.8391609129677127,4.437549017874406,-0.26738816499710083
246,1.7606442075503186,3.285455910578596,-0.05193845555186272
247,1.7494275353478341,2.039004442542671,0.32149040699005127
248,1.755035871449076,0.9476946054434646,0.781539797782898
249,1.8335525768664702,0.35686003975823044,1.2361749410629272
250,1.8335525768664702,0.047953620546089246,1.6145694255828857
251,1.8055108963602577,0.004102013232955666,1.8695578575134277
252,1.7886858880565308,0.03948315103777823,1.9873895645141602
253,1.755035871449076,0.05477451135641131,1.9890754222869873
254,-0.19666509178329122,4.441515048921387,1.9108251333236694
255,-0.6453319798826861,4.622793626575789,1.504736304283142
256,-0.6453319798826861,2.319104188116122,0.8775285482406616
257,-0.6453319798826861,0.8335254446789053,0.26764416694641113
258,-0.6453319798826861,0.20890224571110927,-0.18827372789382935
259,-0.6453319798826861,0.03255053131216892,-0.46491432189941406
260,1.541919099601864,4.567505562745201,-0.5952532291412354
261,1.7045608465378945,4.80476980865244,-0.48741766810417175
262,1.6653024938291974,3.373973348040695,-0.17153537273406982
263,1.704560846537894,2.0451250473827853,0.2744821608066559
264,1.6709108299304396,0.8289330518649464,0.7604532241821289
265,1.6653024938291974,0.22382060708680132,1.1922056674957275
266,1.7157775187403792,0.043982035899269904,1.5060585737228394
267,1.6989525104366523,8.237943349533685e-05,1.6898761987686157
268,1.6821275021329247,0.005609849986545284,1.7570264339447021
269,1.6260441411205002,0.012497846906098007,1.7378379106521606
270,1.6372608133229847,0.00057522350142308,1.6612446308135986
271,1.6148274689180155,0.0027312318289748633,1.5625662803649902
272,1.6484774855254694,0.03410121182554313,1.4638123512268066
273,1.6428691494242276,0.06693903798965506,1.384143352508545
274,1.6709108299304396,0.11771062020897886,1.3278210163116455
275,1.6709108299304396,0.14018063733605532,1.2965037822723389
276,1.6709108299304396,0.1494349603643118,1.284342646598816
277,0.9306104645664381,0.12481005831095285,1.2838951349258423
278,-0.6453319798826861,3.357527116539126,1.187023639678955
279,-0.6453319798826861,2.1458885797812544,0.8195531964302063
280,-0.6453319798826861,0.971827609608091,0.3404811918735504
281,-0.6453319798826861,0.31388818580244704,-0.08507473021745682
282,-0.6453319798826861,0.06952659871267981,-0.3816530108451843
283,-0.6453319798826861,0.009832224258932138,-0.5461744070053101
284,-0.6453319798826861,0.0013380242619612044,-0.608752965927124
285,-0.6453319798826861,0.0015962036658192281,-0.6053794622421265
286,-0.6453319798826861,0.006280219095908019,-0.5660841464996338
287,-0.6453319798826861,0.01773815698540314,-0.5121473073959351
288,-0.6453319798826861,0.03550572355013475,-0.4569023549556732
289,-0.6453319798826861,0.05653520696242814,-0.40756064653396606
290,-0.6453319798826861,0.07741404603948669,-0.3670981824398041
291,-0.6453319798826861,0.09576871050229255,-0.335866779088974
292,-0.6453319798826861,0.1105624809667802,-0.3128226101398468
293,-0.6453319798826861,0.12177598203675208,-0.2963678240776062
294,-0.6453319798826861,0.12993885581082698,-0.28486165404319763
295,-0.6453319798826861,0.13575677653611223,-0.2768801152706146
296,-0.6453319798826861,0.1398930198599612,-0.2713092267513275
297,-0.6453319798826861,0.14287759554498627,-0.26734045147895813
298,0.1622684186962246,0.1820645603452859,-0.26442182064056396
299,1.766252543651561,3.9080952261807336,-0.21063774824142456
300,-0.12936505856838204,0.018396689805472453,0.006269339006394148
301,-0.6453319798826861,0.7048218668810862,0.19420471787452698
302,-0.6453319798826861,0.7762621904087784,0.23572544753551483
303,-0.6453319798826861,0.6423078436692323,0.15610912442207336
304,-0.6453319798826861,0.4475667382394361,0.023672308772802353
305,-0.6453319798826861,0.2899321535445827,-0.10687849670648575
306,0.4707269042645587,0.461029691172505,-0.2082647681236267
307,1.6933441743354094,3.5856323049484633,-0.20023241639137268
308,0.17348509089870962,0.03197788491328045,-0.00533852307125926
309,-0.6453319798826861,0.7080088242103691,0.1961006224155426
310,-0.6453319798826861,0.7969779983269968,0.24740426242351532
311,-0.6453319798826861,0.6576296023462976,0.16561166942119598
312,-0.6453319798826861,0.44840445110080457,0.024298105388879776
313,-0.6453319798826861,0.2806254615403145,-0.11559104174375534
314,-0.6453319798826861,0.17788509991758586,-0.22356770932674408
315,-0.6453319798826861,0.12439011867805218,-0.29264214634895325
316,-0.6453319798826861,0.10067694037096185,-0.3280356824398041
317,-0.6453319798826861,0.09376150541679151,-0.33912697434425354
318,-0.6453319798826861,0.09619462992706528,-0.3351793885231018
319,-0.6453319798826861,0.10352710023986653,-0.3235757052898407
320,-0.6453319798826861,0.11283982848801749,-0.3094155788421631
321,-0.6453319798826861,0.12219964833796723,-0.2957613170146942
322,-0.6453319798826861,0.13046880283926843,-0.2841273248195648
323,-0.6453319798826861,0.13714934684037064,-0.27499517798423767
324,-0.6453319798826861,0.14219179464565063,-0.26824870705604553
325,-0.6453319798826861,0.14580196133748158,-0.26349174976348877
326,-0.6453319798826861,0.14828652289491448,-0.26025208830833435
327,-0.6453319798826861,0.14995375098533345,-0.25809335708618164
328,-0.6453319798826861,0.1510633484379717,-0.2566632926464081
329,0.1622684186962246,0.1746998595677812,-0.2557027041912079
330,1.6989525104366523,3.619275784208911,-0.20348691940307617
331,1.6653024938291974,2.7501640921480877,0.0069406237453222275
332,1.6709108299304396,1.7184537243182976,0.3600127696990967
333,1.6709108299304396,0.7779954353582346,0.7888703346252441
334,1.6877358382341676,0.23088703321198967,1.2072287797927856
335,1.121293892008681,0.1776434396495792,1.542771577835083
336,-0.6453319798826861,5.361671742848384,1.6701964139938354
337,-0.6453319798826861,3.990829012789311,1.3523739576339722
338,-0.6453319798826861,2.080647523873522,0.7971130013465881
339,-0.6453319798826861,0.8133766705286423,0.25654199719429016
340,-0.6453319798826861,0.2525462652615168,-0.14279216527938843
341,-0.6453319798826861,0.06821707047456745,-0.3841480016708374
342,-0.6453319798826861,0.0210893627417336,-0.5001102089881897
343,-0.6453319798826861,0.012730565010351344,-0.5325021743774414
344,-0.6453319798826861,0.01658406029984488,-0.5165528655052185
345,-0.6453319798826861,0.0281646653098349,-0.47750866413116455
346,-0.6453319798826861,0.04567814705189495,-0.43160751461982727
347,-0.6453319798826861,0.06615450943327983,-0.38812679052352905
348,-0.6453319798826861,0.0863661823961564,-0.35145074129104614
349,-0.6453319798826861,0.10400470675436907,-0.3228343725204468
350,-0.6453319798826861,0.11803532435711891,-0.30176928639411926
351,-0.6453319798826861,0.12844061833810033,-0.2869458496570587
352,-0.6453319798826861,0.1357721499810746,-0.27685925364494324
353,-0.6453319798826861,0.1407697655795294,-0.27013900876045227
354,-0.19105675568204883,0.005569609423656667,-0.265686571598053
355,1.755035871449076,3.9569398399584257,-0.23416996002197266
356,1.7438191992465912,3.187562329962787,-0.041555363684892654
357,1.7213858548416219,1.99474763977796,0.3090305030345917
358,1.6765191660316825,0.8556679365542947,0.7514959573745728
359,1.6765191660316825,0.23690817203177122,1.1897870302200317
360,1.6653024938291974,0.01528671190927862,1.5416630506515503
361,1.6933441743354094,0.004573026094241047,1.7609683275222778
362,1.6989525104366516,0.02312458736174613,1.8510202169418335
363,1.6877358382341672,0.02386324103650952,1.8422131538391113
364,-0.6453319798826861,5.842510494962808,1.7717965841293335
365,-0.6453319798826861,3.922080824826879,1.3350924253463745
366,-0.6453319798826861,1.8607289166931034,0.7187533974647522
367,-0.6453319798826861,0.6373724893961128,0.15302413702011108
368,-0.6453319798826861,0.15509322121261282,-0.25151321291923523
369,-0.6453319798826861,0.025252523047188138,-0.4864215552806854
370,-0.6453319798826861,0.003109865308402612,-0.5895658135414124
371,-0.6453319798826861,0.0014891340598184768,-0.6067426800727844
372,-0.6453319798826861,0.004829839950307447,-0.5758349299430847
373,-0.6453319798826861,0.014834123593207932,-0.5235365629196167
374,0.268826804619831,0.5409375414977191,-0.46665775775909424
375,1.7213858548416219,4.322977040652096,-0.35779115557670593
376,0.3136934934297705,0.1711360569794656,-0.09999244660139084
377,-0.6453319798826861,0.6479318360735695,0.15961015224456787
378,-0.6453319798826861,0.8065769538277705,0.2527643144130707
379,-0.6453319798826861,0.7003132894998946,0.191515251994133
380,-0.6453319798826861,0.4893158581671307,0.054179176688194275
381,-0.6453319798826861,0.30774097864312583,-0.09058791399002075
382,-0.6453319798826861,0.19276304884071868,-0.20628409087657928
383,0.7231020288204684,1.011515550217213,-0.2826392650604248
384,1.6260441411205002,3.4597308261925366,-0.23399102687835693
385,1.6596941577279545,2.785093587073506,-0.00916580855846405
386,1.6540858216267122,1.6835547951060734,0.3565671145915985
387,1.6653024938291974,0.7719229477339189,0.7867110371589661
388,1.6540858216267122,0.20999687989631224,1.1958316564559937
389,1.6821275021329247,0.028595600557683135,1.513025164604187
390,1.6765191660316825,0.0010585072236123268,1.709053874015808
391,1.704560846537894,0.006856797550675981,1.7873666286468506
392,1.7157775187403792,0.004115417918886433,1.7799290418624878
393,1.6540858216267122,0.004795171870099518,1.7233330011367798
394,1.6596941577279545,0.0004904958803486364,1.6375470161437988
395,1.5867857884118028,0.0017286945514825769,1.545208215713501
396,-0.6453319798826861,4.396803581274233,1.4515236616134644
397,-0.6453319798826861,2.90987747273009,1.0605043172836304
398,-0.6453319798826861,1.3638480499228651,0.5225070714950562
399,-0.6453319798826861,0.45594199662521695,0.02990279160439968
400,-0.6453319798826861,0.10442953084728206,-0.32217639684677124
401,-0.6453319798826861,0.014594099171084483,-0.5245259404182434
402,-0.6453319798826861,0.001305700826614353,-0.6091974973678589
403,-0.6453319798826861,0.0008233613102348972,-0.6166377067565918
404,-0.6453319798826861,0.004133631772273851,-0.5810386538505554
405,-0.6453319798826861,0.014053439159260953,-0.5267847776412964
406,0.06692670497510324,0.28754090293708173,-0.469301700592041
407,1.7269941909428639,4.411089913420889,-0.3732652962207794
408,1.704560846537894,3.3604156486223307,-0.12858280539512634
409,1.6877358382341665,2.051018080079238,0.255598247051239
410,1.7213858548416219,1.01656256657571,0.7131385803222656
411,1.794294224157773,0.4003517699944523,1.1615606546401978
412,1.7662525436515615,0.053346889127974514,1.535283088684082
413,1.7494275353478341,0.0013089091098642796,1.7856063842773438
414,0.39221019884716457,2.277551578101262,1.901366114616394
415,-0.6453319798826861,5.49130344266268,1.6980210542678833
416,-0.6453319798826861,3.2327126175532293,1.1526426076889038
417,-0.6453319798826861,1.3652455922145257,0.523105263710022
418,-0.6453319798826861,0.42365455001755914,0.005555529613047838
419,0.6838436761117712,1.0387544268550497,-0.33534935116767883
420,1.581177452310561,4.0385427985385665,-0.42843514680862427
421,-0.6453319798826861,0.14042754783093822,-0.27059534192085266
422,-0.6453319798826861,0.2531763745917475,-0.1421656310558319
423,-0.6453319798826861,0.28407518149888056,-0.11234494298696518
424,-0.6453319798826861,0.2406674727830032,-0.15475326776504517
425,-0.6453319798826861,0.17755913228704415,-0.22395431995391846
426,-0.6453319798826861,0.1278526345615357,-0.28776711225509644
427,-0.6453319798826861,0.09827895388953263,-0.3318372368812561
428,-0.6453319798826861,0.08479168521824308,-0.35414186120033264
429,-0.6453319798826861,0.08213429562939228,-0.3587411642074585
430,-0.6453319798826861,0.08631589930919642,-0.3515363037586212
431,-0.6453319798826861,0.09444206532745834,-0.33801770210266113
432,0.37538519054343733,0.48683804944176273,-0.3223526179790497
433,1.46340239418447,2.9090722653075156,-0.24219787120819092
434,-0.6453319798826861,0.3852935405850723,-0.02461180090904236
435,-0.6453319798826861,0.5742580493550641,0.11246617883443832
436,-0.6453319798826861,0.5887352432732555,0.12195886671543121
437,-0.6453319798826861,0.4760264707445575,0.04461473599076271
438,-0.6453319798826861,0.3385842266836726,-0.06345207244157791
439,-0.6453319798826861,0.23228656165998632,-0.16337081789970398
440,-0.6453319798826861,0.1661176457628453,-0.2377566546201706
441,-0.6453319798826861,0.13057065712788446,-0.283986359834671
442,-0.6453319798826861,0.11464698035348243,-0.30673637986183167
443,-0.6453319798826861,0.11047519505288288,-0.3129538893699646
444,-0.6453319798826861,0.1129818504101381,-0.30920425057411194
445,-0.6453319798826861,0.11884521859800162,-0.3005926311016083
446,1.132510564211166,2.025142319715345,-0.2905643880367279
447,1.6821275021329247,3.4092620897735664,-0.16429121792316437
448,1.6428691494242276,2.319698551044435,0.11981348693370819
449,1.6596941577279545,1.3033909525131262,0.5180326700210571
450,1.6989525104366523,0.5558726969605963,0.9533838033676147
451,1.738210863145349,0.15236599548652696,1.3478699922561646
452,1.6989525104366523,0.0027873505587749604,1.646157145500183
453,-0.16301507517583663,3.9175679685047267,1.8162696361541748
454,-0.6453319798826861,4.964494166401373,1.582782506942749
455,-0.6453319798826861,2.811996510139716,1.0315688848495483
456,-0.6453319798826861,1.1596190764850556,0.4315241277217865
457,-0.6453319798826861,0.3624727028322881,-0.04327492043375969
458,-0.6453319798826861,0.08908796510907842,-0.34685590863227844
459,-0.6453319798826861,0.020031494020877717,-0.503799319267273
460,-0.6453319798826861,0.007526374634575309,-0.558577299118042
461,-0.6453319798826861,0.008745062626726703,-0.5518169403076172
462,-0.6453319798826861,0.01732171957961598,-0.5137199759483337
463,-0.6453319798826861,0.03278410044356782,-0.46426817774772644
