,Sub_metering_1 at scale: 5^3,mse,predicted
91,-0.44726211319481757,0.02990609640731153,-0.2743283212184906
92,-0.44726211319481757,0.02958258379938051,-0.27526623010635376
93,-0.44726211319481757,0.028964122620304292,-0.27707362174987793
94,-0.44726211319481757,0.028135935150318918,-0.27952441573143005
95,0.8094680444127811,1.1924386618184253,-0.2825203537940979
96,0.9982164901371162,1.6536515753074084,-0.28772735595703125
97,3.057724847281128,11.24722750261108,-0.2959637939929962
98,1.3518211732662502,2.7594384237519294,-0.30933457612991333
99,1.3040367566271782,2.653976860500481,-0.32506632804870605
100,0.675671677823379,1.0304098855806587,-0.3394193947315216
101,-0.44726211319481757,0.009671871199686663,-0.3489164412021637
102,-0.44726211319481757,0.009405451900720506,-0.35028040409088135
103,-0.44726211319481757,0.010864661510714841,-0.3430284261703491
104,-0.44726211319481757,0.014009114939828274,-0.328902006149292
105,-0.44726211319481757,0.018664125920366936,-0.3106454014778137
106,-0.44726211319481757,0.02443966347374937,-0.29093021154403687
107,1.4903959815195602,3.1060596067392523,-0.27200567722320557
108,-0.31107652577346184,0.0027687167373580657,-0.2584579288959503
109,1.9108988479433953,4.666920813038392,-0.2494068741798401
110,2.7542938016230187,9.004197623334134,-0.2464057207107544
111,1.4665037732000235,2.948641401271298,-0.2506570816040039
112,0.4367495946280178,0.48405643066765836,-0.2589920461177826
113,-0.44726211319481757,0.03275486135597216,-0.26627907156944275
114,-0.44726211319481757,0.032124507311410595,-0.26802900433540344
115,-0.44726211319481757,0.03397262378114589,-0.2629454731941223
116,-0.44726211319481757,0.03806072468561248,-0.25217053294181824
117,-0.44726211319481757,0.04381756305695075,-0.23793566226959229
118,-0.44726211319481757,0.050481522662528415,-0.2225811779499054
119,-0.44726211319481757,0.057175700397033485,-0.20814770460128784
120,2.338569376863091,6.424182775659911,-0.19602778553962708
121,0.7903542777571522,0.9637538178416103,-0.191355362534523
122,1.1989110400212193,1.938473422273837,-0.19337967038154602
123,-0.44726211319481757,0.06104182728975391,-0.20019567012786865
124,-0.44726211319481757,0.05772724958702117,-0.20699715614318848
125,-0.44726211319481757,0.055912467248685135,-0.21080394089221954
126,-0.44726211319481757,0.05585843684434951,-0.21091821789741516
127,-0.44726211319481757,0.05720451511039263,-0.20808745920658112
128,-0.44726211319481757,0.0593888632749879,-0.20356380939483643
129,-0.44726211319481757,0.06176853380320857,-0.19872935116291046
130,6.1923825788042635,40.79399055499467,-0.19463476538658142
131,7.630693519640338,61.33646234361735,-0.20106633007526398
132,1.9730185895741892,4.815998342299962,-0.22151970863342285
133,-0.44726211319481757,0.039371534392892926,-0.24883949756622314
134,-0.44726211319481757,0.031221226249063896,-0.27056682109832764
135,-0.44726211319481757,0.028110266282520426,-0.27960094809532166
136,-0.44726211319481757,0.02969104406567197,-0.2749512195587158
137,1.671976764748034,3.7300467931743024,-0.25935614109039307
138,-0.44726211319481757,0.04269721166456885,-0.24062907695770264
139,-0.44726211319481757,0.051426790416447675,-0.22048735618591309
140,-0.44726211319481757,0.06111953327633128,-0.20003846287727356
141,-0.44726211319481757,0.07115692076231099,-0.1805095672607422
142,-0.44726211319481757,0.08068433907374926,-0.16321222484111786
143,-0.44726211319481757,0.08886090898130682,-0.14916664361953735
144,-0.44726211319481757,0.09509841598790568,-0.13888180255889893
145,-0.44726211319481757,0.09901949798153285,-0.1325884759426117
146,-0.44726211319481757,0.10056771586453259,-0.13013797998428345
147,-0.44726211319481757,0.0999318189678072,-0.13114216923713684
148,1.8344437813208798,3.8789939695990814,-0.13507239520549774
149,-0.44726211319481757,0.09141515573062171,-0.1449127197265625
150,-0.44726211319481757,0.08385484597299571,-0.15768510103225708
151,-0.44726211319481757,0.07668849685728517,-0.17033523321151733
152,-0.44726211319481757,0.07077149500798056,-0.1812329888343811
153,-0.3946992548918382,0.04192742420666347,-0.18993738293647766
154,-0.44726211319481757,0.06273142268164547,-0.19679969549179077
155,-0.44726211319481757,0.059990611957353515,-0.2023323029279709
156,-0.44726211319481757,0.05768604137215376,-0.20708292722702026
157,-0.44726211319481757,0.055571694681119645,-0.21152561902999878
158,-0.40186691738769903,0.034544387390278486,-0.21600571274757385
159,-0.444872892362864,0.05020773401232626,-0.22080206871032715
160,1.7364857272107816,3.8512019518798253,-0.22596222162246704
161,-0.44726211319481757,0.045144501330799065,-0.23478975892066956
162,-0.44726211319481757,0.040906874288471236,-0.24500763416290283
163,-0.44726211319481757,0.03732420062321153,-0.25406739115715027
164,-0.44726211319481757,0.03477758794271709,-0.2607746124267578
165,-0.44726211319481757,0.033222546746194195,-0.2649915814399719
166,-0.44726211319481757,0.03242418090536836,-0.2671949565410614
167,-0.44726211319481757,0.03210242908514438,-0.2680906057357788
168,-0.44726211319481757,0.03200277112790277,-0.2683689296245575
169,-0.44726211319481757,0.03192649185023618,-0.2685822546482086
170,-0.44726211319481757,0.031739271246827086,-0.269106924533844
171,0.7234560944624512,0.9872606631408598,-0.27015382051467896
172,0.6063842736967242,0.7743727103438758,-0.2736002206802368
173,-0.44726211319481757,0.028032761125592606,-0.27983224391937256
174,-0.44726211319481757,0.025875107673407918,-0.28640469908714294
175,-0.44726211319481757,0.02427007097412775,-0.2914735674858093
176,-0.44726211319481757,0.023379781705770018,-0.29435762763023376
177,-0.44726211319481757,0.023119680821415817,-0.2952105402946472
178,-0.44726211319481757,0.02330502622981366,-0.29460227489471436
179,-0.44726211319481757,0.023725158294083577,-0.29323238134384155
180,-0.44726211319481757,0.024211012617814474,-0.2916632294654846
181,-0.44726211319481757,0.02462269570026055,-0.2903459072113037
182,-0.44726211319481757,0.024866369021305675,-0.2895713746547699
183,-0.44726211319481757,0.024897480369804163,-0.289472758769989
184,-0.44726211319481757,0.024708724182396585,-0.2900720238685608
185,-0.44726211319481757,0.0243190035054648,-0.29131659865379333
186,-0.44726211319481757,0.02376262191172617,-0.29311081767082214
187,0.7879650569251986,1.1735505600599194,-0.29534032940864563
188,4.402856175671009,22.11447345242952,-0.29974666237831116
189,2.551210030906962,8.196003948467805,-0.3116563558578491
190,1.2084679233490336,2.3663032588441313,-0.3298113942146301
191,-0.44726211319481757,0.009800860712892514,-0.34826281666755676
192,-0.44726211319481757,0.007651824654734912,-0.3597874045372009
193,1.7627671563622713,4.510702905674617,-0.36107438802719116
194,-0.44726211319481757,0.008311195083033822,-0.3560963571071625
195,-0.44726211319481757,0.01044127801817634,-0.34507954120635986
196,-0.44726211319481757,0.014037044738414108,-0.3287840783596039
197,-0.44726211319481757,0.019102235724497565,-0.3090512752532959
198,-0.44726211319481757,0.025355141576147513,-0.28802913427352905
199,-0.44726211319481757,0.032221101855975494,-0.2677597403526306
200,-0.44726211319481757,0.03900274020377435,-0.24977099895477295
201,-0.44009445069895675,0.04205704125963709,-0.23501631617546082
202,3.4256648554019837,13.319733612252689,-0.2239561676979065
203,1.612246243949194,3.36592654771961,-0.22239992022514343
204,1.5549049439823075,3.18367790745163,-0.22938144207000732
205,1.7484318313705494,3.958805953685882,-0.24124300479888916
206,0.6039950528647705,0.7372162534142638,-0.25461792945861816
207,-0.44726211319481757,0.03316099716276247,-0.2651605010032654
208,-0.44726211319481757,0.0318754448044176,-0.2687251567840576
209,-0.44726211319481757,0.03343283943093437,-0.2644156217575073
210,-0.44009445069895675,0.03475928482412451,-0.2536560297012329
211,2.9669344556668906,10.277674118636229,-0.23894672095775604
212,1.7627671563622713,3.9643493912566483,-0.22830024361610413
213,-0.44726211319481757,0.050013983033462335,-0.22362405061721802
214,0.7401806402861264,0.9229313277501111,-0.2205125093460083
215,0.5466537528978842,0.5840473841133931,-0.21757617592811584
216,-0.44726211319481757,0.05434446162985898,-0.21414312720298767
217,-0.44726211319481757,0.05702364376041077,-0.20846587419509888
218,-0.44726211319481757,0.06103169601055629,-0.2002161741256714
219,-0.44726211319481757,0.06605785646338436,-0.1902448832988739
220,-0.44726211319481757,0.07146439447606139,-0.17993386089801788
221,-0.44726211319481757,0.07657599936155046,-0.17053842544555664
222,-0.44726211319481757,0.08075246562520587,-0.16309233009815216
223,-0.44726211319481757,0.08357601628479441,-0.15816694498062134
224,-0.44726211319481757,0.08482770553509242,-0.15601015090942383
225,0.7473483027819872,0.8170231266575977,-0.1565450131893158
226,0.7807973944293378,0.8876736883700717,-0.16136696934700012
227,-0.44726211319481757,0.07648134472478059,-0.1707095056772232
228,-0.44726211319481757,0.07060271534254953,-0.18155039846897125
229,-0.44726211319481757,0.06541103020418257,-0.1915063112974167
230,-0.44726211319481757,0.061337203235079886,-0.19959862530231476
231,-0.44726211319481757,0.0583434094960093,-0.20571830868721008
232,-0.44726211319481757,0.05618220575070019,-0.21023425459861755
233,0.80230038191692,1.0324170730386744,-0.21377888321876526
234,1.1869649358614516,1.976492320350517,-0.21891283988952637
235,-0.44726211319481757,0.04840078840229887,-0.22726032137870789
236,-0.44726211319481757,0.044604006495613885,-0.23606550693511963
237,-0.44726211319481757,0.04170577261701257,-0.2430422008037567
238,-0.44726211319481757,0.03999902562939611,-0.2472645491361618
239,-0.44726211319481757,0.03931464977954085,-0.24898289144039154
240,1.9562940437505136,4.863055044935352,-0.24893951416015625
241,-0.44726211319481757,0.03823958087640432,-0.2517126798629761
242,-0.44726211319481757,0.036724676696374095,-0.25562527775764465
243,-0.44726211319481757,0.03560946536710759,-0.25855740904808044
244,-0.44726211319481757,0.035212578408106106,-0.25961196422576904
245,-0.44726211319481757,0.035491226872632536,-0.2588709592819214
246,-0.44726211319481757,0.03622406952674495,-0.25693589448928833
247,-0.44726211319481757,0.037136691222650994,-0.25455328822135925
248,-0.44726211319481757,0.03796161097566935,-0.2524247169494629
249,-0.44726211319481757,0.03853765842777116,-0.25095200538635254
250,-0.44726211319481757,0.03873393446313087,-0.2504527270793915
251,-0.44726211319481757,0.03850828283130255,-0.25102683901786804
252,-0.44726211319481757,0.03787702104909906,-0.2526419162750244
253,-0.44726211319481757,0.036895297297466184,-0.25518062710762024
254,-0.44726211319481757,0.035639773054639015,-0.258477121591568
255,-0.44726211319481757,0.034191434131004755,-0.262352854013443
256,-0.44726211319481757,0.032626649013913184,-0.26663362979888916
257,2.319455610207462,6.711303788452303,-0.27116280794143677
258,1.5477372814864463,3.3403589605105624,-0.2799276113510132
259,2.379186131006302,7.141194396280884,-0.29311519861221313
260,-0.44726211319481757,0.018891990339198753,-0.3098139762878418
261,-0.44726211319481757,0.015238626122784484,-0.32381728291511536
262,-0.44726211319481757,0.013546790431640924,-0.33087143301963806
263,-0.44726211319481757,0.013730899714213247,-0.3300831913948059
264,-0.44726211319481757,0.015502479128854793,-0.3227531611919403
265,-0.44726211319481757,0.018530414068753845,-0.3111356496810913
266,-0.44726211319481757,0.02240665210840515,-0.29757359623908997
267,-0.44726211319481757,0.026646029655360524,-0.28402599692344666
268,-0.44726211319481757,0.030755770247150465,-0.2718888819217682
269,-0.44726211319481757,0.0343236537959024,-0.26199567317962646
270,0.6470010278399356,0.8130822738729785,-0.25470972061157227
271,2.8235812057496745,9.45765867865978,-0.2517494559288025
272,1.2466954566602915,2.259881258131603,-0.2565946877002716
273,2.1235395019872665,5.715348913770344,-0.26714009046554565
274,-0.44726211319481757,0.027634017358633713,-0.28102728724479675
275,-0.44726211319481757,0.02411449740403546,-0.29197368025779724
276,-0.44726211319481757,0.022853582422746023,-0.2960880994796753
277,-0.44726211319481757,0.02384775257069252,-0.29283493757247925
278,-0.44726211319481757,0.026741631037039727,-0.28373342752456665
279,-0.44726211319481757,0.031026522832195574,-0.2711186408996582
280,1.6385276731006835,3.5942017372910797,-0.25731033086776733
281,0.6039950528647705,0.724984601501658,-0.24746522307395935
282,-0.44726211319481757,0.042027182374391285,-0.2422567903995514
283,0.7401806402861265,0.9587950036555388,-0.239000141620636
284,0.5968273903689101,0.6962557882678553,-0.23759204149246216
285,-0.44726211319481757,0.043911026860789605,-0.2377125322818756
286,-0.44726211319481757,0.04414869750317426,-0.23714619874954224
287,-0.44726211319481757,0.04516161247416389,-0.23474949598312378
288,-0.44726211319481757,0.046935924337657454,-0.23061510920524597
289,-0.44726211319481757,0.04920964650968264,-0.22542963922023773
290,-0.44726211319481757,0.051585925307386836,-0.22013676166534424
291,0.381797515493085,0.3568428602822927,-0.2155657410621643
292,0.9360967485063223,1.3218706842354564,-0.2136296033859253
293,-0.44726211319481757,0.05351317467563147,-0.2159329652786255
294,-0.44726211319481757,0.05158193852414199,-0.22014553844928741
295,-0.44726211319481757,0.04972884484946392,-0.22426246106624603
296,-0.44726211319481757,0.04836118174655169,-0.2273503541946411
297,-0.44726211319481757,0.047501393291143466,-0.22931396961212158
298,-0.44726211319481757,0.046983986532300105,-0.23050421476364136
299,-0.44726211319481757,0.04659118411108122,-0.23141220211982727
300,-0.44726211319481757,0.04612877467632614,-0.23248600959777832
301,-0.44726211319481757,0.04546038134783889,-0.23404771089553833
302,-0.44726211319481757,0.044494542950358235,-0.23632481694221497
303,0.7807973944293378,1.0405929435708938,-0.23929718136787415
304,0.5848812862091416,0.6884151763638954,-0.24482659995555878
305,-0.44726211319481757,0.03768551131063062,-0.253134548664093
306,-0.44726211319481757,0.03444023144007201,-0.26168131828308105
307,-0.44726211319481757,0.0319351510088358,-0.2685580253601074
308,-0.44726211319481757,0.03033428305100337,-0.27309471368789673
309,-0.44726211319481757,0.029518196853268622,-0.27545350790023804
310,-0.44726211319481757,0.02925529445305687,-0.27622032165527344
311,-0.44726211319481757,0.029282317136139945,-0.27614134550094604
312,-0.44726211319481757,0.02941289477238354,-0.2757602334022522
313,-0.44726211319481757,0.0294970026358863,-0.27551519870758057
314,0.7975219402530128,1.1519342404505863,-0.27576005458831787
315,2.806856659925999,9.519427868391595,-0.27850034832954407
316,2.26450353107253,6.511440213639616,-0.2872488498687744
317,-0.44726211319481757,0.021241270326473344,-0.3015182614326477
318,-0.44726211319481757,0.017581673118397485,-0.314666211605072
319,-0.44726211319481757,0.015727995853251,-0.32185080647468567
320,-0.44726211319481757,0.015757925414064382,-0.3217315375804901
321,-0.44726211319481757,0.017414144120861993,-0.31529945135116577
322,-0.44726211319481757,0.0203470876816078,-0.3046188950538635
323,-0.44726211319481757,0.024128151806405967,-0.2919297218322754
324,-0.44726211319481757,0.028263232686588775,-0.27914538979530334
325,-0.44726211319481757,0.032252650743271216,-0.2676718831062317
326,1.8177192354972045,4.309971714466999,-0.2583279013633728
327,-0.4305375673711423,0.030833499788921897,-0.2549428641796112
328,-0.44726211319481757,0.03684074034201634,-0.2553226947784424
329,0.8238033694045025,1.167542745016554,-0.256725549697876
330,2.312287947711601,6.614682493884891,-0.2596145570278168
331,4.185437079963232,19.818692668298105,-0.2663819491863251
332,-0.44726211319481757,0.0281345954415201,-0.27952840924263
333,-0.44726211319481757,0.024038972854494776,-0.29221704602241516
334,-0.44726211319481757,0.022146235658815062,-0.29844599962234497
335,-0.44726211319481757,0.022780312384155843,-0.29633063077926636
336,-0.44726211319481757,0.02569758736306558,-0.28695744276046753
337,-0.44726211319481757,0.03044763710765957,-0.27276960015296936
338,-0.44726211319481757,0.03639996076893121,-0.2564743757247925
339,-0.44726211319481757,0.04279225387256259,-0.24039922654628754
340,-0.44726211319481757,0.04883979064671808,-0.2262648493051529
341,-0.44726211319481757,0.05395092760805047,-0.21498872339725494
342,-0.44726211319481757,0.057704682042968164,-0.20704412460327148
343,-0.44726211319481757,0.05994321851669805,-0.20242907106876373
344,1.8129407938332973,4.055392891663223,-0.20085981488227844
345,-0.44726211319481757,0.05850867587474175,-0.20537644624710083
346,-0.44726211319481757,0.05479307974667199,-0.21318289637565613
347,-0.44726211319481757,0.05107848578771595,-0.22125661373138428
348,-0.44726211319481757,0.04808642152437873,-0.22797594964504242
349,-0.44726211319481757,0.045957257835274885,-0.2328856736421585
350,3.9345688926081026,17.395533204937106,-0.2362263798713684
351,-0.44726211319481757,0.04092198701057594,-0.24497027695178986
352,2.8259704265816272,9.496457091171267,-0.2556617856025696
353,-0.42098068404332784,0.02315933541224117,-0.2687987685203552
354,-0.44726211319481757,0.028162706016399027,-0.2794446349143982
355,-0.44726211319481757,0.026659769664744433,-0.28398391604423523
356,-0.44726211319481757,0.02738157644963251,-0.28178831934928894
357,-0.44726211319481757,0.029948826591369312,-0.274204820394516
358,-0.44726211319481757,0.033842760258009044,-0.2632980942726135
359,-0.44726211319481757,0.03842670766599183,-0.2512347996234894
360,0.3220669946942447,0.31558098940080126,-0.23969896137714386
361,1.6146354647811478,3.4069263521243407,-0.23115064203739166
362,-0.44726211319481757,0.04780481341591438,-0.22861899435520172
363,0.6589471319997036,0.7891266230131361,-0.22938086092472076
364,1.4665037732000235,2.886303093344023,-0.2324085533618927
365,-0.44726211319481757,0.043731315791830996,-0.23814177513122559
366,-0.44726211319481757,0.041655138408218245,-0.24316620826721191
367,-0.44726211319481757,0.04083841073519472,-0.24517695605754852
368,-0.44726211319481757,0.04141965240236854,-0.2437439262866974
369,-0.44726211319481757,0.04311398473345629,-0.2396230399608612
370,-0.44726211319481757,0.04545199407938078,-0.2340673804283142
371,0.7784081735973841,1.0135147019402424,-0.22832649946212769
372,1.3231505232828074,2.3975441982225094,-0.2252500057220459
373,3.0625032889450345,10.82041209432906,-0.2269361913204193
374,-0.44726211319481757,0.04477696081903235,-0.23565644025802612
375,-0.44726211319481757,0.04060659924372269,-0.24575132131576538
376,-0.44726211319481757,0.03801272631148909,-0.25229358673095703
377,-0.44726211319481757,0.03755182414333654,-0.2534791827201843
378,-0.44726211319481757,0.03901179292615786,-0.2497480809688568
379,-0.44726211319481757,0.04186276216223846,-0.24265819787979126
380,-0.44726211319481757,0.04545020235415831,-0.23407158255577087
381,-0.44726211319481757,0.04915945444739256,-0.2255427986383438
382,-0.44726211319481757,0.05244957542641936,-0.21824339032173157
383,-0.44726211319481757,0.054917785701104074,-0.21291667222976685
384,1.7245396230510135,3.7418223918076525,-0.20983944833278656
385,-0.44726211319481757,0.055184199885616826,-0.21234893798828125
386,-0.44726211319481757,0.05254193492006954,-0.21804183721542358
387,-0.44726211319481757,0.04976333644232264,-0.22418513894081116
388,-0.44726211319481757,0.047505050249676994,-0.22930558025836945
389,-0.44726211319481757,0.04591211207125466,-0.23299099504947662
390,-0.44726211319481757,0.04485978872504601,-0.2354608178138733
391,-0.44726211319481757,0.04412180029736245,-0.237210214138031
392,-0.44726211319481757,0.0434820321821262,-0.23873865604400635
393,-0.44726211319481757,0.04278416578207515,-0.24041877686977386
394,1.9515156020866065,4.813883524199966,-0.24254080653190613
395,-0.44726211319481757,0.0393560071918853,-0.2488786280155182
396,-0.44726211319481757,0.036165828493843505,-0.25708895921707153
397,-0.44726211319481757,0.03342919943095904,-0.2644255757331848
398,-0.44726211319481757,0.031581628495841826,-0.2695499062538147
399,-0.44726211319481757,0.03061958209339467,-0.2722775936126709
400,-0.44726211319481757,0.030337086035965924,-0.27308666706085205
401,-0.44726211319481757,0.030470324963153987,-0.2727046012878418
402,-0.44726211319481757,0.030771263631543002,-0.2718447148799896
403,-0.44726211319481757,0.03103513258406518,-0.2710942029953003
404,-0.44726211319481757,0.031135408514608953,-0.2708098292350769
405,-0.44726211319481757,0.03100364979564369,-0.271183580160141
406,-0.44726211319481757,0.03061180188964253,-0.2722998261451721
407,1.7102042980592917,3.9375667050147642,-0.27412599325180054
408,1.9180665104392558,4.830693956162361,-0.27981746196746826
409,-0.44726211319481757,0.02453593960880353,-0.2906225919723511
410,1.977797031238096,5.196783888380235,-0.30184853076934814
411,2.1737131394582923,6.18494595631663,-0.31324201822280884
412,-0.44726211319481757,0.014966980457300796,-0.32492250204086304
413,-0.44726211319481757,0.013237193484316893,-0.33220911026000977
414,-0.44726211319481757,0.013230233840569679,-0.3322393596172333
415,-0.44726211319481757,0.014934002302290871,-0.32505735754966736
416,-0.44726211319481757,0.018183694693409785,-0.3124151825904846
417,-0.44726211319481757,0.02267003559130193,-0.29669639468193054
418,-0.44726211319481757,0.027890523171901802,-0.28025755286216736
419,-0.44726211319481757,0.03325149519917866,-0.2649121880531311
420,-0.44726211319481757,0.03818032319243052,-0.2518642544746399
421,-0.44726211319481757,0.0422356566185947,-0.24174895882606506
422,-0.44726211319481757,0.045162119145147346,-0.23474830389022827
423,-0.44726211319481757,0.046888377188651534,-0.23072487115859985
424,-0.44726211319481757,0.04748781895690331,-0.22934511303901672
425,-0.44726211319481757,0.04712538991173207,-0.23017828166484833
426,-0.44726211319481757,0.045993585997702056,-0.23280096054077148
427,0.902647656858972,1.2981318907480504,-0.23670825362205505
428,0.7282345361263584,0.9444779109316694,-0.2436079978942871
429,-0.44726211319481757,0.03750180463972597,-0.2536082863807678
430,-0.44726211319481757,0.03366250424715044,-0.2637886703014374
431,-0.44726211319481757,0.030735243864940757,-0.2719474136829376
432,-0.44726211319481757,0.02892626735357969,-0.2771848738193512
433,-0.44726211319481757,0.028052344515632047,-0.2797737717628479
434,-0.3373579549249516,0.003244435188286073,-0.28039801120758057
435,2.7925213349342775,9.440616832434358,-0.2800373435020447
436,-0.44726211319481757,0.026609235173128756,-0.2841387391090393
437,-0.44726211319481757,0.02470909895419513,-0.2900708317756653
438,-0.44726211319481757,0.023336775168711722,-0.2944983243942261
439,-0.44726211319481757,0.02290471953630237,-0.2959190607070923
440,-0.44726211319481757,0.023394393437568543,-0.2943098545074463
441,-0.44726211319481757,0.02458574677409894,-0.2904636859893799
442,-0.44726211319481757,0.026185181694821192,-0.2854437530040741
443,-0.44726211319481757,0.027895580158835885,-0.2802424132823944
444,-0.44726211319481757,0.02944849961957297,-0.27565646171569824
445,-0.44726211319481757,0.030684072736069025,-0.27209341526031494
446,-0.44726211319481757,0.03148227521462535,-0.269829660654068
447,-0.44726211319481757,0.03181046822206026,-0.26890721917152405
448,-0.44726211319481757,0.031693530998211775,-0.2692353427410126
449,-0.44726211319481757,0.031193428328598328,-0.27064549922943115
450,-0.44726211319481757,0.030367148401710176,-0.2730003893375397
451,-0.44726211319481757,0.0293475696426538,-0.2759507894515991
452,-0.44726211319481757,0.028166727245806576,-0.27943265438079834
453,-0.44726211319481757,0.02693067697639678,-0.2831564247608185
454,-0.44726211319481757,0.02567034400424704,-0.28704243898391724
455,0.3579053071735489,0.42105057069461554,-0.2909787893295288
