,Voltage at scale: 5^3,mse,predicted
86,-0.5521179176579424,0.33845005554361746,-1.1338825225830078
87,-0.6999616503610558,0.1759216495647076,-1.1193917989730835
88,-0.4327222501396796,0.449218788402334,-1.1029601097106934
89,-0.9800888861737476,0.010651376356909902,-1.08329439163208
90,-1.6668510416136064,0.3619115745344938,-1.0652601718902588
91,-0.8982575956382166,0.025255549872932992,-1.0571775436401367
92,-0.4787994951133335,0.33241165958723023,-1.0553510189056396
93,-0.1824654827710887,0.7592209095898899,-1.0537983179092407
94,-0.42418783058422443,0.38764756798498035,-1.0468013286590576
95,-0.1672069750810255,0.7517901037299408,-1.0342652797698975
96,-0.9109945702777998,0.01066474489205242,-1.0142648220062256
97,-1.0658425614544602,0.005205095628708262,-0.9936962127685547
98,-0.6897462087719525,0.08283735232809616,-0.9775609970092773
99,-0.9008653349468215,0.00406970463624057,-0.964659571647644
100,-1.548338988241234,0.3506023892710663,-0.9562221169471741
101,-1.7614193067887207,0.6451126496454065,-0.9582302570343018
102,-1.7278850723738286,0.5681420746250122,-0.9741330742835999
103,-0.5441869419094312,0.2109576300871285,-1.0034881830215454
104,-0.20097827670577476,0.6940358856131401,-1.0340664386749268
105,-0.5225276195527805,0.28528638069719514,-1.0566496849060059
106,-0.6206949960050712,0.2020208540300663,-1.070162296295166
107,-0.8759086232164739,0.03988994149512969,-1.0756332874298096
108,-0.717008937907433,0.12935054231548118,-1.076662302017212
109,-1.6701484309872956,0.3553348206683539,-1.0740487575531006
110,-1.1887511339917591,0.012474087447261757,-1.0770636796951294
111,-1.2936425985786502,0.04343541670513238,-1.0852309465408325
112,-1.5901274718726195,0.2414137511571597,-1.0987887382507324
113,-1.4966152333596763,0.14220543878654146,-1.1195138692855835
114,-0.4885192507181587,0.4326978857454014,-1.1463170051574707
115,-0.036130359585342796,1.2841576376264605,-1.1693371534347534
116,-0.4070543367797069,0.5979250750090507,-1.1803104877471924
117,-0.5298335999298069,0.42214587392566977,-1.1795611381530762
118,-0.8224391916076609,0.12034075984794129,-1.1693408489227295
119,-1.4233399139441414,0.07232515556202897,-1.1544065475463867
120,-1.0550452276229383,0.007727301117047621,-1.1429502964019775
121,-0.6250915151700054,0.26051263718452505,-1.135495901107788
122,-1.475925731407064,0.1207889879157902,-1.1283786296844482
123,-0.635996606824193,0.2413532785586758,-1.1272737979888916
124,-0.7438190841877018,0.14668173291600858,-1.1268095970153809
125,-1.142436821808225,0.0002871964579817181,-1.1254899501800537
126,-0.7688620021761974,0.12757406537756572,-1.1260371208190918
127,-0.5128078639479552,0.37627618876185975,-1.1262214183807373
128,-0.7004142332162676,0.1784462873444288,-1.1228432655334473
129,0.03423549861809228,1.323961509915187,-1.1163997650146484
130,-1.291810715593262,0.03649974470261424,-1.1007616519927979
131,-1.5684681495159765,0.23274334131388222,-1.0860333442687988
132,-1.2821340631174956,0.04113201555589586,-1.0793237686157227
133,-0.8192926631857116,0.06844560987229878,-1.080913782119751
134,-1.5735974218750612,0.2376180728357943,-1.0861365795135498
135,-1.1378247869979592,0.0015220825064492485,-1.0988109111785889
136,-1.789824268844505,0.454219499811026,-1.1158661842346191
137,-1.553877740326472,0.17073940396765777,-1.1406714916229248
138,-0.3148351921388073,0.7338247025884851,-1.1714708805084229
139,-0.3150076046550726,0.7766973503287593,-1.1963119506835938
140,-0.3618822575164766,0.7195640338155666,-1.2101534605026245
141,0.04843797964599207,1.5882033185130333,-1.2118014097213745
142,-0.8911024762129452,0.09428955288818748,-1.1981685161590576
143,-0.5714496710449117,0.3676320254479429,-1.1777763366699219
144,-0.32449029305002536,0.6858429694526964,-1.1526466608047485
145,-1.0873294712948378,0.001231249903868588,-1.1224186420440674
146,-0.6754575214859048,0.17568818036806888,-1.094609260559082
147,-1.3970685567772247,0.1075470959027447,-1.0691248178482056
148,-1.6648898492410042,0.37499912332379154,-1.0525181293487549
149,-0.9090118263406721,0.019699895649097927,-1.049368143081665
150,-0.4639289155848826,0.34809711173252894,-1.0539264678955078
151,-0.5405878306322547,0.26845686075282743,-1.058716058731079
152,0.05934307130018735,1.2543270494986585,-1.060624361038208
153,-0.9853905710490978,0.004536408269727195,-1.0527434349060059
154,-0.7130650015977182,0.10840430958209223,-1.0423130989074707
155,-0.7144443017278944,0.09993246142271808,-1.0305652618408203
156,-0.3203739442240376,0.48741373764194124,-1.018524169921875
157,-1.2053458386829168,0.04086421948061671,-1.0031968355178833
158,-1.7535314341692758,0.5803006888935611,-0.9917567372322083
159,-1.5255589845288204,0.28457225566152616,-0.9921058416366577
160,-1.186315807199412,0.03295895196991369,-1.0047698020935059
161,-1.0217265088534009,1.5491413715884245e-05,-1.0256624221801758
162,-0.6097899043508682,0.1940321324119741,-1.0502806901931763
163,-0.6924832574677564,0.14414556203046558,-1.072148323059082
164,0.12001072546334568,1.4616359932097593,-1.08897066116333
165,-1.1712081604610962,0.00618012566912031,-1.0925943851470947
166,-0.8791413578965867,0.04535449078800341,-1.0921072959899902
167,-0.454640191270736,0.40303041544442625,-1.0894869565963745
168,-0.600759798811135,0.23193510762681935,-1.0823562145233154
169,-0.7130003469040957,0.1285144394158155,-1.0714894533157349
170,-1.0248730372753503,0.001144269136541239,-1.0587000846862793
171,-1.1423506155501002,0.008900558189289535,-1.048007845878601
172,-0.8087323965640469,0.05455103447437969,-1.0422940254211426
173,-0.7270304154157379,0.09766890455053369,-1.0395506620407104
174,-0.6044666679109773,0.18781586225347205,-1.037843942642212
175,-0.7251769808658014,0.09597669135332511,-1.0349780321121216
176,-0.4550927741259631,0.33177172993352044,-1.0310890674591064
177,-0.8148314893271702,0.04369121454376884,-1.0238559246063232
178,-0.6692075677710494,0.12017474199744427,-1.0158698558807373
179,-0.5969451718886192,0.16826442669218009,-1.007145643234253
180,-1.1473505785219782,0.02253527741942978,-0.9972330331802368
181,-1.335560391597227,0.1186134119910753,-0.9911574125289917
182,-1.7597167331905317,0.5884187567713443,-0.9926321506500244
183,-1.6787475052363503,0.45218376035145996,-1.0063014030456543
184,-0.996985312768385,0.0012305784719169445,-1.0320649147033691
185,-0.782288626880865,0.07850224701897823,-1.0624711513519287
186,-0.597052929711285,0.24436997761600082,-1.09139084815979
187,-0.5527644645939527,0.3150839093839169,-1.1140878200531006
188,-1.7136825913459517,0.34265078388196163,-1.1283187866210938
189,-1.2640954036025545,0.014492038520159544,-1.1437125205993652
190,-0.7588620762324257,0.16134734481281643,-1.1605427265167236
191,0.025550218110897284,1.4404309492280756,-1.1746293306350708
192,-0.6585826464558082,0.26917972669114193,-1.17740797996521
193,-1.281401309923345,0.011976174812152822,-1.1719655990600586
194,-1.1864451165866186,0.00042344535661965687,-1.1658673286437988
195,-0.3719683897183963,0.6242152138249434,-1.1620413064956665
196,-0.5992080861646858,0.3086499858217427,-1.154770851135254
197,-0.6987116596180787,0.1981613807769089,-1.1438648700714111
198,-0.31160245745871756,0.670469731774249,-1.1304246187210083
199,-0.8922878122623077,0.048208768507290285,-1.111852765083313
200,-0.46703234087778095,0.3916336794596756,-1.0928387641906738
201,-1.1128465237030707,0.001674108974861737,-1.0719306468963623
202,-0.6193803505685022,0.1895460789509266,-1.0547492504119873
203,-1.0457134001797255,4.1556798159259083e-05,-1.0392669439315796
204,-1.4441587252839758,0.17282314996100812,-1.028438687324524
205,-1.3946547815494106,0.1353657932740351,-1.0267338752746582
206,-1.1714452276709686,0.018655748295328616,-1.0348591804504395
207,-0.8793999766709846,0.02913486533662368,-1.0500893592834473
208,-0.8988394878806351,0.028497740380648704,-1.0676522254943848
209,-0.3520547440889855,0.5371829417222397,-1.0849823951721191
210,-0.16395268883640263,0.8683288257681279,-1.0957943201065063
211,-1.5912912563574642,0.24535433176152882,-1.0959587097167969
212,-1.2458627800067996,0.022106672773825588,-1.097179651260376
213,-0.7539052163896062,0.12097825782473867,-1.1017245054244995
214,-0.5847254347978548,0.2720106767534168,-1.1062718629837036
215,-0.6533671678385831,0.20650162109034056,-1.1077916622161865
216,-0.9314685565850882,0.030351533786862773,-1.1056854724884033
217,-0.5559109930159174,0.29872666188160496,-1.1024699211120605
218,-0.4588427463548641,0.4061301987203904,-1.0961261987686157
219,-0.07944900429865195,1.0116512704077274,-1.0852577686309814
220,-0.0775309150551313,0.9774477377019056,-1.066190481185913
221,0.07104557084214805,1.229980728620235,-1.0379993915557861
222,-1.203751022907409,0.041600798739517234,-0.9997882843017578
223,-1.6198039762359218,0.42960805784525735,-0.9643590450286865
224,-0.9140979955706983,0.0007707730333208465,-0.9418607950210571
225,-0.07632402744123575,0.7286103424354973,-0.9299107789993286
226,-0.4465583545704926,0.22288557744153079,-0.9186659455299377
227,-0.7987109190557498,0.011659005979657454,-0.9066877961158752
228,-1.2033846463103222,0.09414567148382295,-0.8965529799461365
229,-0.4434549292776019,0.20223485206617084,-0.8931602239608765
230,-0.35104182055588845,0.29173525769146597,-0.8911670446395874
231,-0.31000764168318673,0.3329440776968271,-0.8870207071304321
232,-0.04531132607681592,0.6945462491166572,-0.8787057399749756
233,-0.10102212039717004,0.5807122639477922,-0.8630669116973877
234,-1.2000441538075668,0.12973282344352963,-0.8398597240447998
235,-0.6670093081885975,0.023553981695538382,-0.8204823732376099
236,-0.7031728334766201,0.010434048631996744,-0.8053200244903564
237,-0.6003072159559232,0.037824932651729766,-0.7947935461997986
238,-1.4334691492751197,0.41699662778729785,-0.7877163887023926
239,-1.161078925130118,0.13689135507685404,-0.7910906076431274
240,-1.4453009582042717,0.41049924490659695,-0.8045988082885742
241,-0.9666838130335978,0.01881371892909239,-0.8295207023620605
242,-0.6692291193355902,0.036598314658321675,-0.8605359792709351
243,-0.518928508275604,0.1387355297693565,-0.8914006948471069
244,0.11522627813679148,1.0662327145145485,-0.9173591732978821
245,-0.32897301847309224,0.3616290463354865,-0.9303290247917175
246,-0.26181834338520604,0.4488329418881555,-0.9317682981491089
247,-0.7322889971620218,0.036285382913719105,-0.9227762222290039
248,-0.5584109745018565,0.123313734638459,-0.9095715284347534
249,-0.8623311375600742,0.0010122515500597636,-0.8941470384597778
250,-0.7167287675684866,0.0269383867164494,-0.8808579444885254
251,-1.5085979032405759,0.407299287824576,-0.8703978657722473
252,-1.2560351184668443,0.1487645026398101,-0.8703351020812988
253,-0.6188415614551347,0.06865826982679131,-0.8808687925338745
254,-0.5612988841494232,0.11142202931710907,-0.8950982689857483
255,-0.6556947368082569,0.06396473654266555,-0.9086072444915771
256,-0.06628099836839005,0.7287432480642766,-0.9199455976486206
257,-0.9300030501967794,5.057926687277495e-05,-0.9228911399841309
258,-1.4344820728082168,0.26121269919743123,-0.9233923554420471
259,-0.9471149924367485,0.00032460306273995594,-0.9290982484817505
260,-0.5124199357863429,0.18175750051477815,-0.9387502074241638
261,-0.2632191950799154,0.46809200119558886,-0.9473916888237
262,-0.7810601877024209,0.028640452384258077,-0.950295090675354
263,-1.727152319179678,0.6032167678543231,-0.9504820108413696
264,-0.8829559848190871,0.005656098591192486,-0.9581630229949951
265,-0.18589218153198453,0.6145079096179673,-0.9697977304458618
266,-0.002272851702468544,0.9500787177904308,-0.976992666721344
267,-0.46632113924816354,0.25800718691664026,-0.9742652177810669
268,-0.3256325259703291,0.40771881342111754,-0.9641611576080322
269,-0.86220182817286,0.0072446845097420475,-0.9473175406455994
270,-0.9592269717048623,0.0008538426961689448,-0.9300063848495483
271,-0.8650035315622863,0.0026455764255430693,-0.9164386987686157
272,-1.1664237131345496,0.06696550358314687,-0.9076467752456665
273,-1.7001913119476695,0.6298516940305751,-0.9065593481063843
274,-0.8647233612233398,0.0028934214251234696,-0.9185138940811157
275,-0.961295921900115,0.0005889961259067587,-0.9370266795158386
276,0.13279080323200293,1.19217035497948,-0.9590747356414795
277,-0.00949262582135468,0.9272118656073146,-0.972411036491394
278,-0.42048096148437447,0.30545612760800617,-0.9731618165969849
279,0.07113177710028071,1.0721971750414026,-0.9643377661705017
280,-1.0045930150488833,0.003709481937621831,-0.9436874985694885
281,-0.7597887935073748,0.026234968694733962,-0.9217609167098999
282,-0.7510388583065956,0.022718474251285748,-0.9017653465270996
283,-1.2238586326176029,0.11456962074574359,-0.8853772878646851
284,-1.0436444499844573,0.02755062778838511,-0.8776606321334839
285,-0.9233220651912301,0.002002734861297745,-0.8785701394081116
286,-1.0753252498494053,0.035805926693784934,-0.886100709438324
287,-1.1592254905801966,0.06727285670569295,-0.899855375289917
288,-0.9827397286114264,0.003997590688691202,-0.9195132255554199
289,-0.9873302118571592,0.002014165037877896,-0.942450761795044
290,-1.091855299846971,0.015622887180312208,-0.966863751411438
291,-0.22270225375603264,0.5923890046217585,-0.9923703670501709
292,-0.873128471391596,0.018885272359960497,-1.010552167892456
293,-0.8304563736143125,0.03745555496407408,-1.0239907503128052
294,-0.8553699822155938,0.031816899462459046,-1.033742904663086
295,-0.7400260088297115,0.09054452294402827,-1.0409321784973145
296,-1.1908847388806192,0.02119179040129879,-1.0453107357025146
297,-1.3126295269330737,0.06840279835915937,-1.0510902404785156
298,-1.139290293386268,0.006115846400003688,-1.0610864162445068
299,-0.6038632241040333,0.22161756191900214,-1.0746259689331055
300,-0.40442504590656114,0.46488210786860806,-1.0862476825714111
301,-0.7209528742171478,0.13744968753984874,-1.091694951057434
302,-0.7130218984686366,0.143828863900183,-1.0922696590423584
303,-0.610156280947955,0.22922827960896092,-1.0889341831207275
304,-0.8483872753065801,0.05443753799663716,-1.0817058086395264
305,-0.8325899785031724,0.057914059456051145,-1.0732433795928955
306,-0.45330399426962614,0.3740291641656067,-1.0648832321166992
307,-0.5710401913187739,0.2332010311405403,-1.0539491176605225
308,-0.9524382288766471,0.0077736017650133805,-1.0406062602996826
309,-1.2050872199085112,0.031109972296886064,-1.0287070274353027
310,-0.6527421724670982,0.13659149516808683,-1.022325038909912
311,-0.2911284711514292,0.5283172742963856,-1.017982840538025
312,-0.42890762321717146,0.33834352045520355,-1.0105806589126587
313,-0.6543154366780729,0.11893951463963283,-0.9991915225982666
314,-0.4083905337808244,0.3334479809332218,-0.9858400821685791
315,-0.9482141222279935,0.0004534441319546321,-0.9695083498954773
316,-0.7551983102616421,0.040008336165436184,-0.9552191495895386
317,-0.7230649275414747,0.048604359011766,-0.9435288906097412
318,-1.2098285641059991,0.07589624774224024,-0.9343358278274536
319,-0.9399814245760026,6.54092583126329e-05,-0.9318938255310059
320,-1.6444158629337235,0.5031708230906787,-0.9350705146789551
321,-1.5302141224681602,0.3377664833273922,-0.9490373134613037
322,-1.1793762034194721,0.04227733316957004,-0.9737616777420044
323,-0.3739295820909756,0.397946147728347,-1.0047593116760254
324,-0.3727226944770724,0.4343845077550016,-1.0318012237548828
325,-0.7179356551823898,0.11037075173886365,-1.050156593322754
326,-1.2289663534121622,0.028126225707992888,-1.0612576007843018
327,-1.3467025504613102,0.07605490258244242,-1.0709220170974731
328,-0.7429785731708853,0.11561364134780927,-1.0829986333847046
329,-0.7083021058356972,0.14860196941172818,-1.0937913656234741
330,-1.1544194916891246,0.00280829695833044,-1.101426124572754
331,-1.3023925337794293,0.037353484582283956,-1.1091220378875732
332,-0.8414476715266405,0.07731676632398049,-1.119506597518921
333,-0.9297228798578177,0.039917340694694464,-1.1295161247253418
334,-0.565027304813791,0.32889742916846376,-1.1385231018066406
335,-0.45028677523487576,0.4798630168244759,-1.1430082321166992
336,-0.8211245461710919,0.10215467157413667,-1.140740990638733
337,-0.623044116539278,0.26169227139033435,-1.1346027851104736
338,-1.3398276013749624,0.04631858735472497,-1.1246100664138794
339,-1.0569848684309846,0.0036808406469497944,-1.117654800415039
340,-0.7613189545892984,0.12456188253719457,-1.1142522096633911
341,-0.861900106269388,0.06248890647931862,-1.1118779182434082
342,-1.466184424237698,0.12676706202130872,-1.1101408004760742
343,-2.2200366000718437,1.2234423035287656,-1.113943338394165
344,-1.7940914786222248,0.43977025223002947,-1.1309397220611572
345,-0.5250491526032603,0.4023931156751521,-1.1593937873840332
346,-0.4915149181883836,0.48330332899359046,-1.1867151260375977
347,-0.4106965511859574,0.6336884334175112,-1.2067420482635498
348,-0.36448999682509686,0.7254468774616633,-1.2162216901779175
349,-2.0644343041364843,0.7230211866778498,-1.214127779006958
350,-2.218463335860861,1.0059261329630933,-1.2155046463012695
351,-0.807827230853631,0.17635691105559165,-1.2277759313583374
352,-0.6541214725972821,0.34561530034132665,-1.2420120239257812
353,-0.8635380251739775,0.15154121006417295,-1.2528209686279297
354,-1.0818122707741331,0.03157590416098788,-1.2595083713531494
355,-1.5446752222704656,0.07889127824514168,-1.2637993097305298
356,-0.6981082158111347,0.32755778354467124,-1.270434856414795
357,-0.3781321371751037,0.8032490639786767,-1.2743737697601318
358,-0.5758461902098536,0.4833142712624097,-1.2710542678833008
359,-0.7194227131352395,0.29297192512991105,-1.260691523551941
360,-1.1004543740960335,0.020980305680137607,-1.2453001737594604
361,-1.779005383448427,0.30168104253193145,-1.229750394821167
362,-1.0353686492034,0.03488231821433671,-1.2221367359161377
363,-1.3281682049620833,0.011840160713778228,-1.2193557024002075
364,-0.9639036612087123,0.06667508605818266,-1.222118854522705
365,-0.4973769437416267,0.5323071831490098,-1.2269707918167114
366,-0.4486057532012199,0.6076609984153691,-1.228131890296936
367,-1.2931469125943567,0.004952275664035218,-1.2227745056152344
368,-0.4944674825295345,0.522572930869567,-1.2173595428466797
369,-0.30621456632519645,0.8133041619391593,-1.2080483436584473
370,-0.7567715744726321,0.18947185674055653,-1.1920552253723145
371,-0.10550484582023695,1.1389748069772057,-1.1727324724197388
372,-0.5335835721587155,0.3753811980170116,-1.1462671756744385
373,-1.7991560962877178,0.4671493797147742,-1.1156728267669678
374,-0.8645509487070668,0.0527348610678198,-1.0941916704177856
375,-0.44811006721694946,0.3983840853463257,-1.079286813735962
376,-0.8972662236696604,0.028388832540391318,-1.06575608253479
377,-1.045519436098904,9.024437883543027e-05,-1.0550191402435303
378,-1.1490531521201597,0.010064564258601647,-1.0487308502197266
379,-1.0007783881263599,0.0022477363796314653,-1.0481886863708496
380,-0.10134539386518283,0.9039299061384174,-1.0520976781845093
381,0.005550366223361543,1.1168247060897134,-1.0512489080429077
382,-0.2639519482740737,0.6032461760714947,-1.040641188621521
383,-0.005979720802310857,1.030608439314448,-1.02116858959198
384,-1.448275074109956,0.20843016230037467,-0.9917335510253906
385,-0.5540360069014554,0.17014733197217152,-0.9665251970291138
386,-0.37681749173852697,0.32173400403535807,-0.9440335035324097
387,-0.6726342665319681,0.062193758481217776,-0.9220210313796997
388,-0.8639906080291739,0.0014641909611325886,-0.9022553563117981
389,-1.3278449314940781,0.1940836051387464,-0.8872957229614258
390,-1.4677145853196063,0.3426468506150024,-0.8823541402816772
391,-1.0392048276904566,0.022204475811906137,-0.8901931643486023
392,-0.9294642610834273,0.0005118559959776816,-0.9068400263786316
393,-0.4863425427002324,0.19531355942750261,-0.9282854795455933
394,-0.7541853867285526,0.03745928845675368,-0.9477294087409973
395,-0.7119227686774146,0.06371239816626113,-0.9643359184265137
396,-0.8638612986419826,0.012877628244874253,-0.9773409366607666
397,-0.6961254718740145,0.0852170671818743,-0.9880450963973999
398,-0.4251145478591812,0.3255618425200502,-0.9956948161125183
399,-0.8238400433023779,0.030241039630117858,-0.9977395534515381
400,-1.0672649647137027,0.004909105922158888,-0.9971999526023865
401,-1.2665953850884937,0.07215627525182036,-0.9979761838912964
402,-1.1358420430608238,0.017480233857659982,-1.003629207611084
403,-0.3950285637697487,0.38333027616981374,-1.0141652822494507
404,-0.46735561434579376,0.30804306419938915,-1.0223718881607056
405,-0.3313221390072915,0.482076148370342,-1.0256391763687134
406,-0.2942749995733786,0.5292552204698675,-1.0217742919921875
407,-2.037236229694603,1.055065879612934,-1.0100722312927246
408,-1.6803207694473403,0.45363159733077096,-1.0067989826202393
409,-1.0318341926198307,0.000263991538731446,-1.0155863761901855
410,-0.9068351183227458,0.015519192890548547,-1.0314111709594727
411,-0.8980205284283441,0.023083217448393104,-1.0499521493911743
412,-1.6999542447378047,0.3987497664937006,-1.0684878826141357
413,-1.0330195286692085,0.0035137570933361836,-1.0922964811325073
414,-0.42515765098825514,0.47894260101581726,-1.1172144412994385
415,-0.31069729174827104,0.6809394759976096,-1.135887861251831
416,-0.534596495691805,0.37175782274552843,-1.1443159580230713
417,-0.17750862292826153,0.9330351861147439,-1.1434460878372192
418,0.6569895073920297,3.1983178039546263,-1.131394624710083
419,0.06986023479277034,1.3703098301304852,-1.1007421016693115
420,0.6124208719357509,2.7808642846378504,-1.0551714897155762
421,1.428880342741101,5.8645515472698415,-0.9928032755851746
422,1.361186878539878,5.143135234129169,-0.9066612720489502
423,1.2962951177280508,4.378453656153931,-0.7961803674697876
424,0.5809555877161346,1.55089698413018,-0.6643945574760437
425,0.8474406831788195,1.8774130894753536,-0.5227465629577637
426,0.991275824878611,1.8722415423733538,-0.37702295184135437
427,0.905823871501378,1.291650779328075,-0.2306842803955078
428,0.3941250747710468,0.2323544770990569,-0.08790653944015503
429,0.6606532733628057,0.3813752899517079,0.043097373098134995
430,-0.30231373314456333,0.21414198098686368,0.16044104099273682
431,0.5307188907874266,0.07632888393992476,0.2544420659542084
432,0.8451562173382197,0.2658377263603485,0.32956168055534363
433,1.204334591861557,0.6587065646656167,0.39272719621658325
434,0.4287153358480946,0.000524900025239239,0.4516260325908661
435,-0.4898123445902023,0.9860186982494035,0.5031723976135254
436,0.6950711219235728,0.024807054119686783,0.5375685691833496
437,0.9359529587198921,0.13989999496046301,0.5619208812713623
438,1.0898526810570472,0.25663777529932985,0.5832583904266357
439,1.074357106157119,0.21867099996453257,0.6067343950271606
440,1.3167906555998798,0.4657175174142954,0.6343556642532349
441,1.0705424792345957,0.1617565999221963,0.6683527231216431
442,0.41496543767542193,0.0850895615576402,0.7066665887832642
443,0.49181831680359256,0.0625017543626662,0.741821825504303
444,1.1389902481945253,0.13577653805812034,0.7705115675926208
445,0.7575706590721268,0.0015464012377347995,0.7968949675559998
446,0.72948897048434,0.008222365429853397,0.8201662302017212
447,0.40606464152287997,0.18806494049548955,0.8397291898727417
448,0.6635627345748902,0.035846353727272566,0.8528940677642822
449,0.4286291295899696,0.1868627816188954,0.8609054088592529
450,0.6685411459822352,0.03784143299986468,0.8630698919296265
451,0.743799209334898,0.013869762736114916,0.8615691661834717
452,1.3919409611298692,0.28441899022509015,0.8586314916610718
453,0.5658263894132934,0.08702970278207067,0.8608343601226807
454,0.1140624936519546,0.5630843284363367,0.8644519448280334
455,0.9545735104772517,0.008304766840328354,0.8634430170059204
