,Voltage at scale: 5^0,mse,predicted
60,0.8774540251916497,0.646472517889176,0.07341887801885605
61,0.6106394988472048,0.18584817115358432,0.17953838407993317
62,0.7647990029573342,0.24144353636458527,0.2734299600124359
63,0.45647999473709233,0.010378747480572669,0.3546038568019867
64,0.7647990029573342,0.12241181163910418,0.4149250090122223
65,0.6936484625988155,0.05389664986817613,0.4614919424057007
66,0.6106394988472048,0.013000072469842056,0.49662163853645325
67,0.8774540251916497,0.127561147164415,0.5202969908714294
68,1.0731180111775591,0.2832045046817631,0.5409483909606934
69,0.8952416602812794,0.1078191176831972,0.5668834447860718
70,0.8181619082262231,0.049763615018683656,0.5950843095779419
71,0.8300203316192983,0.0436264847290541,0.62115079164505
72,1.0909056462671887,0.20033875849123686,0.643313467502594
73,0.9367461421570763,0.07246747884885098,0.6675482988357544
74,1.0494011643913919,0.12825349537395728,0.6912761926651001
75,0.7470113678677045,0.0009798997536816535,0.7157080173492432
76,0.9723214123363356,0.05727528981898287,0.7329988479614258
77,1.1857730334118746,0.19290433867835566,0.7465642690658569
78,1.4940920416321164,0.5339964610053688,0.7633414268493652
79,1.274711208860023,0.23268269188898727,0.7923392653465271
80,0.5987810754541296,0.052802405790196585,0.8285688161849976
81,0.8715248134950953,0.00040427841754683635,0.851418137550354
82,0.8240911199227607,0.0013857645789330992,0.861316978931427
83,1.1205517047499105,0.0681591386229558,0.8594786524772644
84,0.8893124485847249,0.0011139600822490253,0.8559364080429077
85,0.9367461421570763,0.0076148952939280624,0.8494827747344971
86,0.3853294543785737,0.20816790852921116,0.8415836691856384
87,0.7470113678677045,0.005276447993701836,0.8196505308151245
88,0.6758608275091859,0.013253709616711523,0.7909855842590332
89,0.8300203316192983,0.005078955854002012,0.7587535381317139
90,0.7232945210815204,4.156140860562192e-05,0.7297413349151611
91,0.6224979222402969,0.006670394581380941,0.7041704058647156
92,0.7173653093849828,0.001422889047611413,0.6796441078186035
93,0.26081600875118294,0.1578678726215296,0.6581419110298157
94,0.21338231517883155,0.17243869401120965,0.6286396980285645
95,-6.930589672436376e-05,0.3455934348183234,0.5878026485443115
96,1.061259587784484,0.280273080898758,0.5318513512611389
97,1.1976314568049666,0.49793222088363065,0.49198833107948303
98,1.3102864790392823,0.6858915935417716,0.4821007549762726
99,1.0138258942121325,0.2590092883470055,0.504896342754364
100,0.8240911199227607,0.07695340565504362,0.5466863512992859
101,0.9723214123363356,0.14447327114382957,0.5922250151634216
102,0.6165687105437593,0.0004215575547311692,0.6371005773544312
103,1.233206726984226,0.3178719354600653,0.6694054007530212
104,0.901170871977817,0.03990886096994975,0.7013988494873047
105,0.7766574263504094,0.0022932895446985844,0.7287691235542297
106,1.1086932813568184,0.1309214058477017,0.7468626499176025
107,1.2806404205565773,0.26758887561205635,0.7633504867553711
108,0.6284271339368345,0.024591301402109293,0.7852432727813721
109,1.0138258942121325,0.04671991486363386,0.7976779937744141
110,0.9663922006397979,0.025799631811912162,0.8057695627212524
111,0.9189585070674466,0.011663691527936617,0.8109599351882935
112,0.7114360976884452,0.010333630281270847,0.8130905628204346
113,1.3458617492185416,0.2898170669754835,0.8075151443481445
114,1.2035606685015043,0.15519242574697972,0.809615969657898
115,1.0553303760879293,0.055191273580860074,0.8204021453857422
116,1.0256843176052246,0.036466727259334385,0.8347216844558716
117,1.0731180111775591,0.05034769348950273,0.8487350940704346
118,1.2272775152876885,0.13362905356972643,0.8617244362831116
119,1.1561269749291698,0.07796093688595246,0.8769121170043945
120,1.2984280556462071,0.16437103293895233,0.8930010795593262
121,1.0968348579637432,0.03408812549419733,0.912205159664154
122,1.8320571083350632,0.8146219515237832,0.9294930100440979
123,1.1620561866257073,0.04096224050002108,0.9596648812294006
124,0.9071000836743546,0.006835408224884666,0.989776611328125
125,1.061259587784484,0.0028241388319859523,1.0081169605255127
126,0.474267629826722,0.2928373291668557,1.0154120922088623
127,0.6224979222402969,0.1424832488140602,0.9999674558639526
128,0.9723214123363356,4.9249692311732474e-05,0.9653035998344421
129,1.2628527854669478,0.11359704952409196,0.9258111715316772
130,1.3340033258254496,0.1916078233260327,0.8962730169296265
131,0.6758608275091859,0.04299288976195373,0.8832080960273743
132,0.8359495433158528,0.0011982544063721564,0.8705653548240662
133,0.30232049062697985,0.306745052010814,0.8561661839485168
134,0.4268339362543706,0.15974577783462574,0.8265160322189331
135,0.5098429000059813,0.07459259088903912,0.7829593420028687
136,0.5157721117025189,0.04670576637498144,0.7318872809410095
137,0.7825866380469638,0.010761748642991904,0.6788477897644043
138,0.5632058052748703,0.0051390966345940085,0.6348932981491089
139,0.6106394988472048,0.00015286742250966424,0.5982755422592163
140,1.1442685515360778,0.3306841882011419,0.5692170858383179
141,1.1086932813568184,0.2999766908754346,0.5609920024871826
142,1.339932537522004,0.5866442504269012,0.5740054845809937
143,1.7371897211903773,1.2715444576430375,0.6095619201660156
144,1.3221449024323744,0.4226880184228289,0.6720002889633179
145,1.2035606685015043,0.20971292007714334,0.7456164360046387
146,1.5889594287768023,0.5959343786718314,0.8169915676116943
147,1.5474549469010055,0.43475016664942023,0.8880990743637085
148,1.1442685515360778,0.035227334285244105,0.9565790891647339
149,1.286569632253115,0.07594819435739941,1.010982632637024
150,0.9782506240328732,0.005343779831204616,1.05135178565979
151,0.9248877187639842,0.021753113354977347,1.07237708568573
152,0.9782506240328732,0.009154479353586927,1.0739296674728394
153,1.1027640696602807,0.001756437464248754,1.060854196548462
154,1.553384158597543,0.26243662115155375,1.0410984754562378
155,1.1620561866257073,0.01743528639786109,1.0300134420394897
156,0.7766574263504094,0.06085110936210537,1.0233376026153564
157,1.1442685515360778,0.018079141976016153,1.0098098516464233
158,1.0078966825155948,0.00015936202530721506,0.9952728152275085
159,0.5572765935783327,0.17817698152322095,0.9793867468833923
160,0.420904724557833,0.2819844737395484,0.9519268274307251
161,0.5098429000059813,0.15875332203554648,0.9082815051078796
162,0.5513473818817782,0.09092745612298236,0.8528891801834106
163,0.4268339362543706,0.13351045760273714,0.7922247648239136
164,0.31417891402005504,0.1715411310834793,0.7283541560173035
165,0.25488679705462847,0.16538091161377727,0.6615573167800903
166,0.5335597467921486,0.003509325365168446,0.5927993059158325
167,0.45055078304055474,0.006668460105557528,0.532211422920227
168,0.3734710309854985,0.011744747357018527,0.4818442165851593
169,-0.1660872333999289,0.3673349400162703,0.4399943947792053
170,-0.20166250357917137,0.3512172660255245,0.39097335934638977
171,-0.21945013866880103,0.3022564797417393,0.33032843470573425
172,0.17780704499957223,0.006722783904835008,0.25979962944984436
173,0.09479808124797838,0.010058393413595818,0.19508962333202362
174,0.3734710309854985,0.05405055272170003,0.14098328351974487
175,0.4149755128612954,0.09506910465764404,0.10664273053407669
176,0.49798447661288925,0.16327279778039266,0.09391418844461441
177,0.7825866380469638,0.463410917523981,0.10184372216463089
178,0.11258571633760804,0.0004291281136540585,0.13330112397670746
179,-0.01785694098635402,0.03368281903374458,0.16567185521125793
180,0.8418787550123904,0.4311474877892354,0.18526053428649902
181,1.0909056462671887,0.7729394353370062,0.21173590421676636
182,1.2687819971634853,1.0234291567801177,0.2571352422237396
183,1.1976314568049666,0.7606027574403202,0.3255060315132141
184,1.2391359386807637,0.6877993959746185,0.4097992181777954
185,1.3340033258254496,0.6915642222233302,0.5023999214172363
186,1.031613529301762,0.1879776972228998,0.5980495810508728
187,1.0671887994810214,0.14698908768402452,0.6837972402572632
188,1.126480916446448,0.13808834032712225,0.7548785209655762
189,1.126480916446448,0.0990759268517128,0.8117176294326782
190,0.8003742731365935,0.003059328773735649,0.8556854724884033
191,1.0671887994810214,0.03472816189910769,0.8808338642120361
192,1.1976314568049666,0.09206878784530875,0.8942030668258667
193,1.1739146100187994,0.07306845381285439,0.9036028385162354
194,0.9308169304605386,0.0003509858355158999,0.912082314491272
195,1.031613529301762,0.013588327838323517,0.9150445461273193
196,1.2272775152876885,0.09808535096634342,0.9140917062759399
197,1.351790960915079,0.19052273575993534,0.9153018593788147
198,1.5711717936871727,0.4194176807888956,0.9235471487045288
199,0.9367461421570763,5.510832825725595e-05,0.9441696405410767
200,0.7529405795642421,0.043534627075042055,0.9615901112556458
201,1.0019674708190573,0.0013305027159510126,0.9654914140701294
202,1.13833933983954,0.031747934804651885,0.9601598381996155
203,0.9189585070674466,0.0011200861452332022,0.9524261951446533
204,0.6877192509022779,0.06388603463256695,0.94047611951828
205,0.474267629826722,0.19793241067076298,0.9191635847091675
206,0.10072729294451599,0.6127146035691938,0.8834881782531738
207,-0.4862646650132459,1.720863553220272,0.825552225112915
208,-0.444760183137449,1.385568578540196,0.7323415875434875
209,-0.1660872333999289,0.5996785881311498,0.6083019375801086
210,0.09479808124797838,0.14213727763318337,0.471809059381485
211,0.18373625669610982,0.025652060330029435,0.34389886260032654
212,0.486126053219814,0.06161656369450728,0.23789921402931213
213,0.420904724557833,0.0646824871729478,0.16657720506191254
214,0.2963912789304254,0.02816014389169149,0.1285814344882965
215,0.45055078304055474,0.11291352865322901,0.11452469974756241
216,0.5572765935783327,0.19075488749434963,0.12052164226770401
217,0.43869235964746267,0.08704093145079887,0.1436653584241867
218,0.2845328555373502,0.011904652474516143,0.17542441189289093
219,0.6699316158126483,0.2156517520437967,0.20554842054843903
220,0.6817900392057235,0.1954322155210055,0.2397128790616989
221,0.6224979222402969,0.11828502422679232,0.2785720229148865
222,0.39125866607512816,0.005268577286449156,0.318673700094223
223,0.5750642286679455,0.05018682577784091,0.3510400652885437
224,0.6817900392057235,0.0925779384350324,0.377523809671402
225,0.34975418419931437,0.0027315792010515006,0.4020186960697174
226,0.486126053219814,0.004785678560393919,0.41694745421409607
227,0.8715248134950953,0.1999797395765148,0.4243338704109192
228,0.5454181701852406,0.011891168631528903,0.4363715350627899
229,0.474267629826722,0.0006867083419078352,0.4480625092983246
230,0.6284271339368345,0.02998114575276092,0.4552764892578125
231,0.9960382591225029,0.2861744881620055,0.4610854685306549
232,0.847807966708928,0.13795460152230857,0.47638556361198425
233,0.3201081257166095,0.03211550740434138,0.49931612610816956
234,-0.08900748134485581,0.36272978900140057,0.5132630467414856
235,0.08293965785488633,0.17568629072923217,0.5020891427993774
236,-0.2135209269722634,0.4658458564317274,0.46900808811187744
237,-0.5336983585855805,0.8951362916243532,0.41241806745529175
238,-0.45661860653052416,0.6173430241388764,0.32909318804740906
239,-0.24909619715152273,0.2271697786060836,0.22752711176872253
240,-0.49812308840632114,0.38653044381349133,0.12359263747930527
241,-0.24316698545498514,0.06956411674585468,0.02058311738073826
242,0.011789117496367693,0.006669168341092377,-0.06987585872411728
243,0.18373625669610982,0.10208231067496445,-0.13576696813106537
244,0.16001940990994257,0.10926086752221156,-0.1705269068479538
245,-0.011927729289799568,0.027396157445479522,-0.17744557559490204
246,-0.338034372599671,0.028942141705442036,-0.16791047155857086
247,-0.02971536437942923,0.01669161357688946,-0.15891139209270477
248,0.539488958488703,0.47385511213786213,-0.14888238906860352
249,0.6343563456333889,0.5725706438262703,-0.12232763320207596
250,0.6462147690264641,0.5198834516369334,-0.07481466978788376
251,0.5632058052748703,0.3285354543553307,-0.00997431855648756
252,0.8952416602812794,0.6925343875431885,0.06305515021085739
253,0.3853294543785737,0.05751001729658873,0.1455169916152954
254,0.39125866607512816,0.029320686711887308,0.22002582252025604
255,-0.03564457607596683,0.09906998322967712,0.27910926938056946
256,-0.1660872333999289,0.22632991719801718,0.30965420603752136
257,-0.27281304393769,0.3368092745009976,0.3075396716594696
258,-0.059361422862150945,0.1115414186755892,0.2746167480945587
259,-0.01785694098635402,0.058702085560115684,0.224428191781044
260,-0.19573329188263375,0.13261004149077027,0.16842332482337952
261,-0.18980408018609615,0.08939161144171613,0.10918021947145462
262,-0.40325570126163524,0.20582257587967998,0.05042102932929993
263,-0.30245910242041174,0.0852713420037644,-0.010446530766785145
264,-0.7293623445715067,0.43575647827096653,-0.06924381107091904
265,-1.1740532218122313,1.0807295554429033,-0.13447178900241852
266,-0.6167073223371912,0.15910897701067273,-0.21782265603542328
267,-0.17794565679300411,0.01539519289591991,-0.3020230233669281
268,-0.22537935036535547,0.0196504878480185,-0.36555954813957214
269,-0.30245910242041174,0.01022508233085752,-0.4035782516002655
270,-0.3795388544754679,0.0016562448315303557,-0.42023584246635437
271,-0.6641410159095257,0.05813837887751001,-0.42302200198173523
272,-0.444760183137449,0.00038395260992445877,-0.42516547441482544
273,-0.8301589434127302,0.16337868564000577,-0.42595764994621277
274,-0.7708668264473036,0.11239868083361552,-0.4356077015399933
275,-0.6582118042129881,0.041604742397983945,-0.4542393982410431
276,-1.4112216896739544,0.8738872121882296,-0.4764023423194885
277,-1.0258229293986565,0.257862872719911,-0.5180209279060364
278,-0.37360964277893033,0.03833592282305356,-0.5694052577018738
279,-1.4290093247635842,0.6769777496576116,-0.6062227487564087
280,-1.1681240101156938,0.2704689057490959,-0.648057758808136
281,-1.3993632662808624,0.4991850923777441,-0.6928329467773438
282,-1.5357351353013453,0.6281421673668431,-0.7431809306144714
283,-0.8479465785023599,0.002289845643197063,-0.8000942468643188
284,-0.5929904755510239,0.06279995300347,-0.8435896635055542
285,-1.3756464194946951,0.2644147977945019,-0.8614336252212524
286,-1.0910442580606206,0.047552255216954074,-0.872979462146759
287,-0.023786152682891627,0.731908937297366,-0.8793029189109802
288,-0.3676804310823759,0.2380588744624101,-0.855593204498291
289,-0.2075917152757258,0.36043982720773604,-0.8079581260681152
290,-0.4329017597443569,0.09494608425292707,-0.741034984588623
291,-0.4862646650132459,0.03317970359330338,-0.6684176325798035
292,-0.03564457607596683,0.3188928468766345,-0.600350558757782
293,-0.5574152053717646,0.0007210475038069503,-0.5305628776550293
294,-0.2372377737584307,0.05551045050158859,-0.47284433245658875
295,-0.24316698545498514,0.032619164267398665,-0.42377474904060364
296,-0.059361422862150945,0.10414827299780377,-0.382081538438797
297,-0.05343221116559649,0.08346405547680298,-0.34233367443084717
298,-0.723433132874969,0.17661286336351945,-0.3031798005104065
299,-1.0910442580606206,0.6527197820430536,-0.28313350677490234
300,-1.3341419376188983,1.077664979187892,-0.296035498380661
301,-1.2629913972603797,0.8402667750391386,-0.3463307321071625
302,-0.9250263305574161,0.25094330036516316,-0.4240839183330536
303,-0.6344949574268208,0.015993959012994885,-0.5080277323722839
304,-0.6819286509991553,0.010748176946726782,-0.5782552361488342
305,-0.699716286088785,0.005016551678228029,-0.6288886666297913
306,-0.8360881551092846,0.030831182799477604,-0.6605000495910645
307,-1.0613981995779158,0.14571639099142283,-0.6796700358390808
308,-1.3341419376188983,0.40659780220734015,-0.6964917182922363
309,-0.6522825925164505,0.004775085351889845,-0.721384584903717
310,-1.1444071633295096,0.1647476099271353,-0.7385160326957703
311,-1.2629913972603797,0.25774542536327194,-0.7553050518035889
312,-1.0495397761848237,0.0744010770005122,-0.7767741680145264
313,-1.3697172077981408,0.32720083590942006,-0.7977024912834167
314,-0.9428139656470458,0.01429145255010037,-0.8232671022415161
315,-0.2846714673307821,0.3117210937078303,-0.8429913520812988
316,-0.25502540884806035,0.339128877035861,-0.8373731374740601
317,-0.30838831411694934,0.24537650578418013,-0.8037432432174683
318,-0.444760183137449,0.09267433960333474,-0.749184787273407
319,0.1422317748203129,0.6858154202856506,-0.6859079599380493
320,0.5217013233990734,1.2749913448418568,-0.6074538230895996
321,0.5572765935783327,1.132655802998256,-0.5069864392280579
322,0.49205526491635165,0.7750239785430334,-0.38829919695854187
323,0.2370991619649988,0.24897084594365712,-0.2618706226348877
324,0.24895758535809087,0.15449745981160576,-0.14410406351089478
325,0.25488679705462847,0.08892755164254645,-0.043320432305336
326,0.4268339362543706,0.15158903500662685,0.037489570677280426
327,0.5513473818817782,0.2009016018055248,0.1031268984079361
328,0.5987810754541296,0.19271837633181121,0.15978406369686127
329,-0.34989279599274625,0.31483764923468804,0.211211159825325
330,-0.34989279599274625,0.3398309942328984,0.23305745422840118
331,-0.30838831411694934,0.2798055190612666,0.2205781489610672
332,-0.2075917152757258,0.1502944975368671,0.1800866276025772
333,-0.1660872333999289,0.08391944351777897,0.12360129505395889
334,-0.2135209269722634,0.07590321458668339,0.06198445335030556
335,-0.10086590473794786,0.010428196521568968,0.0012526367790997028
336,-0.3617512193858383,0.09636529061709766,-0.051323626190423965
337,-0.5336983585855805,0.18815566474390788,-0.09992922097444534
338,-0.23130856206189307,0.0066024406238601825,-0.15005315840244293
339,-0.09493669304141027,0.009732757278915476,-0.1935914307832718
340,-0.7293623445715067,0.255819892342201,-0.22357593476772308
341,-1.055468987881378,0.6387691976439079,-0.2562386095523834
342,-1.0673274112744533,0.5813592409487351,-0.3048582375049591
343,-1.1444071633295096,0.6001621158160318,-0.36970585584640503
344,-0.8123713083231006,0.1334767483191902,-0.4470266103744507
345,-0.6819286509991553,0.02585079271078767,-0.521146833896637
346,-0.8657342135919895,0.08121641619313144,-0.5807492733001709
347,-0.8301589434127302,0.041178902788287675,-0.62723308801651
348,-0.7412207679645987,0.006393265473319288,-0.6612628698348999
349,-0.699716286088785,0.00030587667077920384,-0.6822269558906555
350,-0.5336983585855805,0.02469405929823865,-0.690841794013977
351,-0.5633444170683022,0.014899531896105808,-0.6854080557823181
352,-0.1423703866137448,0.27749217148997424,-0.6691456437110901
353,-0.6759994393026177,0.00166341551758091,-0.6352144479751587
354,-0.8775926369850815,0.07731426600422187,-0.5995382070541382
355,-0.46254781822707863,0.012648882283675956,-0.5750150680541992
356,-0.2075917152757258,0.12029816568780423,-0.5544319748878479
357,-0.1720164450964665,0.12693019014321447,-0.5282890796661377
358,0.0058599057998300905,0.24985255421352612,-0.4939926266670227
359,-0.0059985175932619665,0.19594392532396043,-0.44865405559539795
360,-0.14829959831029924,0.06094529109123543,-0.3951705992221832
361,-0.17794565679300411,0.02686188291576297,-0.34184160828590393
362,-0.338034372599671,0.001898868919414091,-0.2944583594799042
363,-0.5159107234959508,0.06551051568618503,-0.25996050238609314
364,-0.6759994393026177,0.18626885824025102,-0.2444106787443161
365,-0.7293623445715067,0.22866443215119134,-0.25117364525794983
366,-0.40325570126163524,0.01563596177509513,-0.2782118618488312
367,-0.46847702992361623,0.024815512839299666,-0.31094762682914734
368,-0.7175039211784147,0.14010052648389862,-0.3432038724422455
369,-0.9309555422539705,0.30553609271047266,-0.378202348947525
370,-0.9250263305574161,0.2540473748847167,-0.42099520564079285
371,-0.9190971188608784,0.20154846353141354,-0.47015562653541565
372,-0.699716286088785,0.03164174157894011,-0.5218350291252136
373,-0.26095462054461477,0.09333551169808586,-0.5664632320404053
374,-0.17794565679300411,0.16891989779624753,-0.5889443159103394
375,-0.338034372599671,0.061099722285192254,-0.5852179527282715
376,-0.27874225563424443,0.08102563724375665,-0.5633922815322876
377,-0.13644117491720717,0.15444914284903152,-0.5294413566589355
378,-0.2372377737584307,0.061644732409220866,-0.4855213463306427
379,-0.5514859936752101,0.012747580269568116,-0.43858081102371216
380,-0.5040523001028756,0.01045388601347272,-0.4018080532550812
381,-0.3321051609031166,0.002131225408887277,-0.37827035784721375
382,-0.7293623445715067,0.13443951532551343,-0.3627023994922638
383,-0.5811320521579318,0.0477971672899551,-0.3625064194202423
384,-0.40918491295818965,0.0012749903467196655,-0.37347790598869324
385,-0.46254781822707863,0.005741865207337349,-0.3867727220058441
386,-0.5989196872475615,0.039780462476683084,-0.3994692862033844
387,-0.2965298907238741,0.013738938424005427,-0.41374310851097107
388,-0.1423703866137448,0.07798058592819405,-0.4216204285621643
389,-0.12458275152411512,0.08550852444533362,-0.4170011579990387
390,-0.11272432813103991,0.08238621371487023,-0.3997543156147003
391,0.13037335142722084,0.2530253837293011,-0.3726429343223572
392,-0.011927729289799568,0.10318068341042237,-0.33314523100852966
393,-0.15422881000683683,0.017850096897377613,-0.2878330647945404
394,-0.08900748134485581,0.024562619734323346,-0.2457321435213089
395,-0.05343221116559649,0.02431648776928867,-0.20936965942382812
396,-0.3617512193858383,0.033467822174137594,-0.17880909144878387
397,-0.15422881000683683,6.383079959018625e-05,-0.16221822798252106
398,0.017718329192905294,0.029814550143796997,-0.1549505740404129
399,-0.1720164450964665,0.0005345194371787689,-0.14889676868915558
400,0.12444413973068325,0.07311651476336586,-0.14595651626586914
401,-0.338034372599671,0.0398819325970756,-0.13832975924015045
402,-0.27874225563424443,0.020186564341662206,-0.1366628259420395
403,-0.37360964277893033,0.053462041845038416,-0.14239104092121124
404,-0.6404241691233584,0.23372363115854222,-0.1569744497537613
405,-0.978389235826305,0.6280011365393131,-0.1859240084886551
406,-0.7827252498403956,0.2983268190681155,-0.23653222620487213
407,-0.6167073223371912,0.10024416037801563,-0.30009374022483826
408,-0.24316698545498514,0.014571936116744533,-0.36388126015663147
409,-0.2668838322411524,0.020704712716087287,-0.41077515482902527
410,-0.18980408018609615,0.06098227000304664,-0.43674996495246887
411,0.35568339589586884,0.6356988232385867,-0.44162383675575256
412,0.2845328555373502,0.48931088892909724,-0.41497474908828735
413,0.5098429000059813,0.7598755183835785,-0.36186549067497253
414,0.6224979222402969,0.8239848251091962,-0.2852381765842438
415,0.31417891402005504,0.25453458068958273,-0.19033528864383698
416,0.26674522044772053,0.1301302096741082,-0.09399043023586273
417,0.17780704499957223,0.034330530692842164,-0.007477953564375639
418,0.6106394988472048,0.3014613276976467,0.061584558337926865
419,0.6640024041160938,0.2926329973334014,0.12304677069187164
420,0.1481609865168505,0.0011356265155957382,0.1818600445985794
421,0.11851492803414565,0.011338050610824367,0.2249952107667923
422,0.059222811068719065,0.035713487188615056,0.24820293486118317
423,-0.2372377737584307,0.23876378073021845,0.2513968348503113
424,-0.06529063455868854,0.08738587141877957,0.23032037913799286
425,0.527630535095611,0.11175306862897955,0.1933356523513794
426,0.21931152687536914,0.003041091204109585,0.1641654372215271
427,-0.16015802170337445,0.09203884336870707,0.14322102069854736
428,-0.18980408018609615,0.09559172997749053,0.11937504261732101
429,0.09479808124797838,3.691389816432712e-05,0.08872240036725998
430,-0.27874225563424443,0.11462402766831269,0.05981944873929024
431,-0.047502999469058886,0.005459890916147962,0.026388075202703476
432,-0.059361422862150945,0.0028783652807465115,-0.005711024161428213
433,-0.17794565679300411,0.020796724393415105,-0.03373496234416962
434,-0.13051196322066957,0.0050073954140147925,-0.05974901095032692
435,-0.30838831411694934,0.05088397934458867,-0.08281353861093521
436,-0.047502999469058886,0.0035712138883044397,-0.10726263374090195
437,0.11851492803414565,0.0600699971011694,-0.12657688558101654
438,0.08886886955142394,0.04971517883731912,-0.13410013914108276
439,0.02364754088945975,0.023657819709062795,-0.13016344606876373
440,-0.14829959831029924,0.0008529630987283419,-0.11909406632184982
441,0.34382497250277677,0.20510241329582482,-0.10905736684799194
442,0.5809934403645,0.4502438502342584,-0.0900086835026741
443,0.26674522044772053,0.10289851376891336,-0.054032761603593826
444,-0.2668838322411524,0.06548559031087937,-0.010982307605445385
445,-0.7827252498403956,0.6412051890126783,0.018027639016509056
446,-0.7649376147507659,0.60431649559102,0.012440347112715244
447,-0.8598050018954518,0.6914159069753477,-0.028290776535868645
448,-0.46847702992361623,0.13688824130093621,-0.09849292039871216
449,-0.5277691468890429,0.1230969246205245,-0.1769174337387085
450,-0.5455567819786725,0.08585620179541432,-0.25254449248313904
451,-0.8657342135919895,0.2983496777850579,-0.3195202648639679
452,-1.5475935586944374,1.3549125111156652,-0.38358646631240845
453,-1.298566667439639,0.6982253957102236,-0.4629678428173065
454,-1.1977700685983985,0.4175382491207563,-0.551598072052002
455,-1.2689206089569172,0.3965461286372049,-0.6392015218734741
456,-0.8716634252885439,0.022841500412895586,-0.7205293774604797
457,-0.9606016007366754,0.03190383158372778,-0.7819851636886597
458,-0.8657342135919895,0.0018399310139622354,-0.8228397965431213
459,-0.5455567819786725,0.08869151790532981,-0.8433679938316345
460,-1.3044958791361765,0.2163884284615741,-0.839320182800293
461,-1.0969734697571751,0.06957966237036524,-0.8331938982009888
462,-1.1206903165433424,0.08517945006526652,-0.828835129737854
463,-1.286708244046547,0.21036108118014607,-0.8280568718910217
464,-1.3756464194946951,0.29252599820994307,-0.8347896933555603
465,-1.3815756311912328,0.28182752144379897,-0.8507013320922852
466,-0.8775926369850815,1.360523868817444e-05,-0.8739041090011597
467,-1.257062185563825,0.13533655353959947,-0.8891810178756714
