,Voltage at scale: 5^4,mse,predicted
84,1.35076794119701,0.9220048397534886,0.39055711030960083
85,1.1143662797781262,0.4816984537707038,0.4203212857246399
86,1.3348179684881019,0.7839970527846406,0.44938188791275024
87,1.2939741131401068,0.6632289126218361,0.4795854389667511
88,0.3110462573433813,0.039441833503781554,0.509645938873291
89,1.579520205965054,1.1189219991668649,0.5217291116714478
90,0.2296684452808665,0.09254963554321192,0.5338881611824036
91,2.581277345825395,4.208759847052175,0.5297511219978333
92,0.2736936650821499,0.0738832094005896,0.5455083250999451
93,1.9474601076384908,1.9471272986643642,0.5520650744438171
94,0.02112235597361299,0.29901963610618154,0.5679492354393005
95,1.2550681049436176,0.4750109706291939,0.5658577084541321
96,0.683222747931114,0.01517328525294713,0.5600428581237793
97,0.25687283798529564,0.08434913722860889,0.5473020672798157
98,1.5614754754040738,1.0829932989521107,0.520805835723877
99,0.506541299134035,5.151684560259514e-06,0.5042715668678284
100,0.7875919003888099,0.09041459631117288,0.4869017004966736
101,0.8806713279433569,0.16842484043569955,0.4702753722667694
102,0.8522548000773258,0.15618434050344834,0.45705315470695496
103,1.3531608293800894,0.8202983727522957,0.44745758175849915
104,0.4219115128030183,0.0007772981713653844,0.4497915804386139
105,1.8520427106460087,1.9704829604235932,0.44830378890037537
106,-0.044081885631773135,0.2566973831370718,0.46257123351097107
107,0.3849198151530151,0.00615255116731252,0.4633580148220062
108,0.12863756797692744,0.10326267647714941,0.4499826729297638
109,0.5894450677592004,0.02838986627185962,0.4209521412849426
110,0.28634066754487314,0.010387812956404615,0.3882612884044647
111,-0.20179283073471163,0.30758660875849964,0.3528120815753937
112,0.737231411053627,0.18457086496725164,0.3076142966747284
113,-0.12582451507297776,0.1576255321683807,0.27119630575180054
114,0.699706217021802,0.2170984348503928,0.23376798629760742
115,-0.4704317955775637,0.46130711325085044,0.20876413583755493
116,0.8019413839523085,0.3901820819084056,0.17729581892490387
117,0.1535236050810358,2.97894526862304e-05,0.1589815765619278
118,0.7584849654404606,0.3744159479164533,0.14658959209918976
119,0.09676115916421511,0.002628848321731333,0.14803345501422882
120,-0.6372906345214411,0.6208246046007504,0.15063360333442688
121,1.631936225477178,2.2390639720585517,0.13558600842952728
122,0.508149633814465,0.1334492683304896,0.14284254610538483
123,0.687930068947025,0.27793620018344517,0.16073352098464966
124,0.09817335546898978,0.007620914865074422,0.18547120690345764
125,0.3589510942152499,0.024513233208784416,0.2023840695619583
126,0.13388623090966678,0.006106715459583178,0.21203170716762543
127,0.8775017317926485,0.44336388790977843,0.2116459757089615
128,1.1831245487504551,0.9350564335225829,0.21614138782024384
129,0.07186727652508611,0.02666925149360532,0.2351745069026947
130,0.643665560327424,0.1564396026391396,0.2481410950422287
131,-0.07200414479109965,0.10945985604874403,0.2588430345058441
132,0.16559788348683413,0.0081071534164764,0.25563761591911316
133,-0.30274917545589186,0.29636157158822857,0.2416418343782425
134,0.7257063200996777,0.26384084978683375,0.21205191314220428
135,1.216781894014205,1.0568246692272512,0.1887621134519577
136,-0.24281713338834884,0.18596231452817003,0.18841634690761566
137,1.1145938002938782,0.8642169659110528,0.18496109545230865
138,0.3014511680059454,0.011361884340349496,0.19485902786254883
139,-0.01428454360104993,0.048439343214332485,0.20580485463142395
140,-0.5243227756746833,0.5346641938783591,0.20688457787036896
141,-0.4072360109390088,0.3526089453365118,0.1865728348493576
142,0.31597325334003745,0.028227063908448837,0.14796413481235504
143,-0.6263774952995618,0.5442774530843637,0.11137412488460541
144,0.06686967071321634,2.483848039412834e-07,0.0673680528998375
145,-1.6590068154892343,2.8492312872255967,0.02895979769527912
146,-0.8327150664968671,0.642079282242799,-0.03141656890511513
147,-0.31453316906573137,0.04544389245600658,-0.10135743767023087
148,-0.43180822664204066,0.07328588864666138,-0.1610945612192154
149,0.00035522475840751286,0.04232227093785118,-0.2053685486316681
150,-0.27667061702775403,0.002608233369446792,-0.2255997508764267
151,0.11504910131100247,0.11813158432192704,-0.2286536544561386
152,-0.6462110078465861,0.1874929297847678,-0.2132064700126648
153,-0.05892563790189269,0.01937901927435977,-0.198134183883667
154,-0.23279838515950557,0.002844040348454052,-0.17946884036064148
155,-0.3014860443166209,0.019823284219562528,-0.16069085896015167
156,-0.28417094851310387,0.01933366344886705,-0.1451254040002823
157,-0.0932655447129679,0.0016237717714396535,-0.13356159627437592
158,0.7642278970798627,0.7858749865418354,-0.12226800620555878
159,-0.9791755143718017,0.7832668785061939,-0.09415185451507568
160,0.5184351302342332,0.35920100691084733,-0.08089867234230042
161,0.7746781497351758,0.7015962290572906,-0.06293526291847229
162,0.19629746204558612,0.05133959727612676,-0.03028496727347374
163,0.26380044541370656,0.06689040207192008,0.0051686568185687065
164,-0.12514195352568022,0.02677214325268589,0.0384799987077713
165,0.9764182374069568,0.8402087796915984,0.059789206832647324
166,0.5339771351217333,0.1990848699994733,0.08778785914182663
167,1.553017988645495,2.058037599326211,0.11843177676200867
168,0.3124506081131214,0.02119525429253432,0.16686470806598663
169,0.14017835000094583,0.004940053842394536,0.21046386659145355
170,0.640527346316826,0.16237284345812455,0.23757220804691315
171,0.763184440921337,0.2576757544572033,0.25556671619415283
172,1.1102866015643404,0.7049007444041973,0.27070292830467224
173,0.39092949498334206,0.009880357721436245,0.29152950644493103
174,2.380847462503065,4.303452084823226,0.30637112259864807
175,-0.6203756610042833,0.9339458286180071,0.3460330665111542
176,1.2371410574080026,0.7640846482430825,0.36302170157432556
177,0.8377640968833721,0.21240992939742348,0.3768845796585083
178,0.4887554712289171,0.01012620935383502,0.388126403093338
179,0.8674986746338326,0.22705427901836878,0.3909965455532074
180,0.1015233989252984,0.0842471407285187,0.391776978969574
181,0.9817767378300408,0.3626269951386914,0.37959155440330505
182,-0.45303824442378454,0.6762660323497972,0.3693157136440277
183,1.403568391925452,1.1301197979245035,0.3404974639415741
184,0.012994381686151944,0.09679489445083704,0.3241131603717804
185,-1.3962755385213712,2.89230031815268,0.30440089106559753
186,0.4001950718496323,0.022365389865701364,0.2506444454193115
187,0.6702462329972452,0.22714910415771616,0.19364461302757263
188,1.5912885085048105,2.0676454828370705,0.15335753560066223
189,-0.09391672412014106,0.060478411463284,0.1520068645477295
190,1.4138617338802268,1.5781140222210193,0.15763165056705475
191,0.4188831362828069,0.05476380563141168,0.18486645817756653
192,0.8394508869140642,0.3900513745628963,0.21490995585918427
193,0.11099295970232047,0.018509637431174612,0.24704308807849884
194,-0.24498250105566255,0.261257345272568,0.26615089178085327
195,0.9673331078462248,0.4971748771714727,0.26222681999206543
196,0.05985576239949472,0.03963532132820431,0.25894197821617126
197,1.2418405328889068,0.9871245650457312,0.24829910695552826
198,-1.2458060222478504,2.2404836335410754,0.2510184943675995
199,-1.0956110997003032,1.7463637273121948,0.22588945925235748
200,0.08704838680138592,0.0063255439969441595,0.1665816754102707
201,0.1447444513863737,0.00177669546556592,0.10259358584880829
202,0.5838119736101569,0.2851285277638022,0.04983769729733467
203,-0.39356908892280773,0.17284533360727036,0.02217762917280197
204,1.2231053952455946,1.4926094243122712,0.0013814393896609545
205,-0.9133357844293256,0.854238698209256,0.010914559476077557
206,0.9095036691657886,0.8063980833484583,0.011506963521242142
207,-1.3432514900446666,1.8736924941965625,0.02557738684117794
208,0.6309636391195144,0.37923932139373634,0.01513953972607851
209,0.7074732966980627,0.4872195364719297,0.009462167508900166
210,-0.06779109248186545,0.007680932163515241,0.019849834963679314
211,0.31350975534170245,0.0794124443930522,0.03170761838555336
212,1.477967600581873,2.0498588828905477,0.046234775334596634
213,0.7228819274901284,0.40791979797894906,0.08419593423604965
214,0.28406546238720076,0.023043854937921042,0.1322634369134903
215,0.8867437720538908,0.5082929135821749,0.1737971305847168
216,0.4409290897072967,0.05164410646158339,0.21367569267749786
217,-0.36498780482121773,0.37145071321222856,0.24447976052761078
218,0.8970763416838106,0.4191271199894416,0.24967606365680695
219,-0.3181734973180267,0.3245468188135324,0.2515166103839874
220,0.9359117400650442,0.4891227002149523,0.23653866350650787
221,-0.5003389750986177,0.5290616504612672,0.2270272672176361
222,1.3505482662162647,1.3151038169596756,0.2037685066461563
223,-1.0461371558231076,1.547285548691317,0.19776217639446259
224,-0.011499378666645611,0.033820564552336146,0.17240430414676666
225,1.090923821118889,0.9073003744394328,0.13840065896511078
226,-0.19876445421448624,0.10407820346466783,0.12384708225727081
227,1.130237797136758,1.0388336099089954,0.11100592464208603
228,-0.1136482447118414,0.053888000035561594,0.11848964542150497
229,0.24572433271262983,0.014573932768249163,0.12500178813934326
230,0.24023245819406944,0.01224262964371218,0.12958604097366333
231,0.48043135856578667,0.12137246246873473,0.13204585015773773
232,-0.09652144174897306,0.05462463171435656,0.13719768822193146
233,-0.3183147169485097,0.20568159396481978,0.13520660996437073
234,0.9733270966064826,0.7283499742447467,0.11989287286996841
235,-0.9308784007485806,1.0975824378372905,0.11677728593349457
236,0.08387879065067749,0.00016716410525529344,0.09680798649787903
237,-0.7414479575334262,0.6629944026051633,0.07279672473669052
238,0.4180750461750676,0.14624747707301955,0.035651881247758865
239,-0.7614619173860648,0.5927373179406661,0.008432437665760517
240,-0.6640517544968764,0.4096425620929388,-0.024018503725528717
241,0.8555185426483656,0.8436486128041277,-0.06298492103815079
242,-0.4442198630539774,0.13502566570514846,-0.07676147669553757
243,0.5352794939361493,0.38337311158950543,-0.08389181643724442
244,0.6212194846165607,0.48258468657151277,-0.07346367090940475
245,0.5137591913584187,0.31154270905072756,-0.04440091922879219
246,-0.25605255097809404,0.0636739116226517,-0.0037156499456614256
247,-0.1585482416685883,0.03462220675746936,0.027522193267941475
248,1.1428691085294402,1.2064898633736423,0.04446578398346901
249,-0.32106849974278967,0.1546152041298928,0.07214289903640747
250,1.2963434647180825,1.4581504813383013,0.0888044461607933
251,-1.0129505426609449,1.2799749887242744,0.11840925365686417
252,0.6572775635984247,0.28557366418020985,0.12288663536310196
253,-0.25263582047404726,0.14234812774014097,0.12465468794107437
254,0.04239944696550859,0.0053390835437218485,0.11546847969293594
255,-0.9026266291181084,1.0063390498207352,0.10053788870573044
256,-0.5122955704790507,0.3341597954130139,0.0657699927687645
257,1.33622231925787,1.7355678664276786,0.018812790513038635
258,-0.5410651474212476,0.2952140785852835,0.002270916709676385
259,0.716409361093277,0.5279430271992076,-0.01018751971423626
260,0.1512170177832251,0.02425811889868693,-0.004533163271844387
261,0.0002140051279384079,8.234838523222542e-05,0.009288606233894825
262,0.5975259688365098,0.33057782413701803,0.022566992789506912
263,0.7654674916140439,0.5219155830374005,0.04303023964166641
264,0.7332929524703103,0.4344694762967044,0.0741499662399292
265,-0.041304566232375516,0.02380276200743911,0.11297687143087387
266,0.8289143333734544,0.47317186068415423,0.14103944599628448
267,-0.13597663739729735,0.09303013708569911,0.1690317839384079
268,0.5148811028672067,0.11079128030466984,0.18202786147594452
269,-1.363543966390726,2.4115785997415022,0.18938185274600983
270,-0.0177365790127105,0.0318208784254503,0.16064749658107758
271,0.6166455376960983,0.24864534305652566,0.1180020347237587
272,-2.182751197254172,5.150272452668577,0.08666997402906418
273,1.170885514109112,1.3192570112519275,0.022296374663710594
274,-0.19558701252874322,0.03114391316770297,-0.019110631197690964
275,0.9431139412194006,0.9786207146479926,-0.046138662844896317
276,0.6641816344217458,0.4990680128861151,-0.04226582497358322
277,1.3830209356910057,1.951983777211362,-0.014113194309175014
278,1.8372931047961785,3.2209108571197023,0.04260347783565521
279,0.8527647598540438,0.5249574552086846,0.12822528183460236
280,1.8926433544082106,2.81179198389743,0.21580347418785095
281,0.008389052625565115,0.09094423205039406,0.30995866656303406
282,0.6698068830357548,0.08652564856632591,0.3756544589996338
283,-0.3509129149836507,0.5875430567450399,0.41560065746307373
284,0.6386051902353332,0.04915401995047493,0.41689813137054443
285,0.21302414272210907,0.03500448810211864,0.40011900663375854
286,0.6766246529738209,0.09415157190177757,0.3697833716869354
287,2.282715510391434,3.774656529114316,0.3398679792881012
288,-0.567826267396683,0.8327151914192559,0.3447060286998749
289,0.9501435406031357,0.373799395406968,0.3387521803379059
290,0.24106408490687065,0.008824467230042083,0.33500272035598755
291,1.465642265055219,1.3005790781248339,0.32521292567253113
292,0.04556904311620308,0.08089004211536593,0.3299807906150818
293,1.1368515831641204,0.6540465435692067,0.3281201422214508
294,2.3658624906024204,4.132579203792077,0.33298787474632263
295,0.14912225993115288,0.04814253120795364,0.3685363233089447
296,1.9930269750724938,2.5456924168552457,0.39750435948371887
297,0.6481532063625897,0.04403527305953067,0.43830737471580505
298,2.0814540003562882,2.5932567956523593,0.4710947871208191
299,0.4877512427455224,0.0006326366247148623,0.5129035115242004
300,0.8667768854114178,0.10639610321189556,0.5405927300453186
301,1.8918744919756163,1.789684668286131,0.554083526134491
302,0.6415943390804136,0.004748981236077891,0.5726814866065979
303,2.3748142460676758,3.2161309995452787,0.5814567804336548
304,-0.4927601882630057,1.2036806512745857,0.6043636202812195
305,1.956254952403194,1.8388152069054795,0.6002257466316223
306,1.1352981672288627,0.28701778674757267,0.5995577573776245
307,0.885739543570496,0.081706455397436,0.5998961329460144
308,2.1792799766018773,2.506822242635609,0.5959852337837219
309,0.9869626364825453,0.14385715488560635,0.6076775789260864
310,2.2365366912253886,2.6144353106525346,0.6196151375770569
311,0.5478401955135898,0.009472853607390225,0.6451687812805176
312,1.9539562106404318,1.6761642603998048,0.6592885851860046
313,1.1651347369346614,0.2385929516864679,0.6766749620437622
314,0.8847666972272118,0.03816709161947667,0.68940269947052
315,1.8026197627465101,1.2364085178255266,0.6906806826591492
316,0.723478188152157,0.0008272990943338555,0.6947153806686401
317,2.174133305624504,2.2050230750611854,0.689201295375824
318,-0.02497016230716339,0.517322122870948,0.6942809224128723
319,2.3635088300944718,2.8327003934061263,0.6804460287094116
320,-0.32673297603197143,1.0109662461566185,0.6787351965904236
321,1.2017420033684023,0.2985796236330372,0.6553176045417786
322,0.5883153107153779,0.0015358320915628526,0.6275050044059753
323,0.3179974013768681,0.07595336183000731,0.5935937762260437
324,1.8357710710010313,1.6521660242003522,0.550404965877533
325,0.5347067698792104,7.174792306377292e-05,0.526236355304718
326,1.3838054891936553,0.7701507758478034,0.5062231421470642
327,0.8255250622420008,0.10649974515098351,0.4991820752620697
328,1.2832257301537584,0.6192487089770969,0.49630215764045715
329,0.3644665053389001,0.01872870076670104,0.5013193488121033
330,0.23288119187420936,0.0702943803550255,0.49801206588745117
331,1.3633207972394437,0.7807451611558572,0.4797229468822479
332,0.4324559118786766,0.0012305312056453462,0.4675348401069641
333,1.7841474505265773,1.7742857592769679,0.4521242678165436
334,-0.9839848273430647,2.069669351071376,0.4546497166156769
335,0.28638774075505274,0.02074850586450114,0.43043115735054016
336,-0.5604122367966577,0.9058484075508174,0.3913484513759613
337,-0.40273267383378786,0.5379934933894179,0.33074772357940674
338,0.3477790523375082,0.008541792196105916,0.2553572356700897
339,-0.10190347877714694,0.08405958426885947,0.18802683055400848
340,0.919757783445488,0.6243678973607777,0.12958824634552002
341,-1.001888338273548,1.2145683512848493,0.10018622875213623
342,0.4276701355124757,0.13144029635454998,0.06512317806482315
343,0.33337465002883726,0.085118053612433,0.04162466526031494
344,0.21260048383068783,0.03241632295240987,0.032555148005485535
345,0.7880626324903968,0.5689510381414028,0.033774200826883316
346,0.6085175634086373,0.30934359628399916,0.05233090743422508
347,1.1523386693064344,1.1441897960970628,0.08267059177160263
348,-0.1440732295446619,0.07455575283040991,0.1289757639169693
349,1.176855966264294,1.0267338602246412,0.16357719898223877
350,-0.39835486528898084,0.3604916034525475,0.20205466449260712
351,0.7422525534705865,0.2738848769232172,0.21891243755817413
352,-0.36969512583712866,0.3594733983059682,0.2298658788204193
353,-0.14934542908249104,0.13716114571909754,0.22100730240345
354,1.8369714378601092,2.6937569986598326,0.19570454955101013
355,1.396868305012807,1.4411639314037905,0.19638343155384064
356,1.9246217551763027,2.890930458480822,0.22434811294078827
357,0.9518852493790142,0.4491319104605064,0.28171220421791077
358,1.115562723869659,0.5954720600166479,0.343894362449646
359,1.219308156292761,0.6682279218916969,0.40185606479644775
360,1.3224769418914066,0.7559826221395082,0.4530043303966522
361,1.128511779430935,0.3977307830555429,0.49785277247428894
362,-0.3091746686426194,0.7097789038946256,0.5333091020584106
363,2.0416771377718668,2.270308698864092,0.5349227786064148
364,0.16344820688958955,0.14175755981405513,0.5399552583694458
365,0.4647324429777204,0.004264745602407695,0.5300374627113342
366,0.6598665901571875,0.023469287109185236,0.5066697001457214
367,1.2159816494415143,0.5454225068791736,0.47745439410209656
368,1.4055846944272343,0.8993076058979192,0.4572663903236389
369,-0.0678695478321276,0.27197567339111983,0.4536433219909668
370,1.7132159683518722,1.6204074307425085,0.4402637183666229
371,-0.499169990379678,0.8837479445341527,0.4409087002277374
372,1.1126167254672132,0.4761044490178493,0.4226135015487671
373,-0.04095936269120249,0.200009728774865,0.40626510977745056
374,1.0273749874041405,0.4201375217835047,0.37919482588768005
375,0.8477475402046015,0.23868609475625033,0.359192430973053
376,-0.06388401603865924,0.1703654917047261,0.34886953234672546
377,1.6769617509943529,1.811930500993486,0.33088207244873047
378,0.14373237736795838,0.0356256025951704,0.3324798345565796
379,1.2218265730362683,0.7920860579899874,0.3318344056606293
380,0.794291987301455,0.20559972094560716,0.34086093306541443
381,1.2899650447415345,0.8763058399038421,0.3538529574871063
382,0.5625191915482062,0.034749302450913414,0.3761075437068939
383,1.9117393866627652,2.3034477385078618,0.39402803778648376
384,0.460990122770087,0.0012189942391082368,0.4260760247707367
385,-0.5871655112370446,1.075872948842251,0.45007744431495667
386,1.681708299685381,1.541095410766392,0.4402996599674225
387,-0.4926974239827988,0.8594353522327111,0.43435993790626526
388,0.7975635754075014,0.15236598496130174,0.407222718000412
389,0.032741593347865694,0.1191717128651259,0.3779541552066803
390,-0.19609697230546122,0.2888395621172041,0.3413409888744354
391,-0.07593475783938171,0.1367319102923308,0.2938380241394043
392,-0.46830565558536713,0.5020828858905335,0.2402724176645279
393,1.1254990939807648,0.8973126055549909,0.17823323607444763
394,0.27876972624429575,0.01888837480966251,0.14133474230766296
395,0.25911666100288544,0.018857597048357804,0.12179369479417801
396,-0.4775712324516713,0.3491616680030607,0.11332780122756958
397,-0.12503211603532155,0.049535354696545075,0.09753327816724777
398,-0.0043991694676411884,0.006549513920624251,0.07652989774942398
399,0.15870165819854756,0.010677239269706262,0.05537093058228493
400,-0.33757550543859527,0.14248108710316065,0.039891164749860764
401,-0.7232776984120322,0.5555412561368225,0.022068701684474945
402,0.37004468074275726,0.14230302391151625,-0.007186049595475197
403,-1.4642492539910645,2.0668069564949927,-0.026609884575009346
404,-0.4440472612833979,0.1438977197468926,-0.06470873206853867
405,-0.10648527123264397,3.3107614864892234e-07,-0.10706066340208054
406,0.0756331333378232,0.046097565252356205,-0.1390703022480011
407,0.7461831665188825,0.8084527305975963,-0.15295682847499847
408,-0.5328900999236348,0.15698344142967646,-0.13667874038219452
409,0.37931025760906145,0.24722347013389553,-0.11790546029806137
410,-1.6547623810399037,2.4473278129799616,-0.09036862850189209
411,-0.1799743978259876,0.00754803026911968,-0.09309499710798264
412,-1.03447869077371,0.8622126324035111,-0.10592463612556458
413,0.1292887473841424,0.0697053069023772,-0.13472887873649597
414,-0.5347259551198447,0.14423936816320262,-0.15493737161159515
415,0.35735845060487503,0.2795270503031927,-0.17134472727775574
416,0.8193741627812188,0.9767042545844249,-0.16890932619571686
417,-0.8353354751956986,0.48633363159506376,-0.13795922696590424
418,0.7098426482760525,0.6788078140437803,-0.11405529081821442
419,-0.888167308064265,0.6530523086758062,-0.08005078881978989
420,-0.28031879081511185,0.04698255427419794,-0.06356419622898102
421,-0.012793891945999163,0.0022175397291195197,-0.059884652495384216
422,0.5118134986718502,0.32646389148972754,-0.059556689113378525
423,0.8351436881844987,0.7808642900445484,-0.04852157086133957
424,-0.6989643853648487,0.46289645461182527,-0.01859944313764572
425,0.9080836273260072,0.8264367073459237,-0.001002016244456172
426,0.11690849311230213,0.008416294192000169,0.025168130174279213
427,0.24617152820912694,0.03860534637613514,0.049689095467329025
428,0.2960612854427369,0.05075113317524667,0.0707811638712883
429,0.289518109230644,0.040339795206671546,0.08867041766643524
430,0.9610880619651114,0.7357281208084681,0.10334210842847824
431,-0.14784693189241963,0.07573019516640182,0.1273442655801773
432,1.000496184403298,0.7374040224821851,0.14177386462688446
433,0.21557394160574084,0.0028146694555817283,0.16252048313617706
434,-0.4444081558946261,0.38835137396321584,0.1787702888250351
435,0.501284790666275,0.10661657124486892,0.17476285994052887
436,-0.2869404223774669,0.20582239697812124,0.16673611104488373
437,0.19203733652617233,0.002014330343346333,0.14715604484081268
438,0.0519631541628341,0.0053965940435842024,0.12542466819286346
439,0.9840362519176998,0.7750001991043324,0.10369529575109482
440,0.11646129761580501,0.0002352965864179966,0.1011219173669815
441,0.30010958151642614,0.038360010062985485,0.10425246506929398
442,0.28621513898445927,0.030935448267360666,0.11033038049936295
443,0.38987034775473317,0.07433497441844993,0.11722593754529953
444,0.7665972486578665,0.4107694000336726,0.12568430602550507
445,-0.21419662161162775,0.12710560467050838,0.1423221081495285
446,0.7393889331859061,0.34868338966931256,0.14889474213123322
447,-0.012566371430247254,0.02925146937836382,0.1584642380475998
448,1.4305727234867225,1.6123255064820556,0.16079892218112946
449,0.3091005646567849,0.016600151531629432,0.18025898933410645
450,1.0957409796251865,0.8012708673198013,0.2006036341190338
451,0.5986792624853942,0.13636570340460963,0.22940199077129364
452,-0.9249471762685437,1.3981492398330013,0.2574864327907562
453,0.450375113879229,0.03898009498604092,0.2529413402080536
454,-0.8421140174586198,1.1625845807122654,0.2361181378364563
455,0.5098442693801779,0.0998824057888933,0.19380249083042145
456,-0.4635198792191941,0.3805230743213151,0.15334564447402954
457,-0.9207811971694612,1.0578335533558025,0.10772915929555893
458,-0.2261296803869709,0.07536613414342941,0.04839925095438957
459,-1.1118748938102738,1.2156699813822913,-0.00930064171552658
460,0.12343597825438161,0.03919019736543588,-0.07452916353940964
461,-0.7427424708128076,0.384466388257416,-0.12268893420696259
462,-0.14451257950613838,0.0003483749987001145,-0.16317738592624664
463,-0.88833206429981,0.4905448043773673,-0.18794302642345428
464,-0.1965049401268412,0.00020313741493291113,-0.2107575684785843
465,-1.1517459028149986,0.8629195580256618,-0.2228112667798996
466,-0.5791630655099974,0.11442896171793276,-0.2408895641565323
467,-0.7324962020681707,0.2250900413124942,-0.25805965065956116
468,-1.1940411821429415,0.8462913295880468,-0.27410024404525757
469,0.053273358512256806,0.12271152559581915,-0.29702869057655334
470,-1.277635357850439,0.948438742491497,-0.3037571609020233
471,-0.5906253921837676,0.07633699644006246,-0.31433388590812683
472,-0.2903924577891414,0.000985673400561636,-0.32178789377212524
473,-0.6851719347882477,0.1345761393043107,-0.3183257281780243
474,-0.2704883354268615,0.001659210947957181,-0.31122174859046936
475,-0.9612798489763391,0.44204407699970105,-0.29641589522361755
