,Sub_metering_3 at scale: 5^1,mse,predicted
34,2.1967285105668797,0.9137345475814864,1.2408338785171509
35,2.136085626380786,0.9109570686120275,1.1816449165344238
36,2.136085626380786,0.9533162504720899,1.159706473350525
37,2.136085626380786,0.946887540355134,1.1630041599273682
38,2.1664070684738324,0.9723483800869278,1.1803297996520996
39,2.1664070684738324,0.9235623286826743,1.2053855657577515
40,2.136085626380786,0.8185705965582643,1.2313367128372192
41,2.136085626380786,0.7843709179014389,1.2504384517669678
42,2.136085626380786,0.7659949158998673,1.2608742713928223
43,2.1664070684738324,0.8142435335884317,1.2640526294708252
44,2.136085626380786,0.7580802913483297,1.2654075622558594
45,2.1664070684738324,0.8140408861431048,1.264164924621582
46,2.1664070684738324,0.8142981795733103,1.2640223503112793
47,2.1664070684738324,0.8115337614283071,1.2655553817749023
48,2.1664070684738324,0.8069761082110044,1.2680885791778564
49,2.136085626380786,0.7489403949075845,1.2706722021102905
50,2.1664070684738324,0.8038154040092851,1.2698495388031006
51,2.136085626380786,0.7522974339293853,1.2687348127365112
52,2.1967285105668797,0.8669750587890293,1.2656135559082031
53,2.136085626380786,0.7558110032082561,1.266711711883545
54,2.1967285105668797,0.8653097859567295,1.2665082216262817
55,2.2270499526599266,0.9167649054630433,1.2695715427398682
56,2.2270499526599266,0.9003410598629785,1.2781869173049927
57,2.257371394752973,0.936353722792851,1.289717674255371
58,2.1967285105668797,0.798078993674732,1.3033758401870728
59,2.1967285105668797,0.7853871932954224,1.3105077743530273
60,2.1967285105668797,0.7864896763303092,1.3098859786987305
61,2.1664070684738324,0.7441432162377823,1.3037697076797485
62,2.136085626380786,0.7112952050626463,1.2927024364471436
63,2.105764184287739,0.686189168978555,1.2773988246917725
64,2.1664070684738324,0.8232905550148673,1.2590534687042236
65,0.10454900614664962,1.3060147675316653,1.247359037399292
66,-0.47155839362123975,2.3221486915237954,1.0523014068603516
67,-0.47155839362123975,1.3032922364364623,0.670059859752655
68,-0.47155839362123975,0.47842734579419094,0.22012603282928467
69,-0.47155839362123975,0.07986673647007948,-0.18895135819911957
70,-0.47155839362123975,0.000579087707730183,-0.4956226348876953
71,-0.47155839362123975,0.04371506084352823,-0.6806398630142212
72,-0.47155839362123975,0.07891743465858486,-0.7524808645248413
73,-0.47155839362123975,0.06922090255634157,-0.7346570491790771
74,-0.47155839362123975,0.03441302319051338,-0.6570658683776855
75,-0.47155839362123975,0.006145655706054968,-0.5499526262283325
76,-0.47155839362123975,0.001041800210108243,-0.4392814636230469
77,-0.47155839362123975,0.01637447041680812,-0.34359562397003174
78,-0.47155839362123975,0.03947638922334588,-0.272871732711792
79,-0.47155839362123975,0.05865282270677283,-0.2293749451637268
80,-0.47155839362123975,0.06848932648785579,-0.20985373854637146
81,-0.47155839362123975,0.06938819776839246,-0.2081419974565506
82,-0.47155839362123975,0.06459295205470167,-0.2174069583415985
83,-0.47155839362123975,0.05755072045219562,-0.23166108131408691
84,-0.47155839362123975,0.050650334658759365,-0.2465021014213562
85,-0.47155839362123975,0.04507573344806637,-0.25924792885780334
86,-0.47155839362123975,0.041152723439917785,-0.268697053194046
87,-0.47155839362123975,0.038745582679824996,-0.2747194170951843
88,-0.47155839362123975,0.037531808755290656,-0.27782711386680603
89,-0.47155839362123975,0.03715171560590543,-0.2788105905056
90,-0.47155839362123975,0.03727924563713238,-0.27848005294799805
91,-0.47155839362123975,0.03765384711948265,-0.27751240134239197
92,-0.47155839362123975,0.038091347040017105,-0.27638834714889526
93,-0.47155839362123975,0.03848106851362018,-0.27539247274398804
94,-0.47155839362123975,0.03877315900038372,-0.27464938163757324
95,-0.47155839362123975,0.038960796958736915,-0.2741734981536865
96,-0.47155839362123975,0.03906183008927615,-0.2739177346229553
97,-0.47155839362123975,0.03910379100485121,-0.27381160855293274
98,-0.47155839362123975,0.03911352736463647,-0.2737869918346405
99,-0.47155839362123975,0.03911181810965864,-0.2737913131713867
100,-0.47155839362123975,0.03911179453398904,-0.2737913727760315
101,-0.47155839362123975,0.03911948057869003,-0.2737719416618347
102,-0.47155839362123975,0.03913586899252205,-0.2737305164337158
103,-0.47155839362123975,0.03915888930734807,-0.27367234230041504
104,-0.47155839362123975,0.03918529080432275,-0.2736056447029114
105,-0.47155839362123975,0.03921196086219924,-0.2735382914543152
106,-0.47155839362123975,0.03923642032109377,-0.2734765410423279
107,-0.47155839362123975,0.039257297163459444,-0.27342385053634644
108,-0.47155839362123975,0.03927411603290536,-0.27338141202926636
109,-0.47155839362123975,0.03928707516039098,-0.27334871888160706
110,-0.47155839362123975,0.03929682249414189,-0.2733241319656372
111,-0.47155839362123975,0.03930407765818906,-0.27330583333969116
112,-0.47155839362123975,0.03930958446748136,-0.2732919454574585
113,-0.47155839362123975,0.039313957101522044,-0.27328091859817505
114,-0.47155839362123975,0.03931762084700036,-0.27327167987823486
115,-0.47155839362123975,0.039320823809505016,-0.2732636034488678
116,-0.47155839362123975,0.03932374322845257,-0.27325624227523804
117,-0.47155839362123975,0.03932640271250666,-0.2732495367527008
118,-0.47155839362123975,0.03932880223528841,-0.2732434868812561
119,-0.47155839362123975,0.03933096541462391,-0.27323803305625916
120,-0.47155839362123975,0.03933285676770419,-0.2732332646846771
121,-0.47155839362123975,0.03933447627491827,-0.27322918176651
122,-0.47155839362123975,0.03933582391947425,-0.2732257843017578
123,-0.47155839362123975,0.039336958795953385,-0.2732229232788086
124,-0.47155839362123975,0.03933786907329412,-0.27322062849998474
125,-0.47155839362123975,0.03933861385349754,-0.2732187509536743
126,-0.47155839362123975,0.039339252242140556,-0.2732171416282654
127,-0.47155839362123975,0.03933974877022182,-0.2732158899307251
128,-0.47155839362123975,0.039340150723820744,-0.2732148766517639
129,-0.47155839362123975,0.03934050539046628,-0.2732139825820923
130,-0.47155839362123975,0.03934078912493379,-0.273213267326355
131,-0.47155839362123975,0.03934102557110498,-0.2732126712799072
132,-0.47155839362123975,0.03934123837326656,-0.27321213483810425
133,-0.47155839362123975,0.0393414038864568,-0.2732117176055908
134,-0.47155839362123975,0.03934154575518269,-0.27321135997772217
135,-0.47155839362123975,0.039341663979316335,-0.2732110619544983
136,-0.47155839362123975,0.03934175855875115,-0.2732108235359192
137,-0.47155839362123975,0.03934184131584987,-0.2732106149196625
138,-0.47155839362123975,0.039341900428116534,-0.27321046590805054
139,-0.47155839362123975,0.0393419595404276,-0.2732103168964386
140,-0.47155839362123975,0.03934199500783556,-0.27321022748947144
141,-0.47155839362123975,0.039342030475259505,-0.2732101380825043
142,-0.47155839362123975,0.039342054120217684,-0.2732100784778595
143,-0.47155839362123975,0.03934206594269944,-0.2732100486755371
144,-0.47155839362123975,0.03934208958766828,-0.27320998907089233
145,-0.47155839362123975,0.03934211323264422,-0.27320992946624756
146,-0.47155839362123975,0.039342125055134854,-0.27320989966392517
147,-0.47155839362123975,0.039342125055134854,-0.27320989966392517
148,-0.47155839362123975,0.039342148700121454,-0.2732098400592804
149,-0.47155839362123975,0.03934213687762727,-0.2732098698616028
150,-0.47155839362123975,0.039342148700121454,-0.2732098400592804
151,-0.47155839362123975,0.03934213687762727,-0.2732098698616028
152,-0.47155839362123975,0.03934213687762727,-0.2732098698616028
153,-0.47155839362123975,0.03934213687762727,-0.2732098698616028
154,-0.47155839362123975,0.039342148700121454,-0.2732098400592804
155,-0.47155839362123975,0.039342148700121454,-0.2732098400592804
156,-0.47155839362123975,0.039342148700121454,-0.2732098400592804
157,-0.16834397269077164,0.010996850138949668,-0.2732098400592804
158,2.2270499526599266,6.132506448560726,-0.24933984875679016
159,2.2270499526599266,4.961908632408158,-0.00048425188288092613
160,2.2270499526599266,3.0650269888036976,0.4763281047344208
161,2.257371394752973,1.4679307356491895,1.0457894802093506
162,2.2270499526599266,0.48168317406246036,1.5330159664154053
163,2.2270499526599266,0.1660535577603488,1.819553256034851
164,2.2270499526599266,0.1126417792123338,1.8914284706115723
165,2.257371394752973,0.20371547954768277,1.8060228824615479
166,2.2270499526599266,0.33963670776287425,1.6442663669586182
167,2.257371394752973,0.6214612561592631,1.469043254852295
168,0.7412992901006327,0.34079481079192786,1.325075626373291
169,-0.47155839362123975,2.445273332506462,1.0921785831451416
170,-0.47155839362123975,1.3635387278448938,0.6961482167243958
171,-0.47155839362123975,0.49871348040260877,0.23463809490203857
172,-0.47155839362123975,0.08053742033528342,-0.18776723742485046
173,-0.47155839362123975,0.0013192527593206345,-0.507879912853241
174,-0.47155839362123975,0.05415427805575875,-0.7042691111564636
175,-0.47155839362123975,0.09762529430779261,-0.7840088605880737
176,-0.47155839362123975,0.08904817048408141,-0.769967794418335
177,-0.47155839362123975,0.048605027742844545,-0.6920238733291626
178,-0.47155839362123975,0.011978946077491804,-0.5810067653656006
179,-0.47155839362123975,5.738750180747816e-05,-0.4639829397201538
180,-0.47155839362123975,0.012253628486299514,-0.36086228489875793
181,-0.47155839362123975,0.035586376386670227,-0.2829148769378662
182,-0.47155839362123975,0.05674198518851712,-0.2333526313304901
183,-0.47155839362123975,0.06872258662407611,-0.2094084620475769
184,-0.47155839362123975,0.07106614483983262,-0.20497605204582214
185,-0.47155839362123975,0.0668593475908302,-0.21298664808273315
186,-0.47155839362123975,0.05977445620174639,-0.22707024216651917
187,-0.47155839362123975,0.05250514648781218,-0.24241837859153748
188,-0.47155839362123975,0.04646616102174228,-0.25599828362464905
189,-0.47155839362123975,0.042110936924524674,-0.2663488984107971
190,0.7109778480075858,0.9685622858892022,-0.27317777276039124
191,2.2270499526599266,5.800783276832533,-0.1814315766096115
192,2.1967285105668797,4.21159065853862,0.14451247453689575
193,2.1664070684738324,2.273772894318705,0.6585035920143127
194,2.1967285105668797,0.9895523583506792,1.2019660472869873
195,2.1967285105668797,0.3358231544212851,1.617226004600525
196,1.7722283212642242,0.0028866236340100706,1.8259556293487549
197,-0.47155839362123975,5.1680527515030645,1.8017767667770386
198,-0.47155839362123975,3.529135059622991,1.4070408344268799
199,-0.47155839362123975,1.6457954950946903,0.8113272190093994
200,-0.47155839362123975,0.45803593101667545,0.2052251249551773
201,-0.47155839362123975,0.032323680282935675,-0.2917705178260803
202,-0.47155839362123975,0.025556462572659543,-0.6314222812652588
203,-0.47155839362123975,0.11635342248872463,-0.8126645684242249
204,-0.47155839362123975,0.15082697885888113,-0.8599228858947754
205,-0.47155839362123975,0.1138206730454892,-0.8089315891265869
206,-0.47155839362123975,0.05145847582042444,-0.698403000831604
207,-0.47155839362123975,0.008601127290238153,-0.5643006563186646
208,-0.47155839362123975,0.0013125243228721609,-0.4353296160697937
209,-0.47155839362123975,0.01999393781719749,-0.3301584720611572
210,-0.47155839362123975,0.0460073783464367,-0.257065087556839
211,-0.47155839362123975,0.06541436704823513,-0.2157960683107376
212,-0.47155839362123975,0.073399428116065,-0.20063510537147522
213,-0.47155839362123975,0.07183656056981799,-0.20353496074676514
214,-0.47155839362123975,0.06503600304548528,-0.21653681993484497
215,-0.47155839362123975,0.05681385066849675,-0.23320183157920837
216,-0.47155839362123975,0.04946404505513882,-0.2491532564163208
217,-0.47155839362123975,0.04391565943943613,-0.2619977593421936
218,-0.47155839362123975,0.04025900256450367,-0.27091193199157715
219,-0.47155839362123975,0.03819695508874261,-0.2761179804801941
220,-0.47155839362123975,0.03731232801700033,-0.2783944010734558
221,-0.47155839362123975,0.037196259012309905,-0.27869507670402527
222,-0.47155839362123975,0.03750347706879416,-0.27790024876594543
223,-0.47155839362123975,0.037974443377006784,-0.2766880691051483
224,-0.47155839362123975,0.03843909255841942,-0.27549949288368225
225,-0.47155839362123975,0.0388074729387923,-0.274562269449234
226,-0.47155839362123975,0.03905115786537184,-0.2739447355270386
227,-0.47155839362123975,0.03918118489354272,-0.2736160159111023
228,-0.47155839362123975,0.039227683924600305,-0.2734985947608948
229,-0.47155839362123975,0.03922487431732891,-0.27350568771362305
230,-0.47155839362123975,0.039201716598682074,-0.2735641598701477
231,-0.47155839362123975,0.0391781409951052,-0.2736237049102783
232,-0.47155839362123975,0.039164810584925665,-0.2736573815345764
233,-0.47155839362123975,0.039165011114114294,-0.2736568748950958
234,-0.47155839362123975,0.039177161781598684,-0.2736261785030365
235,-0.47155839362123975,0.03919736201188429,-0.27357515692710876
236,-0.47155839362123975,0.03922117948279276,-0.2735150158405304
237,-0.47155839362123975,0.03924494514817467,-0.27345502376556396
238,-0.47155839362123975,0.039266084100957555,-0.27340167760849
239,-0.47155839362123975,0.03928335377008551,-0.2733581066131592
240,-0.47155839362123975,0.03929650347135517,-0.2733249366283417
241,-0.47155839362123975,0.039305968364675446,-0.27330106496810913
242,-0.47155839362123975,0.03931253892329593,-0.2732844948768616
243,-0.47155839362123975,0.039317077183659475,-0.2732730507850647
244,-0.47155839362123975,0.039320339220086355,-0.2732648253440857
245,-0.47155839362123975,0.03932288039294756,-0.27325841784477234
246,-0.47155839362123975,0.039325067049274263,-0.2732529044151306
247,-0.47155839362123975,0.03932711192344227,-0.27324774861335754
248,-0.47155839362123975,0.039329074107018365,-0.2732428014278412
249,-0.47155839362123975,0.039330941772998174,-0.27323809266090393
250,-0.47155839362123975,0.03933270309356911,-0.27323365211486816
251,-0.47155839362123975,0.03933426349104606,-0.273229718208313
252,-0.47155839362123975,0.03933568206106544,-0.27322614192962646
253,-0.47155839362123975,0.03933686422228818,-0.2732231616973877
254,-0.47155839362123975,0.03933782178590019,-0.2732207477092743
255,-0.47155839362123975,0.03933863749742899,-0.27321869134902954
256,-0.47155839362123975,0.03933926406420132,-0.273217111825943
257,-0.47155839362123975,0.03933977241449432,-0.2732158303260803
258,-0.47155839362123975,0.039340198012614444,-0.27321475744247437
259,-0.47155839362123975,0.03934051721271533,-0.2732139527797699
260,0.8625850584728201,1.2900377014905011,-0.2732132077217102
261,2.1967285105668797,5.578106832334831,-0.16507309675216675
262,2.1664070684738324,3.9720537145522,0.17340588569641113
263,2.1664070684738324,2.1847905984207316,0.6883033514022827
264,2.2270499526599266,1.007161769868939,1.223475456237793
265,2.1967285105668797,0.32154451158900255,1.629679560661316
266,2.1967285105668797,0.13435331776598045,1.830186128616333
267,2.1664070684738324,0.10647440318765515,1.8401029109954834
268,-0.47155839362123975,4.812033678050563,1.722076416015625
269,-0.47155839362123975,3.143396492228875,1.3014042377471924
270,-0.47155839362123975,1.4097034363539171,0.7157509326934814
271,-0.47155839362123975,0.36499475436850826,0.13258956372737885
272,-0.47155839362123975,0.01710727838359115,-0.3407635986804962
273,-0.47155839362123975,0.03582945754473837,-0.6608451008796692
274,-0.47155839362123975,0.12685014612907655,-0.8277186751365662
275,-0.47155839362123975,0.15511357124829075,-0.8654029965400696
276,-0.47155839362123975,0.11366158597235969,-0.8086957335472107
277,-0.47155839362123975,0.05005200415675281,-0.695281445980072
278,-0.47155839362123975,0.007852913777353266,-0.5601750612258911
279,-0.47155839362123975,0.001621442664172886,-0.43129125237464905
280,-0.47155839362123975,0.02098088859534584,-0.32671058177948
281,-0.47155839362123975,0.04718650073460208,-0.25433385372161865
282,-0.47155839362123975,0.06648519720571654,-0.21371115744113922
283,-0.47155839362123975,0.07425659649329826,-0.19905775785446167
284,-0.47155839362123975,0.07248335386721814,-0.2023310661315918
285,-0.47155839362123975,0.0655112290988389,-0.21560677886009216
286,-0.47155839362123975,0.0571570582940036,-0.23248296976089478
287,-0.47155839362123975,0.04970596415257383,-0.24861004948616028
288,-0.47155839362123975,0.044078565191928945,-0.26160943508148193
289,-0.47155839362123975,0.04035933311747619,-0.2706620693206787
290,-0.47155839362123975,0.03824743590202271,-0.2759888768196106
291,-0.47155839362123975,0.037323727223951615,-0.278364896774292
292,-0.47155839362123975,0.03717836259491175,-0.2787414789199829
293,-0.47155839362123975,0.03746548738534215,-0.2779983580112457
294,-0.47155839362123975,0.03792466543875043,-0.27681583166122437
295,-0.47155839362123975,0.03838461995404259,-0.2756384611129761
296,-0.47155839362123975,0.03875372547459171,-0.27469873428344727
297,-0.47155839362123975,0.03900170302688659,-0.2740699052810669
298,-0.47155839362123975,0.03913792073351282,-0.27372533082962036
299,-0.47155839362123975,0.039191237677188205,-0.273590624332428
300,-0.47155839362123975,0.03919489570009743,-0.2735813856124878
301,-0.47155839362123975,0.039177397735541394,-0.27362558245658875
302,-0.47155839362123975,0.03915844110137439,-0.27367347478866577
303,-0.47155839362123975,0.03914875811974216,-0.27369794249534607
304,-0.47155839362123975,0.039151718319576305,-0.27369046211242676
305,-0.47155839362123975,0.03916595478777657,-0.2736544907093048
306,-0.47155839362123975,0.03918774501463147,-0.27359944581985474
307,-0.47155839362123975,0.03921285788908581,-0.2735360264778137
308,-0.47155839362123975,0.039237660023724176,-0.2734734117984772
309,-0.47155839362123975,0.039259730007396194,-0.27341771125793457
310,-0.47155839362123975,0.03927780154716442,-0.2733721137046814
311,-0.47155839362123975,0.03929169465512287,-0.27333706617355347
312,-0.47155839362123975,0.03930180887043204,-0.2733115553855896
313,-0.47155839362123975,0.03930898177212961,-0.27329346537590027
314,-0.47155839362123975,0.03931403982937483,-0.27328070998191833
315,-0.47155839362123975,0.039317762672837896,-0.2732713222503662
316,-0.47155839362123975,0.03932069379741667,-0.27326393127441406
317,-0.47155839362123975,0.03932322316208336,-0.2732575535774231
318,-0.47155839362123975,0.03932556348782714,-0.27325165271759033
319,-0.47155839362123975,0.039327738398421366,-0.273246169090271
320,-0.47155839362123975,0.03932981880396039,-0.27324092388153076
321,0.8625850584728201,1.2900895593324249,-0.2732360363006592
322,2.1664070684738324,5.435889811861689,-0.16509240865707397
323,2.1967285105668797,4.10461636920929,0.17074322700500488
324,2.1664070684738324,2.1920173920872896,0.6858607530593872
325,2.1967285105668797,0.9488216457875486,1.2226537466049194
326,2.136085626380786,0.25854870727906615,1.6276087760925293
327,2.1664070684738324,0.11914675990623766,1.8212306499481201
328,2.1967285105668797,0.1387636993441465,1.824218511581421
329,2.2270499526599266,0.27010239783945095,1.707336187362671
330,2.2270499526599266,0.4644274150464589,1.5455608367919922
331,2.2270499526599266,0.6970761699836625,1.3921390771865845
332,2.2270499526599266,0.9035368526390919,1.276504397392273
333,2.257371394752973,1.1006248391008657,1.208264708518982
334,2.2270499526599266,1.0837259536348811,1.1860283613204956
335,2.2270499526599266,1.0655273735467183,1.1948060989379883
336,2.1664070684738324,0.8961358184081866,1.2197625637054443
337,2.1967285105668797,0.9088727950491218,1.2433803081512451
338,2.1664070684738324,0.8181672040311126,1.2618811130523682
339,2.105764184287739,0.6960231980008564,1.271484136581421
340,2.1664070684738324,0.8068827302558709,1.2681405544281006
341,2.1664070684738324,0.8182086104672476,1.2618582248687744
342,2.1967285105668797,0.8819929050167225,1.257583737373352
343,2.1664070684738324,0.8222131518920949,1.2596473693847656
344,2.136085626380786,0.7602831293937587,1.264143466949463
345,2.1664070684738324,0.8108633574694345,1.2659275531768799
346,2.1664070684738324,0.8086762736993602,1.2671427726745605
347,2.136085626380786,0.7528641522018845,1.268408179283142
348,2.1967285105668797,0.8644036011139992,1.2669954299926758
349,1.8025497633572711,0.28482643634425164,1.2688584327697754
350,-0.47155839362123975,2.9229988494068513,1.2381196022033691
351,-0.47155839362123975,2.076202857104336,0.9693450927734375
352,-0.47155839362123975,1.023530329053936,0.5401383638381958
353,-0.47155839362123975,0.3074505688687494,0.08292385935783386
354,-0.47155839362123975,0.027772996890901305,-0.30490607023239136
355,-0.47155839362123975,0.011026793675457695,-0.5765669345855713
356,-0.47155839362123975,0.063778343568819,-0.7241021394729614
357,-0.47155839362123975,0.0849185534550498,-0.7629662752151489
358,-0.47155839362123975,0.06191875133377297,-0.720393180847168
359,-0.47155839362123975,0.024382630681426716,-0.6277077794075012
360,-0.47155839362123975,0.0018669159387446272,-0.5147662162780762
361,-0.47155839362123975,0.004334490607484013,-0.4057215452194214
362,-0.47155839362123975,0.024048389747511802,-0.3164829611778259
363,-0.47155839362123975,0.047202842009674076,-0.2542962431907654
364,-0.47155839362123975,0.06368440526663802,-0.21920070052146912
365,-0.47155839362123975,0.07023936764706647,-0.20653128623962402
366,-0.47155839362123975,0.06866113022897842,-0.2095257043838501
367,-0.47155839362123975,0.06258766523489319,-0.22138312458992004
368,-0.47155839362123975,0.05524288195898307,-0.23652034997940063
369,-0.47155839362123975,0.04860973363867236,-0.25108224153518677
370,-0.47155839362123975,0.043531897681077174,-0.26291540265083313
371,-0.47155839362123975,0.04012787834083124,-0.27123895287513733
372,-0.47155839362123975,0.038163016988867614,-0.27620482444763184
373,-0.47155839362123975,0.0372807877741124,-0.2784760594367981
374,-0.47155839362123975,0.03712059933227745,-0.27889132499694824
375,-0.47155839362123975,0.0373717381311944,-0.2782406806945801
376,-0.47155839362123975,0.03779634810510276,-0.2771455645561218
377,-0.47155839362123975,0.038234870848159706,-0.27602100372314453
378,-0.47155839362123975,0.03859904157115866,-0.2750920057296753
379,-0.47155839362123975,0.03885638154381572,-0.27443817257881165
380,-0.47155839362123975,0.03901135603367745,-0.274045467376709
381,-0.47155839362123975,0.03908753893538092,-0.27385270595550537
382,-0.47155839362123975,0.039113869220113784,-0.27378612756729126
383,-0.47155839362123975,0.039116038268986235,-0.2737806439399719
384,-0.47155839362123975,0.03911250180716802,-0.27378958463668823
385,-0.47155839362123975,0.039113892796408666,-0.2737860679626465
386,-0.47155839362123975,0.03912419631728275,-0.27376002073287964
387,-0.47155839362123975,0.03914305032128153,-0.2737123668193817
388,-0.47155839362123975,0.03916766522526627,-0.2736501693725586
389,-0.47155839362123975,0.03919461249222736,-0.2735821008682251
390,-0.47155839362123975,0.03922088437571831,-0.2735157608985901
391,-0.47155839362123975,0.03924434294855438,-0.27345654368400574
392,-0.47155839362123975,0.03926389908513192,-0.2734071910381317
393,-0.47155839362123975,0.03927936085525146,-0.2733681797981262
394,-0.47155839362123975,0.03929110391175284,-0.27333855628967285
395,-0.47155839362123975,0.039299847367133114,-0.27331650257110596
396,-0.47155839362123975,0.039306370145662226,-0.27330005168914795
397,-0.47155839362123975,0.03931138076338631,-0.27328741550445557
398,-0.47155839362123975,0.039315422579228425,-0.273277223110199
399,-0.47155839362123975,0.03931887365074838,-0.27326852083206177
400,-0.47155839362123975,0.039321946650121085,-0.27326077222824097
401,-0.47155839362123975,0.039324759731740405,-0.2732536792755127
402,-0.47155839362123975,0.03932731286770332,-0.27324724197387695
403,-0.47155839362123975,0.03932962967391038,-0.27324140071868896
404,-0.47155839362123975,0.03933168648762206,-0.2732362151145935
405,-0.47155839362123975,0.03933348328843868,-0.2732316851615906
406,-0.47155839362123975,0.03933499641569552,-0.27322787046432495
407,-0.47155839362123975,0.03933627313945636,-0.2732246518135071
408,-0.47155839362123975,0.03933731344821043,-0.27322202920913696
409,-0.47155839362123975,0.03933817644204745,-0.27321985363960266
410,-0.47155839362123975,0.039338873937134235,-0.2732180953025818
411,-0.47155839362123975,0.039339441395325844,-0.2732166647911072
412,-0.47155839362123975,0.03933991428027857,-0.27321547269821167
413,2.0147998580085984,5.23500978950739,-0.27321451902389526
414,2.1967285105668797,5.131702994207755,-0.06859773397445679
415,2.2270499526599266,3.4393913330532753,0.3724903464317322
416,2.1664070684738324,1.510713937755665,0.9372960329055786
417,2.1967285105668797,0.5679322513512597,1.4431157112121582
418,2.1967285105668797,0.1885353092825027,1.7625219821929932
419,1.2264423635893815,0.4105503579392989,1.8671844005584717
420,-0.47155839362123975,4.773632200747579,1.713305950164795
421,-0.47155839362123975,2.944725218517864,1.2444617748260498
422,-0.47155839362123975,1.2273747134816266,0.6363110542297363
423,-0.47155839362123975,0.2791666353795347,0.05680382624268532
424,-0.47155839362123975,0.005515711463874871,-0.39729055762290955
425,-0.47155839362123975,0.048816903326112326,-0.6925038695335388
426,-0.47155839362123975,0.13251189718526385,-0.8355802297592163
427,-0.47155839362123975,0.14645533968844016,-0.8542532324790955
428,-0.47155839362123975,0.09828665089964181,-0.7850654125213623
429,-0.47155839362123975,0.03782634233479613,-0.6660483479499817
430,-0.47155839362123975,0.0035790522084210726,-0.5313835740089417
431,-0.47155839362123975,0.00413373913686047,-0.40726423263549805
432,-0.47155839362123975,0.0262080831623057,-0.30966928601264954
433,-0.47155839362123975,0.05152206582630236,-0.2445736676454544
434,-0.47155839362123975,0.06832849586250488,-0.21016119420528412
435,-0.47155839362123975,0.07376554532648281,-0.19996026158332825
436,-0.47155839362123975,0.07061420427538681,-0.2058250606060028
437,-0.47155839362123975,0.06322599531766837,-0.22011059522628784
438,-0.47155839362123975,0.055078562475662216,-0.2368701696395874
439,-0.47155839362123975,0.04810654417833906,-0.2522263526916504
440,-0.47155839362123975,0.04299944306144338,-0.2641953229904175
441,-0.47155839362123975,0.03972942075651944,-0.2722359895706177
442,-0.47155839362123975,0.0379584161249251,-0.27672919631004333
443,-0.47155839362123975,0.037266622028571394,-0.27851274609565735
444,-0.47155839362123975,0.037258890117269114,-0.2785327732563019
445,-0.47155839362123975,0.03760996677999116,-0.27762550115585327
446,-0.47155839362123975,0.038081762017045336,-0.2764129042625427
447,-0.47155839362123975,0.03852390969212869,-0.2752833068370819
448,-0.47155839362123975,0.03886184515141237,-0.27442431449890137
449,-0.47155839362123975,0.039077310938673865,-0.2738785743713379
450,-0.47155839362123975,0.03918642350722324,-0.27360278367996216
451,-0.47155839362123975,0.0392206482908581,-0.27351635694503784
452,-0.47155839362123975,0.03921298772277464,-0.27353569865226746
453,-0.47155839362123975,0.03919017570251156,-0.27359330654144287
454,-0.47155839362123975,0.0391697531892366,-0.27364489436149597
455,-0.47155839362123975,0.03916049343395594,-0.2736682891845703
456,-0.47155839362123975,0.03916438593657381,-0.2736584544181824
457,-0.47155839362123975,0.039179191008726494,-0.2736210525035858
458,-0.47155839362123975,0.03920084330172394,-0.2735663652420044
459,-0.47155839362123975,0.03922511041490783,-0.2735050916671753
